val1,val2,last_matrix
-600.0,-27960.0,1
-22320.0,7488.0,2
24192.0,-6912.0,2
-25056.0,39744.0,2
-17024.0,-6272.0,1
-7488.0,3744.0,2
-616.0,-2632.0,2
16000.0,-1280.0,2
3400.0,-1496.0,2
-3040.0,704.0,2
-9984.0,-148512.0,1
-6656.0,-104192.0,1
-6720.0,48000.0,1
7680.0,-15360.0,2
1152.0,-4896.0,1
1440.0,14292.0,1
-3800.0,2812.0,1
-18432.0,2304.0,2
-55296.0,-44928.0,1
11648.0,-3328.0,2
-2848.0,2048.0,2
-10880.0,640.0,2
11648.0,6656.0,2
-2112.0,-4416.0,1
-30720.0,38400.0,2
-9216.0,-2304.0,2
-4560.0,1056.0,2
1456.0,-3920.0,1
-3200.0,640.0,2
-27200.0,11968.0,2
-1728.0,-19872.0,2
-22320.0,7488.0,2
-3840.0,768.0,2
3520.0,352.0,2
8640.0,60480.0,1
864.0,44928.0,1
1152.0,1152.0,2
-37008.0,23904.0,2
-320.0,-800.0,1
-3264.0,35904.0,2
4800.0,-384.0,2
4224.0,-10176.0,1
3072.0,3072.0,2
-17600.0,7744.0,2
16576.0,-24416.0,2
704.0,-48928.0,1
-7616.0,1024.0,2
1728.0,1728.0,1
-8160.0,-960.0,1
1120.0,13888.0,1
21760.0,-12512.0,2
6800.0,162656.0,1
-7680.0,3840.0,2
576.0,-13248.0,2
-84480.0,1056.0,2
880.0,520.0,2
83200.0,-104960.0,2
-47040.0,4800.0,2
-8704.0,6656.0,2
-160.0,-256.0,1
-512.0,-1280.0,1
-19200.0,3840.0,2
-9088.0,20480.0,1
3600.0,55008.0,1
-1856.0,-320.0,2
9312.0,-14304.0,1
-1360.0,61472.0,1
-8496.0,-16704.0,1
-44928.0,0.0,2
2048.0,-2560.0,2
832.0,8272.0,1
9792.0,9792.0,2
-25856.0,20992.0,2
176.0,2816.0,1
4480.0,-5120.0,2
-576.0,-1440.0,2
-13824.0,6912.0,2
-2400.0,-34080.0,1
-9280.0,2240.0,2
7200.0,-576.0,2
5056.0,3136.0,1
43648.0,4576.0,1
-5760.0,8064.0,2
14336.0,8192.0,1
12288.0,-10752.0,1
7776.0,-15552.0,1
-98496.0,49248.0,2
64.0,1024.0,1
-15232.0,896.0,2
-1088.0,64.0,2
-3456.0,-8640.0,1
-4080.0,-15600.0,1
2688.0,8448.0,1
2432.0,-10336.0,1
3072.0,-3840.0,2
2048.0,2816.0,1
-318.0,-552.0,1
-6144.0,-1536.0,1
-3312.0,1440.0,1
-4992.0,11136.0,2
16800.0,14784.0,1
8640.0,60480.0,1
224.0,-64.0,2
1600.0,1408.0,1
-28288.0,-193120.0,1
1672.0,31540.0,1
-1184.0,5680.0,1
3192.0,-1560.0,2
-1272.0,-8688.0,1
1920.0,-3840.0,1
3584.0,2912.0,1
-32768.0,4096.0,2
-576.0,-1440.0,1
-1848.0,-12504.0,1
9856.0,30976.0,2
2432.0,-160.0,2
-1024.0,512.0,2
-69904.0,45152.0,2
-6336.0,4032.0,2
1344.0,18048.0,1
-28160.0,-111584.0,1
-9792.0,-24480.0,1
-5440.0,1088.0,1
128.0,128.0,2
116416.0,-25568.0,2
13056.0,18816.0,1
5376.0,3072.0,1
576.0,4032.0,1
2432.0,9728.0,2
32640.0,3840.0,1
6496.0,47488.0,1
8960.0,4256.0,1
8064.0,-2304.0,2
-11440.0,13280.0,2
-4160.0,5248.0,2
640.0,-1280.0,2
4224.0,33024.0,1
12288.0,-12288.0,2
-5568.0,-960.0,2
-2840.0,-5480.0,1
-40128.0,25536.0,2
784.0,4480.0,1
34560.0,-27648.0,2
384.0,-9408.0,1
128.0,-256.0,1
-23040.0,-109440.0,1
-3072.0,33792.0,2
-112.0,-4816.0,1
96.0,-18336.0,1
10192.0,-1904.0,2
-240.0,48.0,1
8448.0,-7680.0,2
-2448.0,-4176.0,1
-4096.0,-1024.0,2
-8480.0,-91040.0,1
15360.0,-18048.0,2
192.0,4800.0,1
-9680.0,16192.0,1
160.0,2560.0,1
-19136.0,-14144.0,1
-3680.0,-2720.0,1
2432.0,-10336.0,1
45120.0,-48480.0,2
16192.0,-5984.0,2
-304.0,-4144.0,1
-16720.0,-1408.0,1
20480.0,-11776.0,2
-7920.0,36576.0,1
-5120.0,-1280.0,2
-5120.0,-12800.0,1
14504.0,-8680.0,2
-21952.0,45248.0,2
-13824.0,-50112.0,1
-3840.0,62976.0,1
-116352.0,146304.0,2
-4096.0,2048.0,2
-1280.0,256.0,1
-10304.0,-24896.0,1
-4096.0,-95488.0,1
-3120.0,2496.0,2
-4640.0,2560.0,2
67456.0,-54944.0,2
704.0,17600.0,2
-3840.0,-1248.0,2
-33792.0,21504.0,2
9424.0,1216.0,2
20480.0,-11776.0,2
-13056.0,16896.0,2
-320.0,448.0,2
5104.0,37312.0,1
-576.0,6336.0,2
-2560.0,1280.0,2
2048.0,1664.0,1
168.0,-10920.0,1
-5760.0,-97344.0,1
24576.0,-26112.0,2
16128.0,9216.0,2
8064.0,4608.0,1
-10240.0,-25600.0,1
-17280.0,8640.0,2
48.0,768.0,1
-4032.0,20160.0,2
19200.0,-11040.0,2
-12288.0,1536.0,2
-3840.0,-9600.0,2
1568.0,33152.0,1
31680.0,107712.0,1
896.0,-3712.0,2
10304.0,-3808.0,2
-600.0,-27960.0,1
7416.0,-11160.0,2
-4896.0,14976.0,1
12672.0,576.0,1
-3072.0,33792.0,1
-4000.0,2960.0,1
39936.0,-29184.0,2
5376.0,3072.0,1
21120.0,-16896.0,2
-25168.0,-13024.0,1
2304.0,576.0,1
7744.0,352.0,2
13328.0,5984.0,2
5888.0,-2176.0,2
2304.0,9216.0,2
2112.0,14784.0,1
256.0,13312.0,1
44800.0,-3584.0,2
-3840.0,768.0,2
-45120.0,24000.0,2
24304.0,10864.0,1
6912.0,6912.0,1
15040.0,-19040.0,2
-1280.0,256.0,1
3456.0,86400.0,1
528.0,2616.0,1
-2560.0,1280.0,2
-1520.0,1216.0,2
-3672.0,-14040.0,1
-15040.0,2240.0,2
26752.0,17632.0,1
-288.0,7056.0,1
23040.0,10944.0,1
-192.0,-480.0,1
28512.0,36288.0,1
-3840.0,-61440.0,1
11520.0,18432.0,1
-30400.0,13376.0,2
112.0,1792.0,1
5632.0,4576.0,1
-640.0,128.0,1
-2496.0,-6240.0,1
-25344.0,-14976.0,2
14720.0,-5440.0,2
2480.0,15200.0,1
240.0,3840.0,1
1680.0,3552.0,1
12672.0,-2880.0,2
22800.0,151392.0,1
2880.0,2880.0,2
2496.0,24816.0,1
-320.0,64.0,1
-256.0,7424.0,1
5312.0,-736.0,2
20736.0,-25920.0,2
-1248.0,588.0,2
2280.0,840.0,1
-18432.0,-4608.0,1
6528.0,-8448.0,2
-13360.0,7520.0,2
64000.0,-66560.0,2
11648.0,-13312.0,2
-3248.0,1792.0,2
14208.0,4416.0,1
84992.0,-11776.0,2
1120.0,-320.0,2
2176.0,33664.0,1
400.0,-2672.0,1
5600.0,85568.0,1
1664.0,6656.0,2
5120.0,4160.0,2
-14400.0,20160.0,2
432.0,1728.0,2
-12288.0,-3072.0,1
48256.0,-7904.0,2
15488.0,-14080.0,2
-17024.0,-6272.0,2
-21696.0,18048.0,2
19136.0,-7072.0,2
-34944.0,-1248.0,2
-65792.0,42496.0,2
-256.0,-640.0,1
2400.0,-16032.0,1
-4720.0,3200.0,2
16128.0,-12384.0,2
-960.0,-11040.0,1
6000.0,-480.0,2
896.0,-4480.0,2
-14976.0,33408.0,2
5120.0,8192.0,1
-1856.0,1024.0,2
-6912.0,-17280.0,1
19200.0,-1536.0,2
2240.0,23168.0,1
9856.0,-2816.0,2
272.0,43520.0,1
10752.0,-3072.0,2
12800.0,-15040.0,2
6528.0,-8448.0,2
-19136.0,20800.0,2
2200.0,-14696.0,1
6216.0,-2424.0,2
-4096.0,512.0,2
576.0,3708.0,1
2112.0,3336.0,1
2496.0,17472.0,1
1024.0,-4352.0,1
34560.0,117504.0,1
21312.0,6624.0,1
32832.0,32832.0,2
-10792.0,-2584.0,2
-1024.0,-122368.0,1
26880.0,56832.0,1
2176.0,544.0,2
6528.0,100992.0,1
-120.0,-5592.0,1
-34272.0,49536.0,2
5760.0,-11520.0,2
2592.0,-5184.0,1
-4160.0,5248.0,2
704.0,3488.0,1
4640.0,3920.0,2
-2560.0,512.0,1
2904.0,1716.0,2
32640.0,-26112.0,2
2112.0,-480.0,2
6400.0,-512.0,2
7488.0,14832.0,1
9888.0,-11424.0,2
37888.0,-39680.0,2
1488.0,192.0,2
-73728.0,78336.0,2
10712.0,-12376.0,2
424.0,-1640.0,1
4032.0,-5472.0,2
8448.0,-1920.0,2
32.0,-64.0,1
-3640.0,-29224.0,1
-3520.0,704.0,1
12672.0,16128.0,1
-14336.0,-3584.0,1
52992.0,-9216.0,2
-272.0,-32.0,1
-560.0,-4496.0,1
-2688.0,-103488.0,1
-2856.0,168.0,2
3200.0,4160.0,2
-848.0,-5792.0,1
1456.0,-3920.0,2
-760.0,-2584.0,1
2200.0,-10160.0,1
-3456.0,-8640.0,2
14720.0,-2560.0,2
-5680.0,-10960.0,1
-7424.0,5632.0,2
-39600.0,21312.0,2
-28032.0,-2688.0,1
-30400.0,7040.0,2
896.0,22400.0,1
-960.0,1344.0,2
10304.0,-3808.0,2
1520.0,560.0,1
2016.0,-576.0,2
2816.0,-2560.0,2
17920.0,8512.0,1
-4416.0,4224.0,2
-26496.0,28800.0,2
6336.0,-15264.0,2
-576.0,-1440.0,1
-2304.0,-26496.0,1
1560.0,-4200.0,1
3072.0,76800.0,1
-15616.0,40448.0,1
8448.0,-7680.0,2
34816.0,4096.0,1
-17408.0,0.0,2
-640.0,128.0,1
36992.0,4352.0,1
-4800.0,6720.0,2
2480.0,1760.0,2
-214.0,-508.0,1
-14288.0,-608.0,2
2048.0,-8704.0,1
-1848.0,-12504.0,1
-3072.0,-7680.0,2
9856.0,5632.0,1
-3072.0,-118272.0,1
-768.0,8448.0,1
96.0,-192.0,1
29952.0,9216.0,2
8432.0,1088.0,2
-2048.0,1024.0,2
-3808.0,11648.0,1
-3840.0,768.0,2
48.0,2496.0,1
-5440.0,320.0,2
1920.0,-2400.0,2
-768.0,-1920.0,1
1792.0,1024.0,1
-88128.0,44064.0,2
-46080.0,64512.0,2
-18496.0,1088.0,2
-9856.0,6272.0,2
2496.0,2028.0,1
-9792.0,576.0,2
5632.0,-13568.0,2
-2640.0,-7248.0,1
-1040.0,1312.0,2
-7680.0,3840.0,2
6272.0,-1792.0,2
-18432.0,-4608.0,2
2480.0,1760.0,2
-2208.0,-1632.0,1
78336.0,-101376.0,2
9472.0,-9920.0,2
-8352.0,6336.0,1
51200.0,-10240.0,2
5760.0,-11520.0,1
16384.0,256.0,2
-61952.0,14080.0,2
32000.0,-33280.0,2
2048.0,2048.0,1
-896.0,-2240.0,1
3264.0,22848.0,2
-4480.0,896.0,2
-80.0,-272.0,1
-33088.0,17600.0,2
2560.0,2080.0,2
6528.0,-13056.0,2
512.0,512.0,2
145920.0,-33792.0,2
6720.0,90240.0,1
2176.0,544.0,1
-24128.0,5824.0,2
-2304.0,25344.0,1
4864.0,-9920.0,2
-360.0,-1224.0,1
-8192.0,-20480.0,2
-4800.0,-16320.0,1
6528.0,768.0,1
232.0,196.0,2
-6496.0,4928.0,1
-1480.0,2180.0,2
-13376.0,-4928.0,1
20608.0,-7616.0,2
4480.0,-1280.0,2
-8832.0,-6528.0,1
-704.0,-84128.0,1
66560.0,-31360.0,2
-7680.0,-122880.0,1
-17920.0,-5824.0,2
-1040.0,1312.0,2
2528.0,-3808.0,2
9344.0,896.0,1
-138240.0,1728.0,2
-3584.0,1792.0,2
1000.0,-440.0,2
-9120.0,6540.0,2
-704.0,448.0,2
49920.0,-23520.0,2
128.0,-160.0,2
-960.0,-3264.0,2
-19968.0,44544.0,2
-1280.0,-3200.0,1
1920.0,3072.0,2
-106.0,-724.0,1
-176.0,-224.0,1
-6784.0,-26752.0,1
760.0,-10520.0,1
-25632.0,18432.0,2
-1216.0,35264.0,1
4800.0,223680.0,1
-16448.0,10624.0,2
336.0,5376.0,1
25680.0,60960.0,1
5928.0,-15960.0,1
-10240.0,-25600.0,2
384.0,-3360.0,1
1152.0,-1440.0,2
-8256.0,10176.0,2
-93312.0,46656.0,2
784.0,2464.0,1
-13440.0,2688.0,1
832.0,20800.0,1
20216.0,-9880.0,2
28160.0,-25600.0,2
-14848.0,-12544.0,2
-3840.0,-16512.0,1
6336.0,6336.0,2
-36096.0,5376.0,2
2448.0,39168.0,1
-64.0,-736.0,1
1408.0,64.0,1
-192.0,-480.0,1
-52416.0,9792.0,2
12672.0,-2880.0,2
-97344.0,3744.0,2
456.0,-29640.0,1
2560.0,3520.0,1
-17424.0,7200.0,2
1976.0,-5320.0,1
2560.0,-10880.0,1
2184.0,-9048.0,2
2176.0,-9248.0,1
75776.0,-16384.0,2
52096.0,-54560.0,2
-1224.0,-11160.0,1
-13056.0,9984.0,2
38400.0,-30720.0,2
192.0,-4704.0,1
-1152.0,-13248.0,1
12672.0,-2880.0,2
-27840.0,44160.0,2
-2856.0,-26040.0,1
7416.0,-11160.0,2
4360.0,-1400.0,2
0.0,6912.0,1
3456.0,22248.0,1
-17024.0,-6272.0,1
1536.0,1536.0,2
-78848.0,17920.0,2
-15232.0,11648.0,2
3456.0,24192.0,2
-4624.0,14144.0,1
-20672.0,1216.0,2
11648.0,-3328.0,2
2496.0,17472.0,1
-4480.0,-75712.0,1
12480.0,177216.0,1
-640.0,-24640.0,1
2880.0,20160.0,1
-2560.0,512.0,1
640.0,2560.0,2
-1200.0,960.0,2
1520.0,560.0,1
-20448.0,46080.0,1
-2784.0,1536.0,2
-12416.0,3712.0,2
38912.0,-46816.0,2
8640.0,8640.0,2
-3840.0,5376.0,2
968.0,18260.0,1
1768.0,-4760.0,1
1536.0,-13440.0,1
0.0,124416.0,1
256.0,1792.0,1
936.0,-2088.0,2
-4096.0,-10240.0,2
-12928.0,896.0,2
-2400.0,1776.0,1
19200.0,-19968.0,2
-384.0,-6144.0,2
-8640.0,4320.0,2
2560.0,1216.0,1
128.0,-256.0,1
2496.0,17472.0,2
-6144.0,3072.0,2
-2432.0,-896.0,1
1408.0,2224.0,1
-2176.0,6656.0,1
-3072.0,-49152.0,1
-3584.0,1792.0,2
6656.0,6656.0,2
-640.0,128.0,1
7040.0,-6400.0,2
1008.0,-4176.0,2
2432.0,-10336.0,1
-672.0,8688.0,1
18648.0,-7272.0,2
4928.0,-1120.0,2
11520.0,11520.0,2
7840.0,3520.0,2
-1320.0,-3624.0,1
-16512.0,20352.0,2
-3456.0,-55296.0,1
51200.0,-53248.0,2
11376.0,-288.0,2
0.0,39168.0,2
-6032.0,3328.0,2
48.0,-9168.0,1
-2240.0,448.0,2
23808.0,-2112.0,2
2880.0,72000.0,1
-6816.0,14208.0,2
-1280.0,256.0,1
11136.0,-6144.0,2
-4880.0,12640.0,1
-11520.0,5760.0,2
1920.0,-3840.0,2
-1216.0,35264.0,1
-9344.0,-896.0,1
-3072.0,-11136.0,1
-7744.0,-16192.0,1
5632.0,4576.0,1
-7888.0,4352.0,2
400.0,4960.0,1
32640.0,-10560.0,2
-1088.0,832.0,2
8064.0,-2304.0,2
1760.0,-8128.0,1
-11280.0,19680.0,2
5488.0,2464.0,2
10304.0,-3808.0,2
80896.0,-52736.0,2
-2080.0,2624.0,2
-3072.0,-19776.0,1
-2040.0,-6936.0,1
-5568.0,-960.0,1
9216.0,64512.0,1
19712.0,-17920.0,2
25088.0,-70336.0,1
-2320.0,1280.0,2
-4320.0,864.0,1
-96.0,4296.0,1
-530.0,-3620.0,1
16128.0,-44352.0,2
-1536.0,-24576.0,1
-700.0,-7240.0,1
384.0,-24960.0,1
-72384.0,92352.0,2
2528.0,-64.0,2
-4896.0,-44640.0,1
-3072.0,-7680.0,1
224.0,11648.0,2
-18560.0,4480.0,2
-1280.0,-3200.0,1
-30080.0,4480.0,2
-10224.0,23040.0,1
23040.0,-18432.0,2
1024.0,80896.0,1
-5632.0,2816.0,2
-11648.0,-79520.0,1
672.0,10752.0,1
-18560.0,-3200.0,1
6656.0,5408.0,1
2688.0,2688.0,2
-318.0,-2172.0,1
-30720.0,3840.0,2
5120.0,4160.0,1
520.0,-1400.0,1
-576.0,-22176.0,1
-12672.0,8064.0,2
72.0,-4680.0,1
10416.0,4656.0,1
896.0,3584.0,2
-13824.0,6912.0,2
2496.0,62400.0,1
616.0,-5192.0,1
-3120.0,3072.0,2
912.0,-12624.0,1
11264.0,-10240.0,2
12672.0,-30528.0,1
-59904.0,2304.0,2
456.0,168.0,1
-4896.0,25344.0,1
-12672.0,-50688.0,1
14008.0,7480.0,1
-1472.0,-1088.0,1
8064.0,-104256.0,1
11264.0,512.0,1
-52736.0,11776.0,2
-128.0,-4928.0,1
6912.0,-29376.0,2
-408.0,24.0,2
-1920.0,384.0,1
2432.0,-21280.0,1
21504.0,-6144.0,2
-51072.0,45696.0,2
-1200.0,240.0,1
112.0,1792.0,2
-69120.0,0.0,2
-9632.0,16576.0,2
4064.0,-2272.0,2
-640.0,-2176.0,1
-512.0,256.0,2
352.0,2032.0,1
2048.0,-2560.0,2
-2048.0,-5120.0,2
-2288.0,2464.0,2
23936.0,2816.0,1
3200.0,31760.0,1
12800.0,-1024.0,2
896.0,-256.0,2
3456.0,-4320.0,2
-3808.0,11648.0,1
-57152.0,30400.0,2
7168.0,4096.0,2
-6256.0,-7072.0,1
7680.0,17904.0,1
-464.0,256.0,2
8704.0,7072.0,1
17920.0,-10304.0,2
1904.0,128384.0,1
672.0,29760.0,1
16.0,256.0,2
3160.0,-2600.0,2
-1088.0,2032.0,1
-4608.0,-68544.0,1
224.0,3584.0,1
-3456.0,-133056.0,1
-25984.0,6272.0,2
5376.0,-10752.0,1
208.0,-560.0,2
14720.0,-4000.0,2
22800.0,151392.0,1
-17664.0,19200.0,2
-9856.0,-9088.0,1
6720.0,3840.0,1
-10368.0,-41472.0,1
416.0,-928.0,2
9216.0,7488.0,1
11776.0,-4352.0,2
3840.0,-3360.0,1
1536.0,-1920.0,2
5440.0,7072.0,2
7056.0,-15408.0,1
43008.0,-49152.0,2
-15360.0,-228480.0,1
2304.0,2304.0,2
-18096.0,9984.0,2
96064.0,-62624.0,2
2048.0,1664.0,1
-4176.0,2304.0,2
-4080.0,-15600.0,1
6912.0,6912.0,2
-11264.0,2560.0,2
1920.0,-2400.0,2
11520.0,80640.0,1
10304.0,-3808.0,2
14080.0,-12800.0,2
-8064.0,-32256.0,1
6080.0,7904.0,2
23936.0,2816.0,1
-15040.0,8000.0,2
-3552.0,5232.0,2
20400.0,135456.0,1
-2880.0,576.0,1
-2304.0,-26496.0,1
11520.0,26856.0,1
-13824.0,6912.0,2
20352.0,-384.0,2
704.0,-1696.0,2
-14144.0,832.0,2
19584.0,2304.0,1
-20480.0,-81152.0,1
5120.0,8192.0,2
2112.0,-5088.0,1
10640.0,-400.0,1
-7296.0,-2688.0,1
9600.0,22380.0,1
-3648.0,40128.0,1
2880.0,20160.0,1
128.0,3200.0,1
-2560.0,-150400.0,1
-1088.0,-128.0,1
-25600.0,11264.0,2
55680.0,-30720.0,2
-11520.0,-132480.0,1
0.0,43776.0,2
-1632.0,-192.0,1
9216.0,7488.0,1
4224.0,-8448.0,1
-11648.0,448.0,2
-4320.0,864.0,1
1152.0,-3168.0,2
5256.0,504.0,1
360.0,-3960.0,1
128.0,-8896.0,1
-19456.0,-7168.0,1
-1632.0,4992.0,1
-7680.0,10752.0,2
6336.0,-15264.0,1
7680.0,12288.0,1
10944.0,76608.0,1
1536.0,-3072.0,2
-9120.0,2112.0,2
-44352.0,45504.0,2
520.0,-1400.0,1
0.0,7776.0,1
1344.0,28416.0,1
7040.0,11264.0,1
-2688.0,-6720.0,1
29184.0,-29184.0,2
-2312.0,-8840.0,1
-8832.0,-6528.0,1
-38016.0,0.0,2
11968.0,-28832.0,1
12800.0,-2560.0,2
97280.0,-28576.0,2
2880.0,134208.0,1
-6784.0,-72832.0,1
8960.0,28160.0,2
0.0,29952.0,2
-2496.0,-6240.0,1
5616.0,27648.0,1
7296.0,-14880.0,2
26040.0,11640.0,1
-2912.0,8164.0,1
16192.0,-5984.0,2
496.0,4048.0,1
-5040.0,-2448.0,2
1728.0,1728.0,2
46656.0,-46656.0,2
600.0,-4008.0,1
-36608.0,-18944.0,1
51968.0,-28672.0,2
14784.0,-31584.0,2
728.0,-1624.0,2
55936.0,-9728.0,2
512.0,-1024.0,2
-108416.0,448.0,2
15360.0,-15360.0,2
-256.0,-9856.0,1
1200.0,-8016.0,1
-104832.0,19584.0,2
208.0,3328.0,1
17408.0,-14848.0,2
2816.0,-640.0,2
4080.0,3648.0,2
10240.0,-5888.0,2
13056.0,-11136.0,2
528.0,27456.0,1
-2720.0,8320.0,1
-1344.0,3768.0,1
-576.0,-1440.0,1
186.0,1518.0,1
8848.0,34720.0,1
-768.0,-8832.0,1
-8064.0,-92736.0,1
-7344.0,432.0,2
44160.0,-12000.0,2
7744.0,-1760.0,2
5952.0,4224.0,2
-5440.0,28160.0,1
-14320.0,3680.0,2
176.0,872.0,1
5472.0,-4896.0,2
6688.0,10564.0,1
-35264.0,8512.0,2
51968.0,-28672.0,2
1280.0,-11200.0,1
2280.0,-2040.0,2
128.0,-1120.0,1
-9216.0,4608.0,2
-1104.0,480.0,1
-4624.0,-544.0,1
-1664.0,14848.0,1
-4480.0,896.0,1
-4352.0,-512.0,2
-2240.0,448.0,1
-20736.0,-82944.0,2
-704.0,-8096.0,1
-320.0,-12320.0,1
-1760.0,-7520.0,2
-576.0,-6624.0,1
-4480.0,-6016.0,1
4120.0,2200.0,1
-17280.0,-69120.0,1
1792.0,-2432.0,1
2176.0,-9248.0,1
79680.0,-11040.0,2
10304.0,-3808.0,2
-10608.0,-1248.0,1
-2304.0,-34272.0,1
-1024.0,-11776.0,1
384.0,-24960.0,1
7680.0,-6144.0,2
9216.0,9216.0,2
64.0,1600.0,1
5376.0,-22848.0,1
-896.0,25984.0,2
-56320.0,-55264.0,1
21504.0,-21504.0,2
-600.0,444.0,1
42432.0,162240.0,1
-8568.0,-14616.0,1
-1920.0,2688.0,2
25600.0,-14720.0,2
6720.0,95424.0,1
3520.0,-800.0,2
-4800.0,960.0,1
2816.0,-2560.0,2
-3840.0,5376.0,2
-272.0,-2480.0,1
-6880.0,11840.0,2
4864.0,-896.0,2
-4048.0,49280.0,1
1456.0,-3248.0,2
-6336.0,-15840.0,2
-640.0,18560.0,1
7056.0,4032.0,1
19584.0,-6336.0,2
5632.0,4576.0,1
-1600.0,320.0,2
2016.0,1152.0,1
8640.0,8640.0,2
-2576.0,448.0,2
-15360.0,-3840.0,2
-1280.0,37120.0,1
144.0,576.0,2
4704.0,14784.0,1
896.0,-1216.0,1
2688.0,18816.0,1
75392.0,7904.0,1
960.0,15360.0,1
1280.0,2912.0,1
-1560.0,-5304.0,1
7488.0,2304.0,2
-17040.0,18240.0,2
-1920.0,384.0,1
-6720.0,9408.0,2
-21504.0,26880.0,2
12672.0,-30528.0,1
776.0,-1192.0,1
94720.0,-20480.0,2
14976.0,-29952.0,2
9152.0,-22048.0,1
1728.0,12096.0,1
-1152.0,-2880.0,2
1064.0,-520.0,2
160.0,1984.0,1
10560.0,-13920.0,2
-3536.0,-416.0,1
-2304.0,-34272.0,1
38400.0,-7680.0,2
-1280.0,-4352.0,1
-192.0,-2208.0,2
1392.0,4776.0,1
-8976.0,27456.0,1
-25920.0,36288.0,2
3040.0,1120.0,1
-896.0,-128.0,2
768.0,-6720.0,2
-5440.0,16640.0,1
11520.0,-23040.0,2
-27840.0,6720.0,2
-9216.0,0.0,2
240.0,2976.0,1
14336.0,-16384.0,2
7488.0,52416.0,1
74368.0,-85568.0,2
-2880.0,576.0,1
-11776.0,12800.0,2
-40960.0,-162304.0,1
-4640.0,2560.0,2
8960.0,-12160.0,1
-512.0,-26624.0,1
11520.0,-31680.0,2
20480.0,-11776.0,2
1920.0,-8160.0,1
-490.0,-1036.0,1
-12032.0,1792.0,2
-832.0,-2080.0,1
-22272.0,-72960.0,1
-27056.0,3040.0,2
-16048.0,10880.0,2
1744.0,-2096.0,2
3264.0,81600.0,2
-10304.0,-7616.0,1
-1224.0,-11160.0,1
7680.0,-4416.0,2
256.0,4096.0,2
11968.0,544.0,1
-4000.0,2960.0,1
5824.0,-7904.0,1
1152.0,7416.0,1
-4624.0,5984.0,2
6336.0,6336.0,2
3456.0,86400.0,1
27200.0,24320.0,2
4464.0,3168.0,2
-3840.0,5376.0,2
21760.0,-12512.0,2
-21504.0,10752.0,2
-14848.0,-2560.0,2
-21120.0,13440.0,2
-6480.0,1296.0,1
-36736.0,-448.0,2
-25488.0,17280.0,2
10800.0,71712.0,1
48.0,768.0,1
8448.0,384.0,2
-8704.0,6656.0,2
1280.0,2912.0,1
-11520.0,16128.0,2
1664.0,-4480.0,1
14336.0,8192.0,1
-320.0,-3680.0,1
704.0,704.0,2
48.0,-3120.0,1
640.0,-1280.0,2
-320.0,448.0,2
-17472.0,3264.0,2
4800.0,114816.0,1
3136.0,-4256.0,1
15656.0,-8056.0,1
22272.0,-12288.0,2
-45120.0,24000.0,2
28272.0,20064.0,2
224.0,15104.0,1
1008.0,-4176.0,2
21760.0,-12512.0,2
-848.0,-5792.0,1
2112.0,96.0,1
-17208.0,-16776.0,1
9792.0,9792.0,2
2816.0,-2560.0,2
6912.0,-8640.0,2
12360.0,-14280.0,2
9856.0,448.0,2
-896.0,-107072.0,1
8640.0,60480.0,1
4056.0,-10920.0,1
-10080.0,-4896.0,2
-3712.0,2816.0,1
832.0,5824.0,1
6528.0,19776.0,1
10944.0,10944.0,2
18048.0,-22848.0,2
11264.0,512.0,2
2560.0,1216.0,1
1664.0,-3328.0,1
-8064.0,-20160.0,1
-240.0,-11184.0,1
11520.0,11520.0,2
-3808.0,19712.0,1
-13440.0,2688.0,1
10752.0,-3072.0,2
48.0,-3120.0,1
-640.0,-2176.0,1
-1152.0,-59904.0,1
-17280.0,3456.0,1
20480.0,-11776.0,2
-4608.0,-11520.0,1
-30400.0,13376.0,2
-512.0,256.0,2
-16016.0,-8288.0,1
-2992.0,-352.0,1
-2880.0,-7200.0,1
1408.0,-320.0,2
25600.0,-2048.0,2
7168.0,5824.0,1
-11712.0,30336.0,1
3536.0,35156.0,1
7680.0,-4416.0,2
-14592.0,-5376.0,1
-10752.0,5376.0,2
768.0,5376.0,1
6784.0,-26240.0,1
-7424.0,-17408.0,1
-8352.0,4608.0,2
-5760.0,-19584.0,1
1664.0,-3328.0,2
6976.0,-8384.0,2
78336.0,-4608.0,2
1088.0,1088.0,2
-62016.0,55488.0,2
37888.0,-8192.0,2
-10080.0,6336.0,2
1488.0,192.0,2
448.0,-5792.0,1
1536.0,-6528.0,2
-6120.0,360.0,2
2048.0,512.0,1
-3584.0,-512.0,2
-200.0,-2840.0,1
550.0,-2540.0,1
9856.0,30976.0,2
28288.0,3328.0,1
1344.0,9408.0,1
1792.0,-512.0,2
19152.0,60192.0,1
11264.0,-27136.0,1
-164864.0,37888.0,2
4080.0,3648.0,2
21760.0,19456.0,2
1152.0,-2304.0,2
5120.0,-5440.0,2
-1392.0,768.0,2
-120.0,24.0,1
-13824.0,0.0,2
-12544.0,25856.0,2
-896.0,-34496.0,2
-4224.0,2688.0,2
-12672.0,8064.0,2
8960.0,-12160.0,2
-8008.0,-7384.0,1
4032.0,-5472.0,1
14336.0,8192.0,2
3840.0,-4800.0,2
8448.0,-1920.0,2
14336.0,224.0,2
17280.0,-34560.0,2
-2240.0,6280.0,1
64448.0,254144.0,1
-3264.0,9984.0,1
-15232.0,896.0,2
768.0,768.0,2
-52416.0,9792.0,2
