val1,val2,last_matrix
6912.0,-11520.0,1
-28080.0,28800.0,2
36504.0,-6240.0,2
18144.0,-2592.0,2
3840.0,1200.0,1
32832.0,-77976.0,1
-11664.0,-3888.0,1
46008.0,-6480.0,2
192672.0,-81216.0,2
-122472.0,58320.0,2
-3888.0,8424.0,1
1152.0,0.0,1
-38016.0,27648.0,1
-6912.0,0.0,1
-36288.0,63504.0,1
-160992.0,74880.0,2
57024.0,-24192.0,2
10560.0,-38880.0,1
29160.0,-55080.0,2
-3024.0,9072.0,2
5472.0,10944.0,1
116964.0,-61560.0,2
13824.0,-5760.0,2
2016.0,2400.0,2
11556.0,15660.0,1
146664.0,-113400.0,1
-1296.0,1728.0,2
-108864.0,64512.0,2
-109080.0,415800.0,1
-13104.0,9072.0,1
-21888.0,82080.0,1
-5760.0,10080.0,1
-35520.0,4800.0,2
4032.0,20160.0,1
624.0,3120.0,1
393984.0,-164160.0,2
-9216.0,4608.0,1
6480.0,0.0,2
12144.0,-10032.0,1
-44064.0,24480.0,2
-9504.0,4320.0,2
54432.0,38880.0,1
19680.0,20160.0,1
153360.0,-21600.0,2
-12096.0,0.0,2
53352.0,-9120.0,2
-19008.0,100800.0,1
97344.0,-335232.0,1
-156168.0,23760.0,2
60480.0,34560.0,1
-4104.0,12312.0,1
9792.0,-15840.0,1
-32256.0,112128.0,1
-147312.0,22176.0,2
-86688.0,40320.0,2
-1728.0,4320.0,2
34272.0,-70560.0,1
-225792.0,36096.0,2
672.0,3360.0,1
-694440.0,165600.0,2
-288.0,1584.0,1
-864.0,1152.0,2
-12384.0,2880.0,2
613008.0,-262944.0,2
53352.0,-9120.0,2
-42984.0,25920.0,2
-78840.0,279720.0,1
270864.0,-114912.0,2
19152.0,-32760.0,1
-121992.0,59976.0,1
75696.0,-29488.0,2
16128.0,-6144.0,2
10368.0,-1440.0,2
-983664.0,233280.0,2
-7776.0,14688.0,2
4992.0,-18816.0,1
59040.0,48480.0,1
24480.0,-39600.0,1
-57024.0,-77760.0,1
18144.0,-30240.0,2
-186732.0,46800.0,2
22464.0,-84240.0,1
-322848.0,175104.0,2
24624.0,0.0,1
-12960.0,-4320.0,2
808704.0,-440640.0,2
-21168.0,9504.0,2
1152.0,2304.0,1
-4320.0,0.0,2
-48384.0,196992.0,1
-8736.0,18720.0,1
-308160.0,146880.0,2
-231876.0,-153900.0,1
-69984.0,0.0,2
-34884.0,-60588.0,1
70956.0,-387828.0,1
-11664.0,33552.0,2
39168.0,-4704.0,2
-395604.0,59400.0,2
9936.0,-4608.0,2
-103680.0,51840.0,2
-492480.0,224640.0,2
-384.0,320.0,2
-320112.0,47736.0,2
-6768.0,6624.0,2
15552.0,-20736.0,2
-27216.0,-9072.0,1
1866240.0,-864000.0,2
-27216.0,3888.0,2
2016.0,2592.0,1
-160704.0,24192.0,2
12672.0,-46656.0,1
36936.0,-19440.0,2
11016.0,-33048.0,1
107136.0,-23040.0,2
-88992.0,12096.0,2
-4680.0,3240.0,1
9072.0,15120.0,1
495180.0,-230040.0,2
161352.0,-33696.0,2
1728.0,-1344.0,1
147744.0,-77760.0,2
-109512.0,42120.0,1
-20160.0,74880.0,1
40824.0,74088.0,2
-18048.0,9600.0,1
47376.0,-15120.0,1
69984.0,49248.0,1
14256.0,23760.0,2
80352.0,-8640.0,2
-46944.0,14112.0,2
-488376.0,199728.0,2
-432.0,576.0,2
7128.0,2376.0,1
-14256.0,29808.0,1
-1944.0,2952.0,1
-16416.0,8640.0,2
-27360.0,14400.0,2
-10368.0,0.0,2
3888.0,0.0,1
-215784.0,93312.0,2
-378432.0,176256.0,2
52704.0,-290592.0,1
5184.0,10368.0,1
-180576.0,82080.0,2
102816.0,-46368.0,2
-5616.0,3888.0,1
-61020.0,-40500.0,1
-25272.0,25920.0,2
-34776.0,15120.0,2
4560.0,-1680.0,1
-3024.0,-288.0,2
19440.0,6480.0,2
-281664.0,155520.0,2
-22464.0,15552.0,1
168642.0,115830.0,1
30144.0,-27072.0,1
48240.0,-21120.0,2
-16416.0,41040.0,1
20736.0,-49248.0,1
-2592.0,7776.0,1
-5616.0,18720.0,1
-186624.0,103032.0,2
-24768.0,5760.0,2
60288.0,-54144.0,1
59616.0,-20160.0,2
948672.0,-432000.0,2
638280.0,-291600.0,2
20736.0,6912.0,2
30960.0,18000.0,1
236520.0,165240.0,1
-31824.0,22032.0,1
-51840.0,25920.0,2
2304.0,-7680.0,1
59976.0,116280.0,1
-2160.0,6480.0,1
120960.0,-17280.0,2
-50904.0,176400.0,1
-730080.0,80640.0,2
11664.0,3888.0,2
-5616.0,2808.0,2
-98496.0,172368.0,1
1296.0,-3888.0,1
-22032.0,12960.0,2
-23040.0,86400.0,1
-33696.0,14400.0,2
3040.0,-1120.0,1
57912.0,31464.0,1
-63504.0,30240.0,2
48480.0,-30240.0,1
-14304.0,4800.0,2
117192.0,-75240.0,1
255312.0,-116640.0,2
-6048.0,-12960.0,1
-2952.0,-6264.0,1
-363528.0,154224.0,2
16848.0,-7344.0,2
-12960.0,67680.0,1
-56088.0,209304.0,1
-14688.0,8640.0,2
-75168.0,162000.0,1
20412.0,6804.0,1
-1423008.0,648000.0,2
27216.0,-32400.0,2
45360.0,-81000.0,1
-3888.0,-1296.0,1
81216.0,-11520.0,2
-792.0,216.0,1
11392.0,-7296.0,1
142560.0,-60480.0,2
12456.0,-7920.0,2
15664.0,-10032.0,1
-62424.0,-30600.0,1
-93312.0,46656.0,2
-13824.0,23040.0,2
172368.0,123120.0,1
-33696.0,10368.0,2
-33696.0,1728.0,2
236160.0,-105600.0,2
-6048.0,15120.0,1
-3360.0,12480.0,1
-18792.0,40500.0,1
-17280.0,64800.0,1
62640.0,-14400.0,2
13716.0,-6120.0,2
5472.0,10944.0,2
816.0,4080.0,1
6480.0,3600.0,1
-6048.0,-15456.0,2
1388016.0,-291600.0,2
-426816.0,192888.0,2
2376.0,-14328.0,1
8448.0,-31104.0,1
370872.0,-177480.0,2
-2592.0,0.0,1
-2280.0,3240.0,1
-992.0,3680.0,1
-2376.0,3240.0,1
11856.0,-47728.0,1
-20736.0,46080.0,2
-7452.0,3240.0,2
-67392.0,28800.0,2
-2304.0,8640.0,1
51840.0,-252720.0,1
3456.0,2880.0,2
-28728.0,129960.0,1
-17280.0,0.0,1
3168.0,6336.0,1
-99792.0,-136080.0,1
404352.0,-220320.0,2
58320.0,-93960.0,1
3456.0,6912.0,1
-89856.0,43200.0,2
1728.0,8640.0,1
-13440.0,-28800.0,1
238032.0,-54720.0,2
-39984.0,17952.0,2
32208.0,-110880.0,1
-163296.0,77760.0,2
33528.0,18216.0,1
18144.0,30240.0,2
90720.0,-12960.0,1
-13608.0,6480.0,2
-5328.0,20304.0,1
4032.0,-13440.0,1
12960.0,0.0,2
-1689822.0,769500.0,2
101232.0,-214776.0,1
111996.0,-427788.0,1
-30576.0,-18720.0,1
352944.0,-73872.0,2
-190512.0,90720.0,2
-6048.0,18144.0,2
1041012.0,-473256.0,2
-6048.0,21024.0,1
7488.0,-15264.0,1
41184.0,-9360.0,2
11808.0,9696.0,1
-27456.0,9568.0,2
6840.0,1080.0,1
-23424.0,6272.0,2
-1728.0,864.0,2
320112.0,-64896.0,2
-18144.0,94752.0,1
-155520.0,14400.0,2
1536.0,-5760.0,1
130896.0,-17280.0,2
19872.0,-9216.0,2
228096.0,-86400.0,2
77760.0,-17280.0,2
-220896.0,119808.0,2
5472.0,27360.0,1
624.0,-2352.0,1
-165672.0,47736.0,2
7236.0,-5508.0,1
-123552.0,18720.0,2
67392.0,-228096.0,1
-169776.0,85968.0,2
5184.0,-12960.0,1
6480.0,0.0,2
481032.0,-208080.0,2
-17760.0,2400.0,2
30888.0,-5280.0,2
164592.0,-73440.0,2
-20736.0,10368.0,2
-257040.0,101520.0,1
121824.0,-51840.0,2
15552.0,-20736.0,2
-1944.0,5832.0,1
-38880.0,-12960.0,1
-258552.0,123120.0,2
2016.0,-1440.0,1
-50616.0,13680.0,2
-1212732.0,2200770.0,1
3888.0,-720.0,2
51840.0,-21600.0,2
-140184.0,40392.0,2
55296.0,41472.0,1
-83448.0,305064.0,1
-146880.0,86400.0,2
-53088.0,8960.0,2
-5184.0,-13248.0,1
9216.0,-23040.0,1
-67392.0,25920.0,1
3456.0,-8208.0,1
-344736.0,157248.0,2
-7776.0,12960.0,2
-11088.0,5040.0,2
-367416.0,159408.0,2
-9216.0,0.0,1
-88560.0,36000.0,2
33696.0,-17280.0,2
23328.0,7776.0,1
-29328.0,15600.0,1
-11808.0,64224.0,1
169776.0,-73440.0,2
15552.0,10944.0,2
-7776.0,12960.0,2
-10368.0,23040.0,2
19008.0,-1584.0,2
-1056.0,1408.0,1
53664.0,-23712.0,2
-520344.0,242352.0,2
-14976.0,35568.0,1
14256.0,-6048.0,2
-32832.0,17280.0,2
61680.0,-39600.0,1
12960.0,-12000.0,1
-511056.0,211680.0,2
-165672.0,47736.0,2
-8712.0,41976.0,1
-109512.0,42120.0,1
864.0,-12960.0,1
62208.0,-48384.0,1
-2597670.0,1190700.0,2
-11232.0,7776.0,1
-3264.0,-43248.0,1
-50544.0,19440.0,1
192.0,-2880.0,1
7488.0,-27744.0,1
70848.0,-31680.0,2
746496.0,-345600.0,2
-7344.0,4320.0,2
-277020.0,120600.0,2
58176.0,-36288.0,1
242352.0,-477360.0,2
6144.0,-74880.0,1
-27552.0,102816.0,1
2112.0,-2400.0,1
200736.0,-77520.0,2
-331128.0,154224.0,2
4896.0,9792.0,1
1296.0,4320.0,2
1872.0,3744.0,1
-14256.0,-19440.0,1
-72576.0,36288.0,2
835920.0,-358560.0,2
249120.0,-158400.0,2
-369360.0,168480.0,2
136188.0,105300.0,1
39312.0,-27216.0,1
12096.0,10080.0,2
28272.0,-15200.0,2
14240.0,-9120.0,1
-7560.0,5400.0,1
-43056.0,21168.0,1
-47232.0,7296.0,2
576.0,720.0,1
-12096.0,45360.0,1
-433080.0,-288360.0,1
14256.0,4752.0,2
-864.0,1440.0,1
176904.0,-75600.0,2
84240.0,-36000.0,2
60960.0,33120.0,1
24840.0,-19800.0,1
-792.0,216.0,1
1152.0,1440.0,1
165888.0,-23040.0,2
-272.0,-39984.0,1
384.0,-1440.0,1
112608.0,204000.0,1
40824.0,74088.0,2
-1080.0,5400.0,1
-32832.0,56160.0,1
15120.0,-5760.0,2
10496.0,32512.0,1
-9720.0,-3240.0,1
1440.0,0.0,1
71280.0,-8640.0,2
2479464.0,-1125072.0,2
17671446.0,-8082828.0,2
125856.0,228000.0,1
1224.0,2520.0,1
-614790.0,145800.0,2
116640.0,-58320.0,2
-119232.0,66816.0,2
-864.0,2160.0,1
-93744.0,14112.0,2
-7560.0,-720.0,2
-23868.0,24480.0,2
-9432.0,-4104.0,1
315360.0,-144000.0,2
451008.0,-64800.0,2
11664.0,3888.0,2
-130248.0,-173016.0,1
39168.0,-23040.0,2
-8640.0,25920.0,1
18144.0,6048.0,2
-11520.0,21600.0,1
42120.0,35640.0,1
-432.0,2160.0,1
-5616.0,16848.0,1
-2448.0,-1296.0,1
-1085076.0,-743580.0,1
-35712.0,126720.0,1
68040.0,-121500.0,1
1531872.0,-699840.0,2
4560.0,-1680.0,1
-50112.0,108000.0,1
-768.0,3360.0,1
-3024.0,-5040.0,1
-122472.0,58320.0,2
-432.0,-1440.0,2
13728.0,-27984.0,1
-2160.0,6480.0,1
-47736.0,-23400.0,1
-7488.0,5184.0,2
-158004.0,39600.0,2
29376.0,-51408.0,1
-6480.0,-12960.0,1
15552.0,0.0,2
-5760.0,21600.0,1
-14760.0,55080.0,1
-38880.0,84240.0,1
-81648.0,38880.0,2
-10944.0,-1728.0,1
-28512.0,4320.0,2
-8736.0,-18720.0,1
-3744.0,1152.0,2
16416.0,-12960.0,1
-192.0,576.0,1
4320.0,0.0,1
20736.0,-8640.0,2
-44712.0,19440.0,2
-1296.0,-432.0,1
-32832.0,17280.0,2
304560.0,-129600.0,2
19920.0,-7760.0,2
-57456.0,131328.0,1
129168.0,-59904.0,2
22176.0,-70560.0,1
-3888.0,-1296.0,2
102816.0,-14688.0,2
-57456.0,27648.0,2
-92016.0,38880.0,2
36504.0,-15912.0,2
-6840.0,9720.0,1
-71040.0,9600.0,2
-191160.0,55080.0,2
33696.0,-14688.0,2
-18496.0,79968.0,1
10368.0,0.0,2
-74160.0,138600.0,1
-1728.0,0.0,1
-7344.0,22032.0,1
-287280.0,72000.0,2
-349920.0,194400.0,2
-15552.0,38880.0,1
-792.0,1056.0,2
-1063368.0,498960.0,2
-36504.0,15120.0,2
42624.0,-20352.0,2
46656.0,-27648.0,2
-3456.0,12960.0,1
-5616.0,9360.0,1
-5616.0,9360.0,1
-504.0,792.0,1
-6048.0,-1080.0,1
-15840.0,7200.0,2
-106488.0,-55080.0,1
-6384.0,22800.0,1
-14208.0,1920.0,2
3936.0,12192.0,1
49968.0,-22560.0,2
-133488.0,249480.0,1
-287820.0,135000.0,2
-336.0,1440.0,1
-105408.0,28224.0,2
326664.0,-189072.0,2
19008.0,-28224.0,2
528.0,-1104.0,1
1153224.0,800280.0,1
5760.0,-54000.0,1
17136.0,-65520.0,1
-31488.0,59904.0,1
-84096.0,56448.0,1
31752.0,61560.0,1
250560.0,-57600.0,2
-146880.0,86400.0,2
-120960.0,72000.0,2
58320.0,-110160.0,2
-67392.0,3456.0,2
6912.0,-2880.0,2
-24840.0,10800.0,2
-339840.0,184320.0,2
3456.0,-1728.0,2
2880.0,14400.0,1
840.0,-6120.0,1
-4113504.0,1881792.0,2
72576.0,-10368.0,2
-1654830.0,-1134810.0,1
-29088.0,100800.0,1
-80784.0,177480.0,1
15120.0,-14400.0,2
-58752.0,34560.0,2
-88608.0,202800.0,1
15552.0,12960.0,2
306720.0,-43200.0,2
1034208.0,-471744.0,2
40824.0,-19440.0,2
-149688.0,71280.0,2
6528.0,-11424.0,1
29808.0,-12960.0,2
-66240.0,38400.0,2
-11520.0,960.0,2
457164.0,-275400.0,2
-6480.0,21600.0,1
10368.0,-864.0,2
-288.0,384.0,2
32940.0,-125820.0,1
-2592.0,7776.0,1
-8160.0,5280.0,1
-8064.0,29952.0,1
-161568.0,73440.0,2
144.0,288.0,2
34992.0,-6480.0,2
38016.0,-15840.0,2
-472770.0,-323190.0,1
720.0,0.0,1
16272.0,-56880.0,1
9504.0,-2592.0,1
-864.0,4752.0,1
-101088.0,38880.0,1
-125280.0,28800.0,2
780192.0,-1413936.0,1
-64260.0,25380.0,1
9856.0,-36288.0,1
-8352.0,-4320.0,1
-29088.0,100800.0,1
-23616.0,59328.0,1
3744.0,9360.0,1
-2160.0,10800.0,1
5472.0,-2016.0,1
-71280.0,-32400.0,1
-23976.0,-9720.0,1
150336.0,-63360.0,2
-194886.0,74358.0,1
63648.0,-235824.0,1
-357696.0,155520.0,2
-1152.0,1536.0,1
2297808.0,-1049760.0,2
50688.0,-34560.0,1
-21888.0,82080.0,2
-25704.0,18360.0,1
-4752.0,22896.0,1
10944.0,-102600.0,1
-6640.0,23920.0,1
119616.0,-194208.0,1
-1151280.0,540000.0,2
-1584.0,1440.0,2
42120.0,35640.0,1
181440.0,129600.0,1
-363888.0,50160.0,2
4608.0,3456.0,1
-139536.0,82080.0,2
-6048.0,10080.0,1
238032.0,-54720.0,2
-11880.0,3240.0,1
-13824.0,51840.0,1
-1151820.0,247860.0,2
25920.0,43200.0,2
22572.0,-6156.0,1
-16128.0,28224.0,1
-38016.0,17280.0,2
13680.0,-7200.0,2
-42624.0,5760.0,2
-547560.0,60480.0,2
-12096.0,30240.0,1
5184.0,14688.0,1
-116640.0,25920.0,2
-1632.0,8160.0,1
25920.0,43200.0,1
-16416.0,0.0,1
-22464.0,15552.0,1
-7128.0,14904.0,1
1056.0,-640.0,2
-13464.0,6120.0,1
1944.0,3528.0,1
224532.0,-106920.0,2
4608.0,1536.0,2
93024.0,-43200.0,2
-88992.0,12096.0,2
-8712.0,3960.0,1
19872.0,-9216.0,2
2016.0,0.0,2
-5472.0,-864.0,1
-13608.0,-1296.0,2
48960.0,-79200.0,1
-22464.0,23040.0,2
-12672.0,5760.0,1
-8712.0,41976.0,1
4256.0,12160.0,1
16848.0,-7200.0,2
98208.0,-10560.0,2
-66240.0,16320.0,2
-46848.0,12544.0,2
6796710.0,-3108780.0,2
1488.0,-2640.0,1
48480.0,-30240.0,1
7776.0,-23328.0,1
-432.0,-1440.0,2
-50064.0,16800.0,2
-10296.0,21528.0,1
-4752.0,17856.0,1
21312.0,-10176.0,2
36288.0,-198720.0,1
9072.0,15120.0,1
2592.0,-7776.0,1
-33480.0,156600.0,1
-23760.0,44280.0,1
-31152.0,-7920.0,1
42768.0,30096.0,2
47952.0,97200.0,1
265680.0,-27540.0,2
-886464.0,385920.0,2
243648.0,-33984.0,2
201024.0,-116352.0,2
-3024.0,5040.0,1
864.0,1728.0,1
255312.0,-116640.0,2
-742608.0,401760.0,2
-1728.0,-4416.0,1
-66096.0,32400.0,2
20736.0,-1728.0,2
59040.0,48480.0,2
-864.0,0.0,1
-6480.0,33840.0,1
-160.0,-23520.0,1
31104.0,-15552.0,2
-864.0,2880.0,1
46656.0,84672.0,2
-304416.0,-201312.0,1
1492992.0,-691200.0,2
191808.0,-20304.0,2
43740.0,14580.0,1
-4608.0,17280.0,1
26244.0,8748.0,1
288360.0,-136080.0,2
-117936.0,56160.0,2
-472608.0,221760.0,2
24192.0,-10080.0,2
-101808.0,352800.0,1
29160.0,-181080.0,1
73656.0,-99000.0,2
-2880.0,7200.0,1
5832.0,-1296.0,2
-4860.0,25380.0,1
5832.0,-11016.0,2
5712.0,11760.0,1
-911412.0,417960.0,2
2448.0,4896.0,1
14976.0,-6528.0,2
109836.0,-12960.0,2
31428.0,24300.0,1
-45360.0,103680.0,1
26640.0,-56520.0,1
-10368.0,25920.0,1
-23040.0,108000.0,1
192960.0,-76800.0,2
-124416.0,68688.0,2
-153792.0,72576.0,2
4032.0,-1536.0,2
-6912.0,17280.0,1
1728.0,576.0,2
-3648.0,9120.0,1
-46176.0,18720.0,1
-7776.0,29160.0,1
12312.0,-1296.0,2
-133488.0,249480.0,1
-42336.0,20160.0,2
113184.0,-48960.0,2
20832.0,-7776.0,1
-5040.0,18000.0,1
-520344.0,242352.0,2
32208.0,-118800.0,1
812592.0,-370656.0,2
123984.0,-261072.0,2
-55104.0,8512.0,2
3024.0,-5472.0,2
-4752.0,23760.0,1
10368.0,-25920.0,1
-47232.0,89856.0,1
5760.0,18000.0,1
-10080.0,37440.0,1
-3888.0,5904.0,1
8064.0,-14592.0,2
189216.0,-1034208.0,1
16632.0,-80136.0,1
-11664.0,-3888.0,2
-55188.0,25704.0,2
36288.0,-138240.0,1
-17712.0,-37584.0,1
5760.0,14400.0,1
-15552.0,29376.0,2
-11088.0,3024.0,1
-646884.0,-427788.0,1
-456.0,648.0,1
-28944.0,19440.0,1
771120.0,-162000.0,2
11232.0,9504.0,2
256608.0,-108864.0,1
108180.0,-40500.0,1
-81648.0,38880.0,2
29160.0,52920.0,1
-228096.0,23328.0,2
10080.0,12000.0,1
4320.0,12240.0,1
-2160.0,-720.0,1
176256.0,-24480.0,2
31104.0,-119232.0,1
-112752.0,-58320.0,1
16848.0,-7200.0,2
-31248.0,110880.0,1
106704.0,-56160.0,2
16128.0,11520.0,2
-58464.0,24192.0,2
-4320.0,10800.0,2
-31104.0,15552.0,2
-2916.0,3240.0,2
590976.0,-269568.0,2
15552.0,-25920.0,2
-14688.0,0.0,1
-2592.0,0.0,1
-672.0,3456.0,1
31824.0,-18720.0,2
144.0,-112.0,1
-198720.0,111360.0,2
-145152.0,86400.0,2
12672.0,-40320.0,1
-4464.0,17280.0,1
-419904.0,233280.0,2
6480.0,0.0,2
41472.0,-20736.0,2
-1344.0,2880.0,1
33264.0,-4752.0,2
-5376.0,19200.0,1
-3312.0,7560.0,1
-207468.0,1129140.0,1
-36288.0,15120.0,2
-48384.0,6912.0,2
-11968.0,51744.0,1
-5616.0,12168.0,1
34992.0,-27216.0,1
-17388.0,7560.0,2
-102816.0,40608.0,1
-51456.0,34560.0,1
-3024.0,9072.0,1
-44064.0,25920.0,2
-20592.0,38016.0,1
53352.0,-36936.0,1
-12672.0,1056.0,2
-163944.0,76032.0,2
-57024.0,99792.0,1
-1512.0,-1944.0,1
9792.0,-91800.0,1
-3960.0,19080.0,1
68040.0,-32400.0,2
-2016.0,-6720.0,2
29376.0,-2448.0,2
-138168.0,478800.0,1
14580.0,26460.0,2
24696.0,47880.0,1
46116.0,-254268.0,1
22032.0,36720.0,2
-12096.0,30240.0,1
-220896.0,119808.0,2
-15048.0,20520.0,1
-39528.0,19224.0,2
112608.0,-16320.0,2
-60480.0,-77760.0,1
2304.0,4608.0,1
-62976.0,238080.0,1
-1296.0,0.0,1
1872.0,-1456.0,1
-2208.0,-576.0,1
14256.0,0.0,2
3888.0,6480.0,1
-3456.0,1440.0,2
3024.0,-2160.0,1
-39744.0,22272.0,2
-4608.0,33120.0,1
36504.0,-15912.0,2
120960.0,-17280.0,1
-20736.0,10368.0,2
-15168.0,2560.0,2
-109512.0,12096.0,2
-14976.0,10368.0,1
-27216.0,97200.0,1
-632880.0,367200.0,2
-2376.0,2160.0,2
-172368.0,312984.0,1
-92160.0,42480.0,2
15048.0,2376.0,1
-36864.0,8832.0,2
20520.0,3240.0,1
114048.0,-15840.0,2
-25704.0,15120.0,2
-1296.0,17280.0,2
-23616.0,44928.0,1
1536.0,-18720.0,1
18840.0,-16920.0,1
306720.0,-129600.0,2
5472.0,9504.0,1
384.0,480.0,1
1078272.0,-587520.0,2
43776.0,-74880.0,1
31104.0,-5760.0,2
73224.0,-255960.0,1
-255312.0,-174960.0,1
-5376.0,19200.0,1
11952.0,-4656.0,2
-3024.0,-2160.0,1
12960.0,21600.0,2
-54684.0,35532.0,1
-7776.0,12960.0,2
168696.0,-23760.0,2
12096.0,24192.0,1
-7936.0,29440.0,1
-12096.0,0.0,1
-34992.0,-11664.0,1
-1296.0,3888.0,1
-10368.0,25920.0,1
18144.0,0.0,2
701784.0,-320112.0,2
72216.0,128520.0,1
-5904.0,2880.0,2
-269136.0,157248.0,2
-13280.0,47840.0,1
-73440.0,43200.0,2
135360.0,-19200.0,2
-4320.0,5760.0,2
-425736.0,101088.0,2
78336.0,-397440.0,1
1536.0,1920.0,1
-38304.0,27360.0,1
-45360.0,21600.0,2
22464.0,-27072.0,2
6912.0,-25920.0,1
-5832.0,-3240.0,2
13824.0,-168480.0,1
194688.0,-670464.0,1
-864.0,2592.0,1
27648.0,-5184.0,2
-48384.0,24192.0,2
38016.0,11232.0,1
-290304.0,172800.0,2
204768.0,-108864.0,2
44928.0,72576.0,1
-8208.0,-54720.0,1
25488.0,45360.0,1
-2592.0,7200.0,1
4896.0,9792.0,1
-504.0,792.0,1
-25920.0,56160.0,1
1782648.0,-828144.0,2
-9216.0,-1152.0,1
31464.0,-13680.0,2
21312.0,-10176.0,2
17280.0,-1440.0,2
-16848.0,63024.0,1
-792.0,1656.0,1
-7488.0,5184.0,1
-63504.0,37152.0,2
226368.0,-97920.0,2
385776.0,-53808.0,2
-169776.0,-73872.0,1
-936.0,4248.0,1
609120.0,-144000.0,2
-11808.0,44064.0,1
71424.0,-7680.0,2
303264.0,-129600.0,2
-37440.0,25920.0,1
19152.0,22800.0,2
-24192.0,-17280.0,1
-28944.0,-19440.0,1
-123840.0,57600.0,2
165888.0,-82944.0,2
-11424.0,12240.0,1
-13824.0,51840.0,1
-2832.0,-720.0,1
-50904.0,176400.0,1
-12312.0,6480.0,2
49248.0,-26784.0,2
152712.0,-20160.0,2
-287712.0,43200.0,2
-8712.0,-13464.0,1
57888.0,-70560.0,2
25272.0,-11016.0,2
-389772.0,-259524.0,1
-3456.0,10368.0,1
3456.0,-4608.0,2
-1284660.0,599400.0,2
-27216.0,3888.0,2
5632.0,-21760.0,1
-5184.0,17280.0,1
287712.0,-129600.0,2
12312.0,65664.0,1
-79056.0,172368.0,2
-5616.0,-1872.0,2
2736.0,5472.0,1
-2016.0,7488.0,1
-55080.0,30240.0,2
336.0,-2448.0,1
-33696.0,23328.0,1
9576.0,3360.0,2
-576.0,3168.0,1
-7440.0,28800.0,1
44928.0,-18720.0,2
-14688.0,36720.0,1
229824.0,131328.0,1
3372840.0,2316600.0,1
-159840.0,40320.0,2
27648.0,-65664.0,1
12960.0,21600.0,1
145152.0,-20160.0,2
-18432.0,1536.0,2
22464.0,-39312.0,1
-38016.0,178848.0,1
2736.0,-1968.0,2
201024.0,-116352.0,2
1152.0,-576.0,2
134784.0,-69120.0,2
20736.0,-51840.0,1
58752.0,-23616.0,2
39312.0,-6720.0,2
-133488.0,249480.0,1
-160056.0,297540.0,1
37584.0,-15120.0,2
-7344.0,4320.0,2
-203904.0,110592.0,2
-262440.0,123120.0,2
-236304.0,110880.0,2
-85536.0,-38880.0,1
-31248.0,18144.0,2
19764.0,-108972.0,1
-100224.0,41472.0,2
-52272.0,-23760.0,1
27648.0,-153600.0,1
-31104.0,12960.0,2
2520.0,3240.0,1
5184.0,0.0,2
90720.0,-12960.0,2
548208.0,-233280.0,2
-28224.0,4032.0,2
-12672.0,47520.0,1
-5328.0,-2160.0,1
-716688.0,329184.0,2
7776.0,-1728.0,2
-50184.0,187272.0,1
10584.0,20520.0,1
25920.0,0.0,2
9792.0,-36720.0,1
-26496.0,6528.0,2
-48384.0,23040.0,2
-18432.0,69120.0,1
-200880.0,87840.0,2
97632.0,-13536.0,2
-57408.0,-18720.0,1
-28080.0,12240.0,2
1035504.0,-440640.0,2
1152.0,384.0,2
-15624.0,9072.0,2
-691092.0,148716.0,2
-8064.0,24192.0,1
140448.0,-56000.0,2
-5184.0,0.0,1
35496.0,-4080.0,2
-664848.0,311904.0,2
6480.0,0.0,2
-80784.0,34272.0,2
13824.0,-24192.0,1
-46368.0,26880.0,2
-4464.0,2592.0,2
-9216.0,34560.0,1
65664.0,-114912.0,1
-3744.0,1632.0,2
349920.0,-628560.0,1
-18432.0,69120.0,2
-241056.0,139968.0,2
-1212732.0,554040.0,2
1056.0,-2208.0,1
333720.0,-140400.0,2
92736.0,-13440.0,2
648.0,-1800.0,1
-12096.0,0.0,1
-1080.0,1440.0,2
-10624.0,38272.0,1
-380160.0,-259200.0,1
-1368.0,18240.0,2
40992.0,-141120.0,1
-35424.0,-23328.0,1
-11808.0,4800.0,2
-15552.0,-5184.0,1
7236.0,5292.0,1
-33696.0,23328.0,2
-5760.0,21600.0,2
256.0,1472.0,1
673920.0,-345600.0,2
-9504.0,0.0,1
11232.0,-45216.0,1
-6912.0,0.0,1
30888.0,-21384.0,1
1440.0,-720.0,2
-69768.0,38304.0,2
-7776.0,3888.0,2
4320.0,-14400.0,1
1728.0,3456.0,1
365472.0,-50976.0,2
107616.0,-15200.0,2
2016.0,-14688.0,1
864.0,0.0,1
-79344.0,282720.0,1
2160.0,-6480.0,1
82656.0,-32928.0,2
215136.0,-44928.0,2
-350208.0,83904.0,2
88560.0,72720.0,1
250560.0,-105600.0,2
-11664.0,-3888.0,1
-1872.0,3456.0,1
325584.0,-151200.0,2
-1296.0,3408.0,1
-1728.0,4320.0,1
-216540.0,82620.0,1
-4860.0,7380.0,1
-71520.0,24000.0,2
-134568.0,63504.0,2
-18432.0,40896.0,1
1152.0,2304.0,2
10368.0,3456.0,1
32940.0,-125820.0,1
90720.0,64800.0,1
-768.0,-960.0,1
-5184.0,27072.0,1
2288736.0,-1038528.0,2
-81648.0,35424.0,2
-51408.0,-36720.0,1
-29232.0,109200.0,1
-47712.0,109200.0,1
29232.0,-3360.0,2
-64152.0,38016.0,2
-8424.0,3240.0,1
9072.0,-1296.0,2
-10656.0,4320.0,1
-196992.0,89856.0,2
-50220.0,10800.0,2
