val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-26.0,33.0,11.0,-14.0,11,0
-3.0,-1.0,-2.0,-1.0,5,2
-1.0,-3.0,-1.0,-4.0,6,2
13.0,-8.0,-8.0,5.0,6,1
-16.0,11.0,45.0,-31.0,12,1
7.0,5.0,-3.0,-2.0,6,2
-1.0,3.0,1.0,-4.0,6,0
-1.0,-4.0,-1.0,-5.0,7,2
-19.0,5.0,34.0,-9.0,11,1
-19.0,5.0,-4.0,1.0,9,1
0.0,-1.0,1.0,-6.0,9,0
14.0,-19.0,3.0,-4.0,9,0
1.0,3.0,-3.0,-8.0,6,2
4.0,11.0,-3.0,-8.0,7,2
1.0,0.0,-3.0,1.0,3,1
3.0,5.0,-2.0,-3.0,5,2
-11.0,52.0,-7.0,33.0,11,1
2.0,5.0,1.0,3.0,4,2
35.0,46.0,-51.0,-67.0,13,2
21.0,79.0,-46.0,-173.0,-1,2
0.0,-1.0,1.0,-1.0,4,0
0.0,1.0,-1.0,-1.0,4,1
8.0,3.0,-3.0,-1.0,6,2
-51.0,11.0,37.0,-8.0,12,1
-5.0,13.0,-7.0,18.0,8,0
13.0,-10.0,-9.0,7.0,7,1
-3.0,-2.0,2.0,1.0,4,3
7.0,-13.0,27.0,-50.0,12,0
-1.0,-2.0,1.0,1.0,3,3
-14.0,-11.0,9.0,7.0,8,3
38.0,-7.0,49.0,-9.0,12,1
-2.0,1.0,-1.0,0.0,5,1
-37.0,-141.0,-16.0,-61.0,15,3
2.0,3.0,-5.0,-7.0,6,2
-3.0,10.0,5.0,-17.0,9,0
3.0,2.0,-5.0,-3.0,5,2
0.0,1.0,-1.0,1.0,2,1
-55.0,-39.0,-31.0,-22.0,12,3
-3.0,-2.0,5.0,3.0,5,3
2.0,-3.0,-3.0,5.0,4,0
1.0,9.0,0.0,1.0,9,2
6.0,1.0,-1.0,0.0,7,2
5.0,-9.0,4.0,-7.0,7,0
-23.0,-9.0,-5.0,-2.0,10,3
-5.0,-9.0,4.0,7.0,7,2
0.0,1.0,-1.0,-2.0,5,1
-63.0,152.0,-17.0,41.0,13,0
6.0,-17.0,-7.0,20.0,9,0
7.0,-1.0,1.0,0.0,8,0
3.0,7.0,5.0,12.0,6,2
-6.0,-5.0,-1.0,-1.0,8,3
11.0,3.0,7.0,2.0,6,3
-47.0,179.0,21.0,-80.0,18,1
17.0,37.0,-6.0,-13.0,11,2
-11.0,20.0,17.0,-31.0,11,0
-43.0,203.0,-68.0,321.0,-1,0
21.0,-8.0,8.0,-3.0,8,0
229.0,60.0,-42.0,-11.0,-1,0
-9.0,-7.0,-5.0,-4.0,8,2
3.0,-2.0,-1.0,1.0,3,1
45.0,71.0,19.0,30.0,10,2
-5.0,6.0,-6.0,7.0,8,1
3.0,-8.0,-1.0,3.0,5,0
2.0,1.0,3.0,2.0,3,3
1.0,-1.0,0.0,1.0,1,0
3.0,-2.0,-1.0,1.0,3,1
-58.0,153.0,47.0,-124.0,15,0
-41.0,26.0,11.0,-7.0,11,1
25.0,18.0,18.0,13.0,8,3
-240.0,151.0,89.0,-56.0,15,1
2.0,-5.0,-3.0,8.0,5,0
7.0,-2.0,-10.0,3.0,6,1
6.0,1.0,23.0,4.0,9,3
-4.0,-11.0,3.0,8.0,7,2
-6.0,13.0,-1.0,2.0,9,0
-1.0,-1.0,1.0,0.0,4,0
-5.0,6.0,-1.0,1.0,7,1
1.0,-4.0,0.0,1.0,4,0
5.0,14.0,6.0,17.0,8,2
1.0,0.0,-2.0,1.0,2,1
-17.0,22.0,-7.0,9.0,9,0
19.0,13.0,16.0,11.0,9,3
-1.0,-8.0,0.0,-1.0,10,2
-1.0,1.0,-1.0,0.0,4,1
2.0,-13.0,1.0,-6.0,9,0
-1.0,1.0,1.0,-2.0,6,0
-1.0,2.0,5.0,-11.0,9,0
-2.0,1.0,1.0,-1.0,6,0
4.0,-1.0,-3.0,1.0,4,1
-3.0,4.0,2.0,-3.0,6,0
12.0,-23.0,23.0,-44.0,-1,2
-7.0,10.0,-5.0,7.0,7,0
-64.0,35.0,53.0,-29.0,30,0
-5.0,4.0,1.0,-1.0,7,1
-1.0,3.0,0.0,-1.0,5,0
-4.0,3.0,-3.0,2.0,5,1
0.0,-1.0,1.0,2.0,3,2
-35.0,-78.0,-13.0,-29.0,13,2
26.0,59.0,-15.0,-34.0,11,2
0.0,-1.0,1.0,-2.0,5,0
-7.0,2.0,-18.0,5.0,8,1
-3.0,-10.0,-5.0,-17.0,9,2
3.0,4.0,2.0,3.0,4,2
2.0,3.0,1.0,2.0,3,2
7.0,10.0,2.0,3.0,6,2
-3.0,-7.0,1.0,2.0,6,2
-40.0,-29.0,29.0,21.0,10,3
11.0,38.0,13.0,45.0,11,2
4.0,33.0,3.0,25.0,16,2
1.0,0.0,0.0,1.0,0,0
42.0,-29.0,-13.0,9.0,10,1
8.0,5.0,3.0,2.0,5,3
-1.0,-1.0,3.0,2.0,4,3
1.0,-4.0,1.0,-3.0,5,0
1.0,0.0,1.0,1.0,1,3
-17.0,2.0,59.0,-7.0,-1,2
5.0,17.0,-8.0,-27.0,9,2
-23.0,-62.0,13.0,35.0,11,3
9.0,-2.0,-4.0,1.0,6,1
-5.0,-7.0,13.0,18.0,8,2
-6.0,5.0,1.0,-1.0,8,1
-27.0,-19.0,10.0,7.0,9,3
-1.0,1.0,2.0,-3.0,5,0
-88.0,207.0,17.0,-40.0,17,0
-13.0,-9.0,-23.0,-16.0,10,2
5.0,31.0,-1.0,-6.0,12,2
0.0,-1.0,1.0,4.0,5,2
0.0,-1.0,1.0,2.0,3,2
-14.0,5.0,11.0,-4.0,9,1
-23.0,6.0,19.0,-5.0,11,0
2.0,3.0,11.0,17.0,8,2
-5.0,18.0,3.0,-11.0,9,0
11.0,-2.0,-16.0,3.0,8,1
-10.0,-13.0,-3.0,-4.0,9,2
4.0,1.0,15.0,4.0,7,3
-13.0,-23.0,4.0,7.0,9,3
3.0,-7.0,-2.0,5.0,5,0
-1.0,5.0,-2.0,9.0,7,0
30.0,43.0,23.0,33.0,10,2
-1.0,-2.0,3.0,5.0,5,2
1.0,-2.0,2.0,-3.0,4,0
-1.0,-3.0,0.0,-1.0,5,2
-13.0,8.0,-5.0,3.0,7,1
0.0,1.0,-1.0,-1.0,4,1
17.0,21.0,-64.0,-79.0,13,2
4.0,-5.0,-7.0,9.0,6,0
-1.0,0.0,3.0,-1.0,5,0
5.0,2.0,-3.0,-1.0,5,2
23.0,-16.0,-56.0,39.0,10,1
-93.0,-34.0,52.0,19.0,16,1
2.0,1.0,3.0,2.0,3,3
-43.0,-30.0,33.0,23.0,11,3
19.0,7.0,-30.0,-11.0,9,2
12.0,-7.0,-17.0,10.0,7,1
-4.0,3.0,-11.0,8.0,7,1
-7.0,33.0,-3.0,14.0,10,0
-38.0,47.0,21.0,-26.0,13,0
9.0,-7.0,-5.0,4.0,6,1
-1.0,1.0,-3.0,2.0,4,1
-1.0,-1.0,-1.0,-2.0,6,0
18.0,23.0,-29.0,-37.0,10,2
12.0,7.0,5.0,3.0,6,3
23.0,5.0,32.0,7.0,9,3
-4.0,-1.0,-7.0,-2.0,7,2
-41.0,66.0,18.0,-29.0,12,0
2.0,-3.0,-3.0,5.0,4,0
2.0,7.0,1.0,4.0,5,2
-227.0,86.0,161.0,-61.0,15,1
2.0,-3.0,1.0,-1.0,4,0
-40.0,-19.0,19.0,9.0,-1,0
55.0,-103.0,-8.0,15.0,15,0
0.0,-1.0,1.0,-2.0,5,0
-2.0,1.0,-3.0,1.0,4,1
-40.0,-87.0,103.0,224.0,15,2
3.0,1.0,2.0,1.0,3,3
2.0,3.0,-3.0,-4.0,5,2
0.0,1.0,-1.0,-1.0,4,1
7.0,9.0,-4.0,-5.0,7,2
-4.0,23.0,1.0,-6.0,11,0
-8.0,13.0,-5.0,8.0,7,0
-1.0,3.0,-2.0,5.0,5,0
11.0,4.0,8.0,3.0,6,3
0.0,-1.0,1.0,1.0,2,3
79.0,50.0,-49.0,-31.0,11,3
1.0,-1.0,4.0,-3.0,5,0
-3.0,16.0,5.0,-27.0,11,0
7.0,-10.0,12.0,-17.0,8,0
-1.0,3.0,1.0,-4.0,6,0
-5.0,-8.0,2.0,3.0,6,2
-5.0,-9.0,-1.0,-2.0,8,2
11.0,-17.0,2.0,-3.0,9,0
0.0,1.0,-1.0,1.0,2,1
-3.0,-5.0,11.0,18.0,8,2
6.0,5.0,-5.0,-4.0,7,2
8.0,-11.0,3.0,-4.0,7,0
-14.0,-19.0,17.0,23.0,10,3
13.0,5.0,5.0,2.0,6,3
9.0,5.0,7.0,4.0,6,3
4.0,-5.0,33.0,-41.0,16,1
5.0,6.0,-1.0,-1.0,7,2
45.0,-58.0,-38.0,49.0,12,0
-1.0,0.0,1.0,-1.0,5,0
-7.0,58.0,10.0,-83.0,18,0
-114.0,13.0,35.0,-4.0,-1,1
-1.0,3.0,0.0,-1.0,5,0
-1.0,-2.0,1.0,1.0,3,3
3.0,-8.0,2.0,-5.0,6,0
-16.0,7.0,-23.0,10.0,9,1
10.0,-37.0,-17.0,63.0,10,0
-3.0,1.0,5.0,-2.0,6,0
1.0,-3.0,-1.0,4.0,4,0
2.0,1.0,-3.0,-1.0,4,2
-1.0,0.0,0.0,-1.0,6,0
93.0,55.0,-22.0,-13.0,13,3
6.0,-11.0,-1.0,2.0,7,0
5.0,1.0,9.0,2.0,6,3
1.0,2.0,-3.0,-5.0,5,2
1.0,-1.0,4.0,-3.0,5,0
5.0,-4.0,-11.0,9.0,7,1
8.0,-19.0,-5.0,12.0,7,0
0.0,1.0,-1.0,1.0,2,1
-10.0,-17.0,-7.0,-12.0,9,3
3.0,-10.0,1.0,-3.0,7,0
4.0,1.0,3.0,1.0,4,3
1.0,-1.0,2.0,-1.0,3,0
-29.0,8.0,-11.0,3.0,9,1
-1.0,-3.0,-3.0,-10.0,8,2
-2.0,5.0,-5.0,12.0,7,0
-26.0,11.0,7.0,-3.0,10,1
25.0,43.0,-7.0,-12.0,10,2
-1.0,-4.0,-1.0,-5.0,7,2
3.0,-1.0,-11.0,4.0,6,1
-13.0,48.0,10.0,-37.0,12,0
-1.0,6.0,0.0,-1.0,8,0
11.0,-36.0,4.0,-13.0,10,0
5.0,7.0,2.0,3.0,5,2
-1.0,7.0,-1.0,6.0,8,0
-1.0,-3.0,3.0,8.0,6,2
7.0,3.0,2.0,1.0,5,3
-1.0,2.0,-1.0,1.0,3,1
-5.0,7.0,2.0,-3.0,7,0
-7.0,17.0,-5.0,12.0,8,0
-3.0,-2.0,11.0,7.0,7,3
3.0,-7.0,4.0,-9.0,7,0
3.0,1.0,-1.0,0.0,4,2
-3.0,-5.0,-7.0,-12.0,8,2
2.0,-3.0,1.0,-1.0,4,0
3.0,-1.0,10.0,-3.0,7,0
0.0,-1.0,1.0,0.0,3,0
5.0,14.0,-4.0,-11.0,8,2
-1.0,3.0,-2.0,5.0,5,0
-19.0,-6.0,35.0,11.0,11,3
-2.0,-3.0,3.0,4.0,5,2
-4.0,5.0,3.0,-4.0,7,0
-7.0,5.0,-3.0,2.0,6,1
8.0,11.0,13.0,18.0,7,2
2.0,7.0,1.0,4.0,5,2
29.0,16.0,-20.0,-11.0,10,2
-1.0,0.0,-2.0,-1.0,4,2
19.0,-7.0,-8.0,3.0,7,1
-3.0,-1.0,-2.0,-1.0,5,2
78.0,29.0,-35.0,-13.0,12,3
-7.0,-12.0,3.0,5.0,7,2
5.0,-3.0,-8.0,5.0,5,1
12.0,-43.0,-5.0,18.0,9,0
-3.0,-2.0,-10.0,-7.0,8,2
-1.0,-2.0,-2.0,-5.0,6,2
6.0,7.0,35.0,41.0,-1,0
-5.0,11.0,4.0,-9.0,9,0
-1.0,-2.0,1.0,1.0,3,3
-1.0,1.0,3.0,-4.0,6,0
0.0,-1.0,1.0,-2.0,5,0
-3.0,1.0,2.0,-1.0,5,0
13.0,8.0,8.0,5.0,6,3
-36.0,-65.0,41.0,74.0,-1,3
14.0,9.0,59.0,38.0,11,3
18.0,-7.0,-5.0,2.0,7,1
5.0,-12.0,-7.0,17.0,7,0
7.0,-2.0,4.0,-1.0,6,0
-98.0,55.0,-41.0,23.0,12,1
-1.0,-2.0,-3.0,-7.0,7,2
-37.0,-30.0,-16.0,-13.0,12,2
2.0,-5.0,-1.0,3.0,4,0
-2.0,1.0,9.0,-5.0,8,0
-1.0,-2.0,2.0,3.0,4,2
1.0,-1.0,-5.0,6.0,6,0
33.0,-14.0,59.0,-25.0,11,0
17.0,23.0,-3.0,-4.0,10,2
-17.0,5.0,27.0,-8.0,10,0
-5.0,1.0,9.0,-2.0,8,1
1.0,0.0,5.0,1.0,5,3
4.0,1.0,-17.0,-4.0,9,3
-4.0,1.0,-1.0,0.0,7,0
1.0,3.0,1.0,4.0,4,2
-8.0,9.0,7.0,-8.0,11,1
-1.0,1.0,4.0,-5.0,7,0
-1.0,3.0,-1.0,2.0,4,0
34.0,-9.0,-15.0,4.0,9,1
5.0,-1.0,6.0,-1.0,7,0
7.0,-12.0,-11.0,19.0,7,0
-5.0,-8.0,2.0,3.0,6,2
3.0,-1.0,-5.0,2.0,4,1
31.0,58.0,8.0,15.0,14,2
-2.0,1.0,3.0,-2.0,5,0
5.0,-6.0,1.0,-1.0,7,0
0.0,1.0,-1.0,3.0,4,0
2.0,-1.0,-1.0,1.0,2,1
-3.0,-1.0,4.0,1.0,5,3
5.0,4.0,-9.0,-7.0,7,2
-1.0,0.0,0.0,-1.0,6,0
11.0,-4.0,-8.0,3.0,6,1
17.0,-6.0,3.0,-1.0,9,1
5.0,-9.0,-1.0,2.0,6,0
2.0,1.0,-5.0,-2.0,5,2
-3.0,-2.0,-1.0,-1.0,5,3
-3.0,-8.0,5.0,13.0,7,2
-6.0,-11.0,5.0,9.0,8,2
-57.0,25.0,-16.0,7.0,11,1
-22.0,9.0,-27.0,11.0,10,1
-15.0,-2.0,8.0,1.0,10,3
-1.0,4.0,-1.0,3.0,5,0
1.0,1.0,-2.0,-1.0,3,2
-20.0,-51.0,11.0,28.0,11,2
-3.0,-4.0,-14.0,-19.0,10,3
-3.0,-4.0,4.0,5.0,6,2
1.0,0.0,4.0,1.0,4,3
5.0,8.0,8.0,13.0,6,2
-2.0,-1.0,1.0,0.0,5,0
4.0,1.0,3.0,1.0,4,3
2.0,5.0,-1.0,-2.0,5,2
-5.0,-6.0,1.0,1.0,7,3
-6.0,11.0,1.0,-2.0,9,0
-5.0,-12.0,13.0,31.0,9,2
3.0,4.0,-1.0,-1.0,5,2
-1.0,2.0,-1.0,1.0,3,1
4.0,15.0,-7.0,-26.0,9,2
-5.0,42.0,2.0,-17.0,14,0
-7.0,-54.0,-4.0,-31.0,14,2
11.0,-2.0,-5.0,1.0,7,1
1.0,-5.0,2.0,-9.0,7,0
-65.0,46.0,24.0,-17.0,12,1
-153.0,-43.0,121.0,34.0,16,2
-24.0,83.0,37.0,-128.0,-1,2
4.0,-1.0,1.0,0.0,5,0
-2.0,-3.0,3.0,4.0,5,2
-3.0,-1.0,-2.0,-1.0,5,2
1.0,6.0,3.0,19.0,9,2
2.0,-1.0,3.0,-1.0,4,0
2.0,3.0,3.0,5.0,4,2
39.0,-17.0,-16.0,7.0,9,1
-18.0,13.0,-7.0,5.0,8,1
-2.0,3.0,1.0,-2.0,5,1
-43.0,71.0,-63.0,104.0,14,0
1.0,3.0,0.0,1.0,3,2
25.0,-21.0,-19.0,16.0,10,1
11.0,18.0,3.0,5.0,7,2
-2.0,-1.0,3.0,1.0,4,3
11.0,-6.0,-9.0,5.0,7,1
-7.0,5.0,11.0,-8.0,8,0
-5.0,1.0,4.0,-1.0,7,0
1.0,0.0,-7.0,1.0,7,1
7.0,9.0,-11.0,-14.0,8,2
2.0,-1.0,1.0,0.0,3,0
2.0,7.0,1.0,4.0,5,2
-6.0,5.0,-17.0,14.0,9,1
1.0,2.0,-1.0,-1.0,3,2
5.0,-3.0,2.0,-1.0,5,0
0.0,1.0,-1.0,3.0,4,0
-2.0,3.0,1.0,-2.0,5,1
-1.0,1.0,3.0,-4.0,6,0
-5.0,-3.0,-3.0,-2.0,6,2
-12.0,17.0,-5.0,7.0,8,0
7.0,-3.0,5.0,-2.0,6,0
-2.0,3.0,-3.0,4.0,5,0
-13.0,37.0,-6.0,17.0,11,0
1.0,0.0,7.0,1.0,7,3
-12.0,7.0,-19.0,11.0,8,1
-76.0,-29.0,249.0,95.0,16,3
1.0,-1.0,3.0,-2.0,4,0
2.0,-5.0,1.0,-2.0,5,0
-5.0,-7.0,3.0,4.0,6,2
-1.0,0.0,4.0,-1.0,6,0
-5.0,3.0,3.0,-2.0,6,0
1.0,0.0,-1.0,1.0,1,1
-5.0,3.0,-2.0,1.0,5,1
-1.0,3.0,-4.0,11.0,7,0
-2.0,-3.0,13.0,19.0,10,3
-3.0,-14.0,-10.0,-47.0,12,2
2.0,-3.0,1.0,-1.0,4,0
-2.0,17.0,-3.0,25.0,12,0
-9.0,4.0,-7.0,3.0,7,1
-23.0,10.0,-7.0,3.0,9,1
5.0,-4.0,-1.0,1.0,5,1
-1.0,2.0,-2.0,3.0,4,0
3.0,-1.0,-2.0,1.0,3,1
-11.0,-4.0,-8.0,-3.0,8,2
7.0,17.0,-12.0,-29.0,9,2
2.0,-1.0,3.0,-1.0,4,0
-4.0,19.0,5.0,-24.0,11,1
7.0,6.0,8.0,7.0,8,3
1.0,0.0,-3.0,1.0,3,1
-34.0,-89.0,-55.0,-144.0,13,2
4.0,-7.0,-1.0,2.0,5,0
-3.0,-5.0,-4.0,-7.0,7,2
10.0,-13.0,-13.0,17.0,8,0
3.0,2.0,1.0,1.0,3,3
-103.0,-132.0,32.0,41.0,14,3
-52.0,85.0,-41.0,67.0,12,0
-2.0,1.0,-1.0,0.0,5,1
-13.0,1.0,-1.0,0.0,16,0
-44.0,17.0,31.0,-12.0,11,0
-3.0,-14.0,-1.0,-5.0,9,2
2.0,-3.0,7.0,-10.0,7,0
94.0,109.0,25.0,29.0,42,1
1.0,4.0,-2.0,-7.0,6,2
-3.0,1.0,2.0,-1.0,5,0
4.0,-3.0,3.0,-2.0,5,0
-7.0,-5.0,10.0,7.0,7,3
-1.0,0.0,-1.0,-1.0,5,1
-3.0,2.0,-2.0,1.0,4,1
18.0,-13.0,-29.0,21.0,8,1
-1.0,0.0,-2.0,-1.0,4,2
-26.0,-5.0,-31.0,-6.0,13,3
-9.0,-13.0,-2.0,-3.0,9,2
-14.0,-3.0,-23.0,-5.0,10,3
2.0,-1.0,-11.0,6.0,7,1
1.0,-2.0,2.0,-3.0,4,0
-214.0,-329.0,67.0,103.0,-1,2
3.0,-5.0,-1.0,2.0,4,0
-8.0,5.0,3.0,-2.0,7,0
1.0,-1.0,2.0,-1.0,3,0
-6.0,-7.0,1.0,1.0,8,3
-6.0,37.0,5.0,-31.0,16,0
2.0,1.0,5.0,3.0,4,3
18.0,-25.0,-5.0,7.0,8,0
-5.0,-2.0,13.0,5.0,7,3
-1.0,1.0,0.0,-1.0,5,1
11.0,35.0,5.0,16.0,10,2
-8.0,23.0,1.0,-3.0,12,0
17.0,27.0,5.0,8.0,8,2
2.0,3.0,-9.0,-13.0,8,2
2.0,1.0,-3.0,-1.0,4,2
2.0,-3.0,-3.0,5.0,4,0
-2.0,1.0,5.0,-3.0,6,0
2.0,-5.0,-1.0,3.0,4,0
-19.0,-14.0,-4.0,-3.0,10,3
2.0,3.0,1.0,2.0,3,2
-1.0,0.0,2.0,-1.0,4,0
4.0,-5.0,-3.0,4.0,5,0
16.0,-25.0,-7.0,11.0,8,0
2.0,1.0,1.0,1.0,2,3
7.0,2.0,-11.0,-3.0,7,2
-1.0,-3.0,-3.0,-10.0,8,2
17.0,27.0,-12.0,-19.0,9,2
7.0,-17.0,19.0,-46.0,10,0
7.0,-26.0,3.0,-11.0,9,0
-2.0,1.0,-13.0,6.0,9,1
-31.0,-7.0,40.0,9.0,13,2
34.0,-49.0,-43.0,62.0,13,0
-13.0,18.0,-34.0,47.0,10,0
-1.0,-6.0,-2.0,-13.0,10,2
1.0,-1.0,2.0,-1.0,3,0
1.0,0.0,0.0,1.0,0,0
-1.0,1.0,-3.0,2.0,4,1
5.0,-7.0,-2.0,3.0,5,0
4.0,7.0,5.0,9.0,6,2
-3.0,5.0,4.0,-7.0,7,0
-22.0,13.0,-17.0,10.0,9,1
3.0,5.0,-2.0,-3.0,5,2
0.0,-1.0,1.0,-2.0,5,0
-2.0,-1.0,11.0,5.0,8,3
-1.0,2.0,-3.0,5.0,5,0
2.0,-1.0,1.0,0.0,3,0
5.0,-4.0,-6.0,5.0,6,1
-13.0,17.0,16.0,-21.0,11,0
3.0,-5.0,-7.0,12.0,6,0
-7.0,17.0,-33.0,80.0,12,0
1.0,1.0,-1.0,0.0,2,2
3.0,1.0,-7.0,-2.0,6,2
13.0,-23.0,4.0,-7.0,9,0
-2.0,-3.0,-5.0,-8.0,7,2
-16.0,59.0,13.0,-48.0,13,0
-3.0,13.0,-4.0,17.0,9,1
-1.0,-2.0,-4.0,-9.0,8,2
-5.0,-2.0,18.0,7.0,8,3
11.0,-7.0,8.0,-5.0,7,0
-4.0,-3.0,-1.0,-1.0,6,3
29.0,-50.0,-40.0,69.0,10,0
-1.0,2.0,-1.0,1.0,3,1
1.0,-5.0,-3.0,16.0,8,0
-39.0,25.0,14.0,-9.0,11,0
-5.0,-1.0,-4.0,-1.0,7,2
-1.0,1.0,0.0,-1.0,5,1
1.0,-2.0,0.0,1.0,2,0
4.0,5.0,-1.0,-1.0,6,2
-16.0,25.0,7.0,-11.0,10,0
82.0,-17.0,-53.0,11.0,26,1
-1.0,1.0,8.0,-9.0,11,0
16.0,-25.0,-7.0,11.0,8,0
-3.0,-8.0,5.0,13.0,7,2
-23.0,6.0,19.0,-5.0,11,0
1.0,1.0,-1.0,0.0,2,2
1.0,0.0,2.0,1.0,2,3
-97.0,17.0,57.0,-10.0,14,1
-3.0,-10.0,1.0,3.0,7,2
1.0,-1.0,-2.0,3.0,3,0
-178.0,-101.0,-37.0,-21.0,-1,1
30.0,-37.0,43.0,-53.0,12,0
5.0,-3.0,-3.0,2.0,4,1
3.0,-2.0,2.0,-1.0,4,0
-3.0,-5.0,-7.0,-12.0,8,2
-53.0,-96.0,-16.0,-29.0,14,2
-3.0,-2.0,-10.0,-7.0,8,2
16.0,55.0,25.0,86.0,11,2
-1.0,0.0,0.0,-1.0,6,0
-11.0,-2.0,-5.0,-1.0,9,2
-1.0,-7.0,1.0,6.0,8,2
-6.0,-35.0,5.0,29.0,12,3
-11.0,-25.0,-7.0,-16.0,10,2
-14.0,5.0,11.0,-4.0,9,1
-11.0,26.0,19.0,-45.0,11,0
11.0,2.0,5.0,1.0,7,3
1.0,0.0,-1.0,1.0,1,1
1.0,-4.0,0.0,1.0,4,0
-5.0,-7.0,-2.0,-3.0,7,2
1.0,-1.0,0.0,1.0,1,0
-5.0,-3.0,-8.0,-5.0,7,2
-1.0,0.0,-4.0,-1.0,6,2
-1.0,1.0,1.0,-2.0,6,0
2.0,5.0,1.0,3.0,4,2
1.0,8.0,2.0,17.0,10,2
-2.0,-1.0,-1.0,-1.0,6,0
-20.0,-29.0,-71.0,-103.0,14,2
41.0,18.0,-16.0,-7.0,10,3
-9.0,14.0,-2.0,3.0,8,0
40.0,29.0,51.0,37.0,10,3
6.0,7.0,-13.0,-15.0,10,2
-19.0,-16.0,6.0,5.0,10,3
27.0,10.0,8.0,3.0,8,3
1.0,0.0,1.0,1.0,1,3
48.0,-109.0,37.0,-84.0,13,0
-95.0,36.0,-161.0,61.0,-1,3
-19.0,-101.0,-3.0,-16.0,-1,1
277.0,87.0,-121.0,-38.0,-1,0
13.0,5.0,-8.0,-3.0,7,2
-33.0,-104.0,20.0,63.0,14,2
-2.0,-1.0,1.0,0.0,5,0
0.0,1.0,-1.0,-1.0,4,1
4.0,-17.0,1.0,-4.0,9,0
6.0,31.0,-1.0,-5.0,12,2
-11.0,-24.0,28.0,61.0,12,2
30.0,11.0,19.0,7.0,8,3
-3.0,1.0,2.0,-1.0,5,0
3.0,7.0,-7.0,-16.0,8,2
-1.0,5.0,1.0,-6.0,8,0
-3.0,-8.0,2.0,5.0,6,2
-8.0,3.0,5.0,-2.0,7,0
-18.0,59.0,-11.0,36.0,11,0
-81.0,212.0,-47.0,123.0,13,0
3.0,1.0,5.0,2.0,4,3
1.0,0.0,0.0,1.0,0,0
-2.0,1.0,-1.0,0.0,5,1
-39.0,16.0,17.0,-7.0,11,1
-7.0,4.0,33.0,-19.0,11,0
-1.0,-2.0,-2.0,-5.0,6,2
20.0,71.0,9.0,32.0,11,2
1.0,-1.0,-1.0,2.0,2,0
5.0,8.0,-2.0,-3.0,6,2
-3.0,-4.0,-2.0,-3.0,6,2
-2.0,-1.0,-1.0,-1.0,6,0
2.0,-5.0,-5.0,13.0,6,0
10.0,-7.0,-7.0,5.0,6,1
-13.0,-59.0,2.0,9.0,13,2
16.0,-9.0,9.0,-5.0,8,0
-1.0,1.0,0.0,-1.0,5,1
3.0,-2.0,2.0,-1.0,4,0
-1.0,0.0,-7.0,-1.0,9,2
3.0,-16.0,-2.0,11.0,8,0
5.0,-7.0,-2.0,3.0,5,0
1.0,-1.0,-5.0,6.0,6,0
9.0,2.0,4.0,1.0,6,3
31.0,-7.0,9.0,-2.0,10,0
26.0,-11.0,-33.0,14.0,9,1
-3.0,-4.0,-2.0,-3.0,6,2
-1.0,-2.0,4.0,7.0,6,2
-2.0,-9.0,1.0,4.0,7,2
3.0,2.0,-11.0,-7.0,7,2
-2.0,3.0,5.0,-8.0,7,0
-1.0,4.0,0.0,-1.0,6,0
-5.0,-2.0,8.0,3.0,6,3
0.0,1.0,-1.0,1.0,2,1
1.0,-1.0,0.0,1.0,1,0
-8.0,-3.0,11.0,4.0,7,3
-3.0,-2.0,2.0,1.0,4,3
188.0,165.0,-49.0,-43.0,-1,1
-5.0,7.0,2.0,-3.0,7,0
2.0,7.0,-7.0,-24.0,9,2
5.0,29.0,-9.0,-52.0,12,2
-5.0,3.0,3.0,-2.0,6,0
-59.0,198.0,73.0,-245.0,25,0
6.0,-7.0,-5.0,6.0,7,0
-4.0,-3.0,3.0,2.0,5,3
3.0,5.0,-2.0,-3.0,5,2
11.0,3.0,7.0,2.0,6,3
-5.0,18.0,-2.0,7.0,8,0
29.0,-64.0,-24.0,53.0,12,0
1.0,-1.0,5.0,-4.0,6,0
7.0,-10.0,-23.0,33.0,9,0
-4.0,-5.0,1.0,1.0,6,3
2.0,5.0,3.0,8.0,5,2
1.0,1.0,5.0,6.0,6,2
-3.0,-1.0,-2.0,-1.0,5,2
-18.0,5.0,-11.0,3.0,8,1
0.0,-1.0,1.0,-1.0,4,0
1.0,0.0,-2.0,1.0,2,1
-53.0,76.0,23.0,-33.0,13,1
-1.0,0.0,1.0,-1.0,5,0
-2.0,-1.0,3.0,1.0,4,3
-3.0,-7.0,1.0,2.0,6,2
1.0,2.0,-4.0,-7.0,6,2
5.0,-11.0,6.0,-13.0,9,0
3.0,-7.0,-2.0,5.0,5,0
-22.0,-9.0,-17.0,-7.0,10,2
47.0,-29.0,-34.0,21.0,9,1
13.0,11.0,7.0,6.0,8,3
-9.0,-46.0,1.0,5.0,19,1
11.0,-17.0,2.0,-3.0,9,0
3.0,-2.0,8.0,-5.0,6,0
19.0,14.0,23.0,17.0,9,3
-1.0,-3.0,0.0,-1.0,5,2
-11.0,-5.0,9.0,4.0,8,3
19.0,16.0,-25.0,-21.0,11,3
0.0,-1.0,1.0,2.0,3,2
-6.0,5.0,-5.0,4.0,7,1
-2.0,5.0,-1.0,2.0,5,0
-23.0,85.0,-59.0,218.0,-1,1
