val1,val2,last_matrix
15744.0,-4224.0,2
-6120.0,-2952.0,2
4160.0,-6560.0,1
-128.0,128.0,2
-9256.0,-104.0,2
-1280.0,-256.0,2
-3400.0,2992.0,1
1664.0,-1664.0,1
672.0,-11904.0,1
1840.0,-400.0,2
-24384.0,12864.0,2
-1504.0,-2816.0,1
5440.0,-9760.0,1
384.0,-384.0,2
1152.0,-1152.0,2
-4992.0,-11136.0,2
-10880.0,20672.0,1
-144.0,-720.0,2
-6776.0,-280.0,2
-3384.0,-504.0,1
6400.0,-14848.0,1
-2912.0,-4576.0,1
12800.0,-3584.0,2
-576.0,576.0,1
-144.0,4896.0,1
128.0,640.0,2
276.0,-60.0,2
9152.0,-24200.0,1
4216.0,-18496.0,1
7360.0,-16000.0,1
-5264.0,7616.0,1
3176.0,-56.0,2
6960.0,15360.0,1
17920.0,-2128.0,2
2448.0,-720.0,2
22560.0,53760.0,1
-1892.0,22352.0,1
-163072.0,43264.0,2
-9344.0,4736.0,2
4608.0,-11520.0,1
3808.0,-1120.0,2
-400.0,1984.0,1
-768.0,-3840.0,2
-4352.0,3584.0,1
-4096.0,1024.0,2
-3480.0,1032.0,2
-18688.0,9472.0,2
-1280.0,-256.0,2
-18560.0,3968.0,2
-10268.0,-5644.0,2
2720.0,-2240.0,1
2976.0,-2832.0,1
-20480.0,45056.0,1
-5216.0,-1504.0,2
23040.0,8064.0,2
-2728.0,-7040.0,1
-33728.0,7616.0,2
-2624.0,-832.0,2
-17408.0,-8704.0,2
-7424.0,2048.0,1
-64.0,256.0,1
4352.0,9472.0,2
-1792.0,-2816.0,2
16544.0,2464.0,2
34496.0,5824.0,2
-1232.0,-3088.0,2
-5632.0,1024.0,2
-20400.0,43440.0,1
-13552.0,-560.0,2
1120.0,224.0,2
-11200.0,2080.0,2
-10976.0,2240.0,2
-112.0,-560.0,1
160.0,800.0,2
-2290.0,14200.0,1
-2848.0,-1952.0,2
-6080.0,-19456.0,1
-96.0,-480.0,2
-24480.0,52128.0,1
-5696.0,-6976.0,2
5568.0,1344.0,2
-704.0,2288.0,1
-2632.0,3808.0,1
-21632.0,39104.0,1
-5120.0,-33280.0,1
448.0,2240.0,2
5408.0,-11336.0,1
-5120.0,1040.0,2
1440.0,-8136.0,1
-28032.0,14208.0,2
-288.0,1152.0,1
-21792.0,-6432.0,2
184.0,-40.0,2
-5952.0,10848.0,1
680.0,-560.0,1
-4608.0,4608.0,1
10140.0,-7980.0,2
696.0,-1200.0,1
-1280.0,3200.0,1
-7520.0,2720.0,2
-384.0,-1056.0,1
-15744.0,6528.0,2
2256.0,2064.0,2
-768.0,7680.0,1
-1536.0,96.0,2
4480.0,43904.0,1
25232.0,-29792.0,1
-52480.0,21760.0,2
1760.0,9856.0,1
184.0,-40.0,2
3000.0,3840.0,1
-22528.0,51040.0,1
-7744.0,-23552.0,1
14336.0,-3584.0,2
7584.0,-2976.0,2
5396.0,2356.0,2
2496.0,11904.0,1
-1280.0,3200.0,1
-13376.0,34352.0,1
1496.0,-1232.0,1
4080.0,1968.0,2
-256.0,-2048.0,1
-264.0,480.0,1
-1536.0,384.0,2
-11904.0,2688.0,1
-2048.0,23552.0,1
1600.0,-8320.0,1
66048.0,-10752.0,2
-12892.0,21142.0,1
1664.0,-3008.0,1
-2312.0,-9112.0,2
3280.0,1040.0,2
-192.0,-1536.0,1
4352.0,-1280.0,1
2240.0,-896.0,1
2800.0,-4648.0,1
-1696.0,-5408.0,2
-478720.0,113152.0,2
1120.0,-448.0,1
-5868.0,-1692.0,2
7424.0,256.0,2
16640.0,-44000.0,1
1792.0,-5824.0,1
7600.0,-74176.0,1
-19680.0,5280.0,2
12288.0,-3072.0,2
-7680.0,480.0,2
5664.0,-4800.0,1
768.0,-192.0,1
256.0,1280.0,2
11200.0,81920.0,1
44540.0,8092.0,2
64.0,320.0,2
12624.0,7824.0,2
-9728.0,608.0,2
2784.0,6144.0,1
-258560.0,-64000.0,2
2080.0,1280.0,1
35200.0,-8320.0,2
7220.0,3844.0,2
11264.0,-2816.0,2
-5824.0,-4160.0,2
-12672.0,2304.0,2
-2048.0,20480.0,1
800.0,-3968.0,1
-60800.0,17024.0,2
3840.0,1920.0,2
-2816.0,704.0,2
4800.0,-6960.0,1
2176.0,-20992.0,1
26624.0,-1664.0,2
-504.0,-1440.0,1
20480.0,-57344.0,1
936.0,576.0,1
-2560.0,-512.0,1
-4256.0,-6688.0,2
-1408.0,14848.0,1
-58880.0,66560.0,1
-18216.0,17136.0,1
-2048.0,8192.0,1
14456.0,-5720.0,2
-9216.0,26496.0,1
-6400.0,1024.0,2
10278.0,8190.0,2
6240.0,-1632.0,2
-2400.0,3840.0,1
4832.0,1120.0,2
-376.0,-56.0,2
2912.0,-4592.0,1
1280.0,4096.0,1
-1664.0,4160.0,1
-5496.0,3984.0,1
-352.0,352.0,2
8800.0,-3040.0,2
-544.0,544.0,1
-160.0,160.0,2
6880.0,-160.0,2
-309760.0,73216.0,2
-10080.0,6624.0,2
512.0,-5120.0,1
-57600.0,16128.0,2
22272.0,-3840.0,2
-23440.0,38440.0,1
1280.0,-1280.0,2
66816.0,-11520.0,2
-6016.0,4480.0,2
-2200.0,1360.0,1
171648.0,-40320.0,2
2432.0,-2432.0,2
320.0,1600.0,2
640.0,-2560.0,1
-10680.0,-7320.0,2
1920.0,-9984.0,1
-480.0,480.0,1
-144.0,-720.0,2
-2560.0,640.0,1
880.0,-304.0,2
-704.0,-5632.0,1
8800.0,-2464.0,2
-10320.0,-62400.0,1
-12032.0,8960.0,2
-512.0,512.0,2
-2288.0,-22048.0,1
-8688.0,4656.0,2
8534.0,10030.0,2
-1152.0,-1440.0,1
-544.0,-32.0,2
-8932.0,-1652.0,2
10278.0,8190.0,2
-128.0,320.0,1
-28640.0,-1120.0,2
-7904.0,4160.0,1
-13120.0,3520.0,2
1088.0,-4352.0,1
-38736.0,11952.0,2
-1024.0,2560.0,1
2408.0,-392.0,2
17408.0,-5888.0,2
7552.0,-6400.0,1
-26688.0,-6720.0,2
11200.0,-3136.0,2
512.0,-128.0,1
-96.0,-1920.0,1
-120.0,-600.0,1
1440.0,288.0,1
1632.0,-4008.0,1
2760.0,-2472.0,2
42240.0,-7680.0,2
21760.0,4352.0,2
-5632.0,-4928.0,2
640.0,-640.0,2
3012.0,3540.0,2
-352.0,-3392.0,1
-6144.0,960.0,2
-2288.0,4472.0,1
144.0,1152.0,1
256.0,128.0,2
-480.0,480.0,1
-2256.0,2976.0,1
-1088.0,5888.0,1
-18304.0,-116480.0,1
912.0,-1128.0,1
720.0,-6336.0,1
1024.0,-4096.0,1
2448.0,-2016.0,1
17120.0,-9440.0,2
1672.0,680.0,2
39936.0,-3936.0,2
-784.0,1456.0,1
4416.0,1344.0,2
67648.0,15680.0,2
-3496.0,1672.0,2
-728.0,1352.0,2
-71424.0,164736.0,1
-6016.0,-5504.0,2
9600.0,-8160.0,1
-4608.0,1152.0,1
-6800.0,-34240.0,1
11392.0,-5248.0,2
-1720.0,40.0,2
-23616.0,31392.0,1
3224.0,-14144.0,1
-10496.0,2816.0,2
-256.0,-2048.0,1
28000.0,224.0,2
-20400.0,43440.0,1
160.0,896.0,1
-896.0,-1408.0,2
-2560.0,640.0,2
896.0,-3584.0,1
64.0,512.0,1
-3692.0,-17056.0,1
4092.0,12.0,2
73472.0,-19712.0,2
11808.0,-4896.0,2
-48.0,192.0,1
-96.0,96.0,2
-1152.0,-9216.0,1
1064.0,-16568.0,2
-4800.0,-960.0,2
-8536.0,-23936.0,1
288.0,1440.0,2
-29840.0,9680.0,2
2112.0,-2688.0,1
340.0,260.0,2
-14976.0,23616.0,1
704.0,-2816.0,1
-40960.0,44800.0,1
20128.0,-7072.0,2
1024.0,-4096.0,1
-2716.0,-2828.0,2
-1024.0,1024.0,2
-19924.0,32674.0,1
200.0,-2720.0,1
9536.0,-4160.0,2
-3572.0,47120.0,1
1152.0,-1152.0,1
1020.0,-5520.0,1
-27776.0,6272.0,2
-4992.0,9024.0,1
1280.0,256.0,2
-1216.0,640.0,1
-132768.0,34272.0,2
116928.0,-40896.0,2
-64.0,64.0,1
-180992.0,-44800.0,2
20480.0,-47360.0,1
-8448.0,21696.0,1
-3360.0,9120.0,1
-392.0,728.0,2
-20416.0,7744.0,2
1156.0,-6256.0,1
-24472.0,-3800.0,2
512.0,-512.0,2
384.0,-384.0,1
-38720.0,13376.0,2
-1632.0,2928.0,1
-1120.0,-1760.0,2
544.0,-1360.0,1
1928.0,-152.0,2
61952.0,-28160.0,2
1568.0,1120.0,2
-1120.0,15232.0,1
256.0,128.0,2
-3200.0,5120.0,1
-3840.0,4992.0,1
-5848.0,136.0,1
19040.0,9184.0,2
11088.0,20880.0,2
-2064.0,2640.0,2
1680.0,-1104.0,2
11040.0,-5280.0,2
-26624.0,48128.0,1
896.0,-13952.0,2
-5120.0,1280.0,2
38304.0,-17568.0,2
10480.0,-3760.0,2
-39168.0,-85248.0,2
-1280.0,320.0,1
4096.0,6656.0,2
-11040.0,22560.0,1
7168.0,-1792.0,2
768.0,384.0,2
-288.0,288.0,1
-1904.0,46784.0,1
9344.0,-4736.0,2
-26240.0,-8320.0,2
4140.0,-3816.0,1
-11520.0,39168.0,2
4864.0,-15808.0,1
-4408.0,-152.0,2
1344.0,960.0,2
8192.0,-81920.0,1
-3808.0,-224.0,2
11264.0,-22016.0,1
-11968.0,2176.0,2
-1270.0,4840.0,1
4760.0,-3128.0,2
-15040.0,33280.0,1
-752.0,-112.0,2
3952.0,9728.0,1
-1008.0,1872.0,2
272.0,208.0,2
-9056.0,-3424.0,2
35136.0,-40320.0,1
1904.0,-18368.0,1
1280.0,-5120.0,1
-4480.0,-896.0,2
-49856.0,20672.0,2
-7612.0,-4268.0,2
-1456.0,-11024.0,2
2176.0,-2176.0,1
-41600.0,18560.0,2
-6512.0,13112.0,1
576.0,-144.0,1
352.0,7040.0,1
-1120.0,-1760.0,2
-1280.0,3200.0,1
600.0,-22560.0,1
-12800.0,2048.0,2
160.0,-64.0,1
-10496.0,13952.0,1
-25984.0,23296.0,1
-512.0,-4096.0,1
13312.0,-3328.0,2
15200.0,-4256.0,1
11808.0,-4896.0,2
240.0,48.0,1
14336.0,-3584.0,2
9216.0,-92160.0,1
1024.0,-160.0,2
27075.0,14415.0,2
3400.0,-6868.0,1
10656.0,-3744.0,2
-1408.0,-5120.0,1
-896.0,2912.0,1
-5984.0,-352.0,2
5232.0,-6240.0,1
-752.0,272.0,2
-384.0,3840.0,1
2340.0,-396.0,2
12888.0,-8136.0,2
34060.0,6188.0,2
-536.0,-376.0,2
-5888.0,1280.0,2
-25344.0,2880.0,2
8448.0,-16512.0,1
442.0,13832.0,1
-26240.0,-8320.0,2
340.0,10640.0,1
-6880.0,160.0,2
-1024.0,10240.0,1
-1920.0,-384.0,2
-4122.0,25560.0,1
728.0,-12896.0,1
-17272.0,5848.0,2
-640.0,-5120.0,1
-9440.0,4064.0,2
-167680.0,40960.0,2
-256.0,-2048.0,1
-9856.0,-25088.0,1
-17664.0,19968.0,1
-2560.0,640.0,2
-960.0,-192.0,2
4160.0,-21632.0,1
-1536.0,384.0,2
-5120.0,1280.0,1
-320.0,-4480.0,1
-3096.0,36576.0,1
13344.0,-5280.0,2
-2576.0,2000.0,2
-2368.0,256.0,2
-768.0,192.0,1
-27968.0,-8512.0,2
960.0,192.0,2
10816.0,-8512.0,2
5504.0,-896.0,2
6528.0,14208.0,2
-3008.0,-2752.0,2
-9344.0,4736.0,2
-856.0,4000.0,1
-1792.0,-2816.0,2
-1720.0,20320.0,1
2048.0,-512.0,2
-19456.0,3952.0,2
-144.0,576.0,1
10604.0,-836.0,2
1216.0,13376.0,1
384.0,7680.0,1
14848.0,3584.0,2
3328.0,26624.0,1
320.0,1600.0,1
608.0,-6080.0,1
22528.0,-4096.0,2
64.0,-640.0,1
35136.0,-5760.0,2
-4096.0,16384.0,1
7872.0,53760.0,1
-3552.0,-14592.0,1
-27776.0,6272.0,1
-2560.0,25600.0,1
11776.0,-5632.0,2
-2928.0,10560.0,1
-256.0,256.0,2
2720.0,-1088.0,1
41120.0,-20000.0,2
1792.0,1280.0,2
-10008.0,-8568.0,2
-752.0,9920.0,1
-6336.0,-54144.0,1
256.0,-1024.0,1
20640.0,-480.0,2
5120.0,-11264.0,1
304.0,2432.0,1
-23856.0,6864.0,2
-5120.0,5120.0,2
-4608.0,-50688.0,1
784.0,560.0,2
6992.0,2128.0,2
-9632.0,12320.0,2
-400.0,160.0,1
-2912.0,7904.0,2
4640.0,160.0,2
-4416.0,9024.0,1
2560.0,-2560.0,2
-7040.0,3200.0,2
-6656.0,10496.0,1
448.0,-1792.0,1
-1280.0,-6400.0,2
12432.0,-2208.0,2
2048.0,-512.0,2
24864.0,-4416.0,2
-68.0,3536.0,1
644.0,-140.0,2
-66816.0,-2304.0,2
640.0,-544.0,2
512.0,-1664.0,1
6460.0,-76.0,2
17100.0,12924.0,2
-3268.0,-12692.0,2
-11640.0,-2040.0,2
1440.0,288.0,2
-5824.0,9184.0,1
271360.0,-64000.0,2
51968.0,-8960.0,2
-25424.0,-7504.0,2
16896.0,-19200.0,1
-1288.0,-1064.0,2
-48.0,-240.0,2
400.0,-3520.0,1
-5632.0,15232.0,1
4480.0,-9856.0,1
37120.0,8960.0,2
-2880.0,-576.0,2
768.0,-768.0,2
-960.0,-192.0,1
-25856.0,-6400.0,2
-2304.0,-11520.0,2
-4176.0,-144.0,2
23392.0,-16864.0,2
-17600.0,2816.0,2
1200.0,-11712.0,1
-544.0,544.0,2
-4480.0,-896.0,2
3712.0,896.0,2
-32160.0,-5280.0,2
-11720.0,19220.0,1
-616.0,1144.0,2
-3060.0,48528.0,1
10672.0,1328.0,2
-672.0,-5088.0,2
32.0,256.0,1
-8560.0,7840.0,1
-100.0,496.0,1
-744.0,-1920.0,1
1536.0,-1536.0,1
-64.0,-896.0,1
-4420.0,-2132.0,2
-704.0,1280.0,1
-3892.0,-3332.0,2
-6768.0,8928.0,1
640.0,-6400.0,1
17408.0,-4352.0,2
-41600.0,11648.0,2
480.0,-2208.0,2
680.0,-3128.0,2
112.0,-5824.0,1
-4992.0,-11136.0,2
-5952.0,1344.0,2
-9968.0,-6832.0,2
2176.0,-2176.0,2
-10240.0,-66560.0,1
208.0,128.0,1
25376.0,-29120.0,1
-10240.0,1600.0,2
1085440.0,-256000.0,2
-4416.0,13056.0,1
-12388.0,-3572.0,2
384.0,-1104.0,1
-2048.0,5120.0,1
-3808.0,10336.0,1
38592.0,82368.0,2
2560.0,1280.0,2
-2720.0,36992.0,1
128.0,-128.0,2
8416.0,5216.0,2
-3712.0,-128.0,2
-320.0,416.0,1
-7040.0,-39424.0,1
160.0,896.0,1
448.0,320.0,2
12880.0,1232.0,2
256.0,-64.0,1
3520.0,34496.0,1
384.0,-384.0,2
-21040.0,5200.0,2
2784.0,-480.0,2
-2888.0,2288.0,1
24160.0,5600.0,2
64.0,512.0,1
-4256.0,33152.0,1
456.0,1920.0,1
1024.0,-256.0,2
228.0,-1776.0,1
-87808.0,23296.0,2
21312.0,-7488.0,2
-2720.0,-1312.0,2
-640.0,-800.0,2
-5440.0,-1088.0,2
1248.0,-2256.0,1
1024.0,-160.0,2
13312.0,-2560.0,2
120.0,2580.0,1
136.0,2288.0,1
-1464.0,5280.0,1
8320.0,-1600.0,2
224.0,1792.0,1
-164.0,248.0,1
1024.0,-1024.0,1
-2304.0,7056.0,1
-16704.0,80640.0,1
98560.0,-23296.0,2
544.0,-2944.0,1
2080.0,-4360.0,1
2668.0,332.0,2
69632.0,-161024.0,1
-680.0,272.0,1
6460.0,-76.0,2
-3008.0,1088.0,2
-7040.0,1280.0,2
464.0,-896.0,1
-352.0,448.0,1
-2432.0,6080.0,1
9308.0,-5876.0,2
-7680.0,480.0,2
-496.0,904.0,1
-344.0,8.0,2
-56.0,-280.0,2
-25024.0,73984.0,1
-24576.0,26880.0,1
2800.0,-27328.0,1
56320.0,-7744.0,2
15696.0,-18720.0,1
320.0,64.0,1
4224.0,-8256.0,1
2912.0,13312.0,1
4096.0,-640.0,2
-1032.0,24.0,2
-640.0,1600.0,1
-176.0,704.0,1
-317696.0,76160.0,2
800.0,-224.0,2
-396.0,-1008.0,1
11520.0,2304.0,2
2944.0,-3328.0,1
-1792.0,17920.0,1
-224.0,27776.0,1
-128.0,128.0,2
304.0,2432.0,1
-3880.0,520.0,2
-768.0,-6144.0,1
1280.0,7168.0,1
-512.0,1472.0,1
4480.0,-9856.0,1
2560.0,-2560.0,1
-9280.0,3520.0,2
-2720.0,4352.0,1
896.0,-896.0,1
12800.0,2560.0,2
-4640.0,6800.0,1
12288.0,-28416.0,1
444.0,-2064.0,1
-720.0,-576.0,1
-688.0,880.0,2
1408.0,-1408.0,1
7584.0,-2976.0,2
2560.0,512.0,2
-128.0,-1792.0,1
4656.0,-19776.0,1
-160.0,160.0,1
4096.0,-256.0,2
12800.0,2560.0,2
1600.0,-448.0,1
4160.0,-6560.0,1
-304.0,1216.0,1
-14224.0,7504.0,2
1392.0,1920.0,1
-19840.0,4480.0,2
368.0,112.0,2
1472.0,1216.0,2
7440.0,-14280.0,1
9216.0,-2304.0,2
2288.0,5632.0,1
-40320.0,7488.0,2
480.0,1536.0,1
5112.0,2232.0,2
-2616.0,2904.0,2
1600.0,320.0,1
3424.0,-4288.0,1
288.0,1440.0,2
576.0,-144.0,1
-3136.0,8512.0,1
-1184.0,416.0,2
-612.0,-1440.0,1
32.0,256.0,1
30016.0,21056.0,2
8000.0,-2240.0,2
32.0,-320.0,1
11808.0,-4896.0,2
-5440.0,-1088.0,2
-9760.0,35200.0,1
-13888.0,3136.0,2
30400.0,199424.0,1
2624.0,-1088.0,2
28576.0,4256.0,2
7888.0,-13192.0,1
3200.0,-896.0,2
6640.0,-16960.0,1
-1536.0,15360.0,1
4824.0,792.0,2
-6080.0,-1216.0,2
-738.0,-72.0,1
-7168.0,20608.0,1
46560.0,-9840.0,2
-6624.0,1440.0,2
-384.0,384.0,2
-4864.0,2560.0,1
-5440.0,-17408.0,1
1920.0,10752.0,1
560.0,1792.0,1
928.0,32.0,2
384.0,1920.0,2
-420.0,-1200.0,1
2240.0,-11648.0,1
-4608.0,1152.0,1
2560.0,14336.0,1
-420.0,-1200.0,1
-544.0,544.0,2
-272.0,1088.0,1
3200.0,-6080.0,1
31232.0,-5120.0,2
9600.0,-8160.0,2
-3496.0,-2888.0,2
-416.0,416.0,2
-23552.0,-7168.0,2
15360.0,-61440.0,2
-16240.0,3472.0,2
340.0,-1840.0,1
-25344.0,11520.0,2
6496.0,-2272.0,2
22496.0,-7904.0,2
1920.0,-3648.0,1
13696.0,-7552.0,2
6240.0,-1632.0,2
9600.0,-2688.0,1
640.0,-160.0,1
18432.0,119808.0,1
-1600.0,7360.0,2
-1792.0,448.0,1
41984.0,-98816.0,1
24320.0,4864.0,2
-5160.0,120.0,2
286080.0,-67200.0,2
12336.0,-6000.0,2
640.0,2048.0,1
136.0,-736.0,1
-5640.0,-840.0,2
-320.0,1280.0,1
17600.0,115456.0,1
7616.0,-18704.0,1
7160.0,-4520.0,2
2716.0,-11536.0,1
-10648.0,-440.0,2
-7040.0,12800.0,1
1088.0,-4352.0,1
1600.0,320.0,2
-96.0,-264.0,1
-4096.0,16384.0,1
-14336.0,26624.0,2
1044.0,1872.0,1
2432.0,-2432.0,1
-1805.0,10220.0,1
3200.0,-896.0,2
1152.0,-1152.0,2
-512.0,1280.0,1
784.0,560.0,2
35136.0,2880.0,2
4176.0,9216.0,1
9568.0,51584.0,1
200.0,-920.0,2
832.0,7616.0,1
560.0,-2576.0,2
-2112.0,2688.0,1
-2688.0,-4224.0,2
5888.0,1792.0,2
2448.0,5760.0,1
-64.0,208.0,1
6000.0,-29760.0,1
2144.0,-3440.0,1
1920.0,-1920.0,2
4352.0,-14144.0,1
596992.0,-140800.0,2
15808.0,-3040.0,2
-2208.0,-1824.0,2
5280.0,-1824.0,2
-1344.0,-2112.0,2
-128.0,-640.0,1
217088.0,-51200.0,2
34510.0,4862.0,2
5100.0,-60.0,2
1520.0,50464.0,1
-26640.0,-7056.0,2
288.0,1440.0,2
1520.0,304.0,2
-28160.0,2240.0,2
16436.0,6916.0,2
1632.0,-480.0,2
-512.0,1568.0,1
-32.0,-160.0,1
-884.0,-2080.0,1
208.0,-328.0,1
-4864.0,1216.0,1
57728.0,-15488.0,2
4352.0,-1280.0,2
-544.0,544.0,1
27072.0,4032.0,2
-2304.0,5760.0,1
-2560.0,5632.0,1
4352.0,2176.0,2
-7760.0,-21760.0,1
-2048.0,2816.0,1
-3280.0,4960.0,1
23296.0,-6400.0,2
-1524.0,5808.0,1
-12800.0,2048.0,2
-13072.0,16720.0,2
-112.0,-560.0,2
-8480.0,2720.0,2
-3200.0,-640.0,2
128.0,1024.0,1
-688.0,496.0,2
19200.0,3840.0,2
-448.0,-3584.0,1
-43776.0,9216.0,2
-2944.0,8704.0,1
-7120.0,-80.0,2
-13840.0,-7760.0,2
1280.0,10240.0,1
12232.0,-4840.0,2
11152.0,3536.0,2
1760.0,9856.0,1
6656.0,-1040.0,2
-680.0,1220.0,1
-608.0,46208.0,1
304.0,20672.0,1
3936.0,1248.0,2
2312.0,136.0,2
3640.0,-2392.0,2
-100.0,880.0,1
-9080.0,-2680.0,2
-33792.0,2688.0,2
-2240.0,-7168.0,1
-4352.0,23552.0,1
-1536.0,384.0,2
408.0,24.0,2
-9856.0,1792.0,2
1280.0,7168.0,1
-2816.0,704.0,2
-1216.0,-9728.0,1
-1664.0,4160.0,1
19456.0,-13312.0,2
4200.0,-2760.0,2
-20160.0,3744.0,2
-1622.0,1022.0,2
-192.0,23808.0,1
-9880.0,-1880.0,2
-224.0,224.0,1
-4800.0,-960.0,2
-1568.0,-2464.0,2
-2256.0,-336.0,2
13024.0,-4576.0,2
1156.0,884.0,2
8788.0,-6916.0,2
-2048.0,5120.0,1
-4800.0,14592.0,1
-1216.0,640.0,1
-14592.0,3072.0,2
-6624.0,13536.0,1
-512.0,512.0,2
-12672.0,2304.0,2
896.0,-896.0,2
-4160.0,-2560.0,1
-132864.0,31488.0,2
35136.0,2880.0,2
128.0,1024.0,1
3744.0,-5904.0,1
10880.0,113152.0,1
224.0,160.0,1
-1024.0,2560.0,1
-21760.0,-32000.0,2
-2016.0,-15264.0,2
1904.0,14560.0,1
-352.0,352.0,1
-7744.0,1408.0,2
1456.0,-2296.0,1
-320.0,24320.0,1
-1792.0,-8960.0,2
-6080.0,-1216.0,2
-9656.0,680.0,2
-15040.0,11200.0,2
1920.0,-1920.0,2
-272.0,488.0,1
4224.0,-5376.0,1
-2560.0,-12800.0,2
-916.0,664.0,1
7120.0,-880.0,2
16640.0,3328.0,2
19488.0,-6816.0,2
-11120.0,-9520.0,2
-368.0,-304.0,2
1456.0,-2296.0,1
24320.0,304.0,2
1632.0,-1344.0,1
6880.0,7520.0,2
68.0,-368.0,1
20480.0,4096.0,2
2720.0,-800.0,1
1408.0,-1408.0,1
3968.0,1408.0,2
-4608.0,4608.0,1
-40736.0,-6688.0,2
-7424.0,2048.0,1
11752.0,-8008.0,2
-1344.0,-3840.0,1
-11680.0,5920.0,2
-10752.0,19968.0,1
280.0,-3808.0,1
704.0,-896.0,1
288.0,5760.0,1
-3200.0,-10240.0,1
77440.0,-18304.0,2
5888.0,4864.0,2
-4224.0,1920.0,2
-340.0,-164.0,2
651264.0,-153600.0,2
256.0,-256.0,1
1920.0,-4224.0,1
-5376.0,-3840.0,2
-15680.0,-4672.0,2
2288.0,5632.0,1
-1280.0,-4096.0,1
-3320.0,320.0,1
-160.0,1408.0,1
4800.0,-4224.0,1
-7680.0,22080.0,1
-2976.0,-7680.0,1
912.0,-480.0,1
1520.0,4864.0,1
-1440.0,6624.0,2
5600.0,-54656.0,1
-11680.0,-4640.0,2
272.0,-14144.0,1
47160.0,8568.0,2
-10080.0,6624.0,2
-224.0,224.0,1
20480.0,-5120.0,2
2048.0,-512.0,1
-1464.0,5280.0,1
128.0,-1280.0,1
256.0,-256.0,1
-8960.0,-25600.0,1
-39200.0,-27040.0,2
31744.0,11264.0,2
4480.0,-2944.0,2
4800.0,-1344.0,2
1248.0,3072.0,1
12864.0,27456.0,2
1664.0,1024.0,1
320.0,1792.0,1
21472.0,-24640.0,1
320.0,64.0,2
6432.0,1056.0,2
-4992.0,-11136.0,2
-1880.0,-280.0,2
-1472.0,-1216.0,2
1608.0,264.0,2
2912.0,-4592.0,1
-28288.0,-61568.0,2
7424.0,256.0,2
1144.0,704.0,1
1824.0,-2256.0,1
6240.0,-11280.0,1
5600.0,-1568.0,2
3648.0,-2496.0,2
-4864.0,1216.0,1
448.0,320.0,2
320.0,-4352.0,1
12288.0,-3072.0,2
640.0,3584.0,1
-64.0,208.0,1
1920.0,-1920.0,1
3120.0,-528.0,2
-4760.0,-23968.0,1
1280.0,-320.0,1
9392.0,3952.0,2
-3480.0,1032.0,2
-3344.0,4256.0,1
6992.0,2128.0,1
-6272.0,-4480.0,2
-5136.0,24000.0,1
13248.0,-14976.0,1
646.0,20216.0,1
-6992.0,1520.0,2
5376.0,8448.0,2
2720.0,-26240.0,1
-20800.0,3328.0,2
11096.0,-5624.0,2
-4332.0,3432.0,1
-512.0,512.0,2
3200.0,-6080.0,1
-6144.0,1248.0,2
448.0,8960.0,1
-1496.0,2720.0,1
-11264.0,896.0,2
-3520.0,6880.0,1
2368.0,512.0,2
10320.0,4080.0,2
-128.0,512.0,1
-10224.0,720.0,2
1968.0,-816.0,1
-48.0,-960.0,1
160.0,32.0,2
13760.0,15040.0,2
3360.0,15360.0,1
6688.0,-3040.0,2
2480.0,-4760.0,1
6656.0,-16640.0,1
-7680.0,480.0,1
-6208.0,832.0,2
33920.0,8320.0,2
-3392.0,512.0,2
20480.0,7168.0,2
288.0,1440.0,2
2736.0,-1440.0,1
1152.0,-4608.0,1
9184.0,-3808.0,2
-12160.0,41344.0,2
1520.0,50464.0,1
-952.0,1708.0,1
280.0,-1288.0,2
-6832.0,-560.0,2
-1000.0,4960.0,1
1085440.0,-256000.0,2
-31392.0,-4896.0,2
-1408.0,3520.0,1
-1216.0,-9728.0,1
-19712.0,1568.0,2
188.0,172.0,2
5632.0,-56320.0,1
4096.0,-640.0,2
4096.0,-10240.0,1
128.0,-128.0,1
-448.0,-6272.0,1
-4896.0,-288.0,2
376.0,344.0,2
6336.0,-8064.0,1
-4000.0,3520.0,1
544.0,-1960.0,1
684.0,-5328.0,1
-9016.0,7000.0,2
7680.0,-912.0,2
13568.0,3328.0,2
24320.0,4864.0,2
3480.0,4800.0,1
560.0,18592.0,1
8536.0,-8272.0,1
6432.0,5376.0,1
1408.0,-1408.0,2
-3168.0,33408.0,1
-128.0,128.0,2
-20784.0,6384.0,2
-37544.0,-7144.0,2
1152.0,-4608.0,1
1152.0,-1152.0,2
688.0,272.0,2
4000.0,-1120.0,2
-2256.0,-4224.0,1
-2304.0,576.0,1
952.0,56.0,2
12480.0,-2400.0,2
184.0,-40.0,2
-5120.0,1280.0,2
54400.0,-126208.0,1
128.0,-128.0,2
640.0,2048.0,1
-1280.0,3200.0,1
238.0,7448.0,1
-3168.0,4032.0,1
7872.0,-3264.0,2
1120.0,6272.0,1
13568.0,3328.0,2
-30208.0,7168.0,2
-4128.0,2976.0,2
-125440.0,33280.0,2
10240.0,-1408.0,2
1904.0,-560.0,2
-2816.0,3584.0,1
-8320.0,13120.0,1
14976.0,-2880.0,2
5632.0,-14080.0,1
1280.0,16.0,2
128.0,-512.0,1
64.0,-640.0,1
-48.0,192.0,1
-3008.0,4352.0,1
128.0,-512.0,1
512.0,-512.0,1
4640.0,160.0,2
-3168.0,-30528.0,1
