val1,val2,last_matrix
-15768.0,3132.0,2
-1134.0,5103.0,1
49842.0,1188.0,2
103446.0,14868.0,2
-18900.0,-44496.0,1
-32472.0,-16992.0,2
21660.0,24000.0,1
6228.0,-5220.0,1
37989.0,1134.0,2
-3564.0,-9396.0,1
-324.0,-4536.0,2
1874.0,2366.0,1
-270.0,-7020.0,2
-34164.0,25848.0,2
88920.0,48672.0,2
-4374.0,4374.0,1
14472.0,-21060.0,1
7884.0,-23868.0,1
23112.0,-3024.0,2
-9630.0,47700.0,2
47232.0,-5760.0,2
-9156.0,-5964.0,2
8892.0,-2520.0,2
-6930.0,110790.0,1
-3528.0,2952.0,1
-1404.0,19656.0,1
18015.0,-5295.0,1
53694.0,-9576.0,2
-450.0,-2412.0,2
-54774.0,-36108.0,2
-18954.0,-37908.0,2
8932.0,3436.0,1
100776.0,-10812.0,2
41568.0,56640.0,2
14580.0,-5832.0,2
35340.0,-98724.0,1
120798.0,73764.0,2
11880.0,-3024.0,1
17475.0,-5910.0,2
5424.0,-12528.0,1
12204.0,-6588.0,1
7136.0,896.0,1
74784.0,-4224.0,2
32184.0,38448.0,2
-2268.0,8505.0,1
2904.0,8904.0,2
28152.0,-37944.0,1
36504.0,8856.0,2
-972.0,-972.0,1
26352.0,4752.0,2
-1584.0,-1728.0,1
3375.0,-15930.0,2
10890.0,-25938.0,1
28530.0,67950.0,1
-7920.0,-18000.0,2
9792.0,23040.0,2
15498.0,10908.0,2
70272.0,-86400.0,1
-21546.0,-85860.0,2
42464.0,26800.0,2
-144.0,39456.0,2
3915.0,-7020.0,1
-8856.0,432.0,2
37260.0,-69660.0,1
6336.0,5184.0,1
-15120.0,1080.0,1
5640.0,-43320.0,1
29916.0,4752.0,2
-8316.0,-6264.0,2
6075.0,4860.0,2
-19107.0,-14949.0,1
24540.0,-9300.0,1
5022.0,-45522.0,1
13472.0,3712.0,2
-4266.0,1890.0,1
10260.0,-63180.0,1
2565.0,-7830.0,2
0.0,-648.0,2
46872.0,38016.0,2
19116.0,-72252.0,1
6480.0,-5616.0,1
12096.0,-40824.0,1
-42174.0,-9504.0,2
33966.0,-4590.0,1
6804.0,-8316.0,1
14688.0,11232.0,2
39258.0,-19332.0,2
30060.0,5040.0,2
1656.0,-36.0,2
7290.0,-14580.0,1
-11664.0,-6480.0,2
50706.0,-17172.0,2
-1176.0,-3624.0,1
-38304.0,-8568.0,2
-1620.0,-11016.0,2
-15903.0,16416.0,1
152192.0,14272.0,2
9396.0,-16848.0,1
8208.0,37152.0,2
4428.0,-14364.0,1
-5238.0,-17550.0,1
1332.0,-1242.0,1
27030.0,-2856.0,2
13284.0,-12312.0,2
-1188.0,16632.0,1
-26688.0,-35904.0,1
35680.0,4480.0,1
-7362.0,-4788.0,2
-1197.0,-4770.0,2
21744.0,28656.0,1
26910.0,-35460.0,1
41160.0,-117240.0,1
-11880.0,1728.0,1
64708.0,9128.0,2
14283.0,-47115.0,1
10890.0,-22050.0,1
-13608.0,972.0,1
-11664.0,-5832.0,2
4860.0,-4860.0,2
-648.0,324.0,1
16830.0,-4284.0,1
4860.0,-36450.0,1
53550.0,-91494.0,1
3414.0,-2964.0,2
71232.0,23520.0,2
6372.0,-24084.0,1
14688.0,34560.0,2
24408.0,-15984.0,2
8640.0,-82080.0,1
82944.0,-51840.0,2
7860.0,120.0,1
-11340.0,21870.0,1
37620.0,20862.0,2
5610.0,-35292.0,2
-11520.0,-6624.0,2
7884.0,-12528.0,1
144.0,-3024.0,1
2304.0,-48384.0,1
-70560.0,-37440.0,2
72270.0,-396.0,2
33936.0,-59052.0,1
6615.0,-12537.0,1
-4680.0,-3312.0,2
49818.0,38190.0,1
17172.0,-648.0,2
12024.0,1260.0,2
0.0,-972.0,1
11178.0,5346.0,1
68760.0,36540.0,2
6990.0,-2364.0,2
13140.0,-72.0,2
-21924.0,25704.0,1
-18126.0,-3420.0,2
12960.0,-52488.0,1
28854.0,13860.0,2
-33003.0,-25821.0,1
12960.0,-92340.0,1
47658.0,5928.0,2
-4104.0,-3672.0,2
4266.0,-10800.0,1
17064.0,40608.0,2
-9945.0,-15885.0,1
-20088.0,22356.0,1
9720.0,-24840.0,1
18468.0,-57348.0,1
-26028.0,-37800.0,2
-39858.0,30156.0,2
-2772.0,-10296.0,2
1566.0,-108.0,2
80674.0,142424.0,2
2592.0,-3240.0,1
-10854.0,-21546.0,1
522.0,-3060.0,2
61600.0,20552.0,2
25764.0,-59508.0,1
-9639.0,6993.0,1
13140.0,-72.0,2
66584.0,6244.0,2
-5670.0,-6804.0,2
2592.0,-18468.0,1
1944.0,-7776.0,2
-20655.0,1377.0,1
2484.0,-1512.0,2
-17622.0,-198.0,2
-6696.0,7884.0,1
-17640.0,-28440.0,1
7488.0,-6912.0,1
-8586.0,-15390.0,1
450.0,-3861.0,1
41391.0,11340.0,2
118260.0,32400.0,2
-5211.0,-4077.0,1
3888.0,-53946.0,1
3834.0,-7344.0,1
8640.0,-42120.0,1
6192.0,-10224.0,1
-4704.0,-14496.0,1
3006.0,-15588.0,2
8019.0,-13365.0,1
113184.0,28728.0,2
17766.0,-64260.0,2
36360.0,58032.0,2
-26562.0,-94962.0,1
3456.0,-22032.0,1
6768.0,-5472.0,2
-23328.0,-2916.0,1
93936.0,-31008.0,2
50544.0,6318.0,2
-26496.0,-17856.0,1
5256.0,4176.0,1
5544.0,-1008.0,2
-8010.0,-90.0,2
39760.0,-17440.0,2
8964.0,-2160.0,2
-14931.0,-6210.0,2
10692.0,-21384.0,2
-540.0,540.0,2
-6237.0,-5670.0,2
7452.0,-4536.0,2
4184.0,-3280.0,1
-14256.0,-32400.0,2
11484.0,-6408.0,2
-8748.0,0.0,2
-2592.0,-2916.0,1
-16020.0,-42840.0,2
-11151.0,-32697.0,1
1026.0,-3132.0,2
-14580.0,23328.0,2
-35964.0,3564.0,1
-2484.0,-6804.0,1
11700.0,-5130.0,1
43020.0,-6840.0,2
-22869.0,-17226.0,2
13752.0,7308.0,2
7560.0,-15876.0,1
-35532.0,-14040.0,2
1782.0,-2916.0,1
21384.0,-36450.0,1
-594.0,-10890.0,1
1872.0,-50832.0,1
-18360.0,-15606.0,1
4284.0,-11340.0,1
85176.0,20664.0,2
36576.0,-288.0,2
14256.0,-31104.0,1
13734.0,6174.0,1
5148.0,-3960.0,2
39528.0,-53136.0,2
-7020.0,15660.0,1
-11205.0,-45090.0,2
-7722.0,-54.0,2
33960.0,54240.0,2
15390.0,-6156.0,2
-18720.0,-12168.0,2
-28470.0,21540.0,2
-468.0,-6084.0,1
-12840.0,-37200.0,2
-8208.0,10260.0,1
-14679.0,-25263.0,1
25032.0,-12432.0,2
-40491.0,-26334.0,2
18708.0,-11028.0,1
-4536.0,-18144.0,1
169776.0,43092.0,2
45556.0,12824.0,2
-13608.0,11340.0,1
31104.0,-40824.0,1
1704.0,-840.0,2
2988.0,4896.0,2
7128.0,-11664.0,1
20160.0,23904.0,2
66.0,-1308.0,2
26088.0,-1680.0,2
-1404.0,-1404.0,1
-11664.0,13122.0,1
48928.0,47936.0,2
-1296.0,5184.0,2
-11475.0,-8721.0,1
-10584.0,-40068.0,1
15336.0,-3024.0,2
-5562.0,-4644.0,2
-8775.0,-6669.0,1
2268.0,22680.0,1
54000.0,22464.0,2
-2088.0,-7704.0,1
-3240.0,-14580.0,1
13866.0,1956.0,2
2016.0,-54000.0,1
19260.0,-18000.0,1
846.0,3078.0,1
78104.0,29068.0,2
15642.0,53100.0,2
-7956.0,-10296.0,2
-2376.0,1728.0,2
-11178.0,20898.0,1
-3780.0,1350.0,2
7236.0,154332.0,1
2034.0,-1332.0,2
6840.0,-10800.0,1
2910.0,-10230.0,1
15840.0,-33984.0,2
-25272.0,-10692.0,1
5616.0,-18252.0,2
7776.0,-34992.0,1
-5004.0,-6732.0,1
14000.0,-248.0,2
-6480.0,-810.0,2
41610.0,29580.0,2
11016.0,14256.0,2
104670.0,-5580.0,2
8856.0,-13932.0,1
25434.0,-4536.0,2
-23040.0,-27072.0,2
-5832.0,-11664.0,2
-5856.0,-13920.0,1
44496.0,-14688.0,2
12720.0,-1344.0,2
-12852.0,-4968.0,2
900.0,-2880.0,1
-1089.0,-5202.0,2
-5724.0,-10260.0,1
5544.0,-12096.0,1
20376.0,48456.0,1
27336.0,29580.0,2
-45864.0,-24336.0,2
70642.0,32252.0,2
6324.0,-34884.0,1
-3384.0,-3168.0,1
5380.0,-2176.0,2
0.0,162.0,1
35325.0,19890.0,2
-17496.0,14580.0,1
3213.0,5292.0,2
11583.0,-25839.0,1
19035.0,-21060.0,1
4320.0,-11070.0,1
-15903.0,-58995.0,1
-22599.0,-5832.0,2
22320.0,7560.0,1
16992.0,-11520.0,1
53184.0,8448.0,2
23088.0,-5976.0,1
-23328.0,16848.0,1
-20196.0,14688.0,2
-41184.0,-288.0,2
16320.0,38400.0,2
-3738.0,-11550.0,1
3420.0,-29880.0,2
69120.0,-43200.0,2
18348.0,17976.0,2
0.0,-9234.0,1
-9828.0,5670.0,1
21276.0,76356.0,1
2173.0,6451.0,1
126324.0,99288.0,2
3570.0,-30804.0,2
7876.0,-8096.0,1
1518.0,-6864.0,2
-69552.0,-30240.0,2
55650.0,47292.0,2
-2700.0,1080.0,2
8356.0,-164.0,1
1458.0,5832.0,1
-7632.0,-3312.0,1
37156.0,23450.0,2
31536.0,8424.0,1
-29160.0,-27864.0,2
-21438.0,-12744.0,2
-6912.0,-1836.0,2
2604.0,-14364.0,1
2952.0,14112.0,2
-22761.0,-11988.0,2
7920.0,6480.0,1
71840.0,5200.0,2
-216.0,3024.0,1
-4374.0,6561.0,1
3168.0,10656.0,2
54378.0,23598.0,1
-7776.0,-5832.0,2
21186.0,-45540.0,2
33480.0,37152.0,2
46512.0,44460.0,1
5724.0,1080.0,2
2916.0,729.0,1
-3672.0,8262.0,1
89820.0,71640.0,2
101232.0,21888.0,2
10704.0,1344.0,1
7128.0,-18792.0,2
-9477.0,0.0,2
-2250.0,4770.0,1
-3861.0,-18117.0,1
4050.0,3240.0,1
2610.0,-4500.0,2
4296.0,-3360.0,2
41856.0,46848.0,2
2520.0,4824.0,2
6822.0,1656.0,2
7992.0,-8856.0,1
3024.0,-9072.0,1
42660.0,-15444.0,2
39750.0,33780.0,2
46494.0,-2268.0,2
819.0,2061.0,1
-1530.0,-45720.0,2
-64512.0,-15840.0,2
-3078.0,12312.0,1
-18546.0,-43296.0,1
2268.0,9072.0,1
101808.0,98208.0,2
10368.0,-34992.0,1
20727.0,-504.0,2
39258.0,-19332.0,2
-8910.0,-8100.0,2
-3180.0,-22920.0,2
14352.0,-18912.0,1
-42780.0,151260.0,1
7992.0,-7452.0,1
5634.0,-8082.0,1
-6669.0,17442.0,2
-1836.0,1404.0,1
-23004.0,-13608.0,2
-9216.0,-3096.0,2
-7056.0,-13248.0,2
24255.0,25938.0,2
60762.0,-3432.0,2
24912.0,-18000.0,2
-4968.0,-2376.0,1
6184.0,16304.0,2
24465.0,-8274.0,2
11610.0,-6750.0,2
43008.0,35328.0,2
7938.0,4050.0,1
-12672.0,2880.0,1
27132.0,76152.0,2
15168.0,26112.0,1
648.0,-1944.0,1
-810.0,3645.0,1
-4032.0,-11340.0,1
14742.0,37098.0,1
62280.0,-45000.0,2
216.0,-7344.0,2
4200.0,7080.0,1
-648.0,2592.0,2
64890.0,23184.0,2
-15912.0,-90576.0,2
1476.0,-900.0,1
78840.0,-85860.0,1
486.0,1944.0,1
25380.0,-7560.0,2
54336.0,86784.0,2
-18144.0,5670.0,1
-82944.0,-27864.0,2
39312.0,-54756.0,1
-1080.0,-7344.0,2
75456.0,19152.0,2
39663.0,-58266.0,1
1908.0,-72.0,2
-1296.0,-648.0,2
2418.0,-10578.0,1
-51246.0,38772.0,2
-6048.0,-17388.0,1
-702.0,2187.0,1
18711.0,17010.0,2
-32256.0,-7920.0,2
-9396.0,55080.0,2
-5832.0,4860.0,1
16800.0,-2112.0,2
9360.0,-18288.0,1
-5508.0,-7452.0,1
-7128.0,1620.0,1
1944.0,-3888.0,2
11664.0,-43740.0,1
36288.0,-12960.0,2
3168.0,-10656.0,1
-29169.0,-7308.0,2
-4560.0,-67488.0,1
15720.0,-13020.0,2
19710.0,-31320.0,1
-57168.0,-33984.0,2
20460.0,10860.0,2
71026.0,-1394.0,1
-20826.0,-55692.0,2
1458.0,-162.0,2
150912.0,38304.0,2
68580.0,-540.0,2
51186.0,-64752.0,1
4932.0,-684.0,1
-8100.0,-6480.0,2
918.0,-10476.0,2
18336.0,4416.0,2
37284.0,-5928.0,2
2880.0,-3960.0,2
-23328.0,7290.0,1
2784.0,7800.0,2
102132.0,1656.0,2
52812.0,22032.0,2
-5940.0,4320.0,2
-1620.0,6480.0,2
7020.0,-3078.0,1
4566.0,816.0,2
54816.0,3360.0,2
-9126.0,28431.0,1
48810.0,13740.0,2
37278.0,16758.0,1
2808.0,1080.0,2
1512.0,-25488.0,2
30024.0,-12096.0,1
5352.0,-4272.0,2
7776.0,-55404.0,1
15460.0,40760.0,2
11628.0,-25308.0,1
13959.0,47817.0,1
-24192.0,-35424.0,2
-714.0,-21336.0,2
15648.0,15888.0,2
-9072.0,-648.0,2
88920.0,48672.0,2
21384.0,-2916.0,1
9072.0,-40824.0,2
-5832.0,4212.0,1
-23166.0,27378.0,1
3456.0,-10368.0,1
28620.0,-1080.0,2
14580.0,-24300.0,1
-3204.0,-9900.0,1
-5670.0,-29970.0,1
-12690.0,18900.0,1
-25164.0,-89964.0,1
-2835.0,-405.0,1
264.0,-5232.0,2
-4302.0,-2988.0,2
756.0,-6804.0,1
-8748.0,-1944.0,2
49842.0,-9828.0,2
8072.0,1832.0,1
2814.0,60018.0,1
-37800.0,49680.0,1
92259.0,2754.0,2
17928.0,-5616.0,2
144.0,-2448.0,1
6552.0,-720.0,2
-47250.0,-6048.0,2
9963.0,-486.0,2
-1512.0,-9720.0,1
5088.0,33312.0,1
3648.0,16512.0,2
6660.0,9000.0,2
31104.0,3888.0,2
-7560.0,12852.0,1
3024.0,15984.0,1
-13920.0,-27168.0,1
-37584.0,-14904.0,2
49080.0,-10992.0,2
-10512.0,-32976.0,1
-31680.0,-37224.0,2
9666.0,43956.0,2
11160.0,12384.0,2
-27000.0,11880.0,1
-25506.0,-32526.0,1
9370.0,11830.0,1
7389.0,1062.0,2
4608.0,-6336.0,2
8016.0,-32928.0,2
5535.0,-17955.0,1
-33408.0,-14400.0,1
68400.0,20880.0,1
18228.0,20748.0,1
126.0,-3375.0,1
1296.0,-9720.0,1
-34224.0,121008.0,1
5850.0,-50193.0,1
13185.0,495.0,1
-636.0,-4584.0,2
32034.0,-15276.0,2
-16488.0,-8784.0,2
5076.0,-486.0,1
6588.0,1188.0,2
-28413.0,-14868.0,2
-756.0,3780.0,1
-30375.0,6885.0,1
32832.0,-59508.0,1
-8820.0,-27180.0,1
5616.0,-30456.0,1
180728.0,16948.0,2
-4896.0,-32544.0,1
9696.0,-16872.0,1
56736.0,32544.0,1
35496.0,-15606.0,1
-18900.0,-12420.0,1
-7965.0,-23355.0,1
-2430.0,-9180.0,1
1620.0,1296.0,2
29970.0,2106.0,2
36360.0,58032.0,2
34560.0,48384.0,2
-21879.0,-34947.0,1
8262.0,-6318.0,1
27396.0,4896.0,2
-1422.0,630.0,1
19296.0,4032.0,2
11788.0,3248.0,2
-10692.0,-9720.0,2
55464.0,7824.0,2
18360.0,8208.0,2
-17358.0,-47454.0,1
1386.0,-8568.0,2
68457.0,-20121.0,1
-55620.0,-46440.0,2
-15768.0,-4320.0,2
1908.0,12492.0,1
-12096.0,4752.0,1
-324.0,-756.0,1
34236.0,9504.0,2
8748.0,-34992.0,1
14544.0,4896.0,2
-11520.0,-6624.0,2
21810.0,-10740.0,2
-43830.0,112140.0,2
77724.0,-612.0,2
-19656.0,11340.0,1
1948.0,-1604.0,1
32192.0,-16960.0,1
-414.0,-1134.0,1
-2139.0,7563.0,1
15984.0,26784.0,2
-8424.0,-4212.0,2
-4872.0,66696.0,1
-25704.0,-34776.0,1
1836.0,3024.0,2
21600.0,-41472.0,1
12366.0,5940.0,2
42390.0,23868.0,2
122616.0,31122.0,2
57072.0,5352.0,2
55104.0,76776.0,1
24456.0,2976.0,2
2970.0,-18684.0,2
6642.0,-6156.0,2
-11340.0,4050.0,2
-11016.0,-14904.0,1
68112.0,-12870.0,2
960.0,-14784.0,2
14028.0,-72744.0,2
-12636.0,5508.0,1
6978.0,-372.0,2
6258.0,-1830.0,2
-5994.0,-16038.0,1
-35640.0,3564.0,2
26568.0,-18360.0,1
14652.0,-24948.0,1
2268.0,-7128.0,2
4200.0,-27048.0,1
55008.0,-13536.0,2
11043.0,-4185.0,1
-1458.0,5832.0,2
14000.0,-248.0,2
-27216.0,-11664.0,2
1548.0,-11088.0,1
10692.0,-1458.0,1
-4950.0,3690.0,1
-14175.0,3213.0,1
1326.0,-35292.0,2
17712.0,-2160.0,2
-70644.0,87528.0,2
7128.0,-32076.0,2
5364.0,6408.0,2
52812.0,22032.0,2
24120.0,5040.0,2
21960.0,-15480.0,2
-27081.0,-79407.0,1
2136.0,-10800.0,1
13176.0,-17712.0,2
130368.0,5280.0,2
36792.0,9828.0,1
-22836.0,-10428.0,2
-5616.0,17496.0,1
-6696.0,-3024.0,2
4752.0,-2160.0,2
-1350.0,-7236.0,2
13680.0,4176.0,1
5616.0,-4752.0,1
-5832.0,-5832.0,2
4716.0,72.0,1
5688.0,-6408.0,1
5076.0,-5616.0,1
-21762.0,24219.0,1
8568.0,6552.0,2
-14688.0,-19872.0,1
6876.0,-1692.0,2
123840.0,-23400.0,2
1836.0,-1404.0,1
-25272.0,-73872.0,2
32928.0,13440.0,2
-11880.0,-10098.0,1
-14805.0,-5850.0,2
-7587.0,-3996.0,2
1632.0,48.0,1
20040.0,-82320.0,2
78336.0,-17856.0,2
-86508.0,-15552.0,2
-1512.0,3402.0,1
1755.0,-1485.0,1
4740.0,-1716.0,2
2376.0,-30294.0,1
-26676.0,-23868.0,2
48960.0,68544.0,2
-27000.0,11880.0,1
-21060.0,-40500.0,1
3888.0,-3888.0,2
-9072.0,-1134.0,1
-9216.0,-25920.0,1
40410.0,-1260.0,2
19980.0,-22140.0,1
9486.0,-76500.0,2
-14688.0,-16524.0,1
-4860.0,-1215.0,1
14544.0,-25308.0,1
7476.0,-37800.0,1
3051.0,756.0,2
130560.0,-29760.0,2
-1755.0,3915.0,1
-2916.0,11664.0,1
7776.0,-17496.0,1
-26190.0,-18360.0,2
-2232.0,-9072.0,1
54378.0,23598.0,1
-711.0,315.0,1
-15048.0,3420.0,1
-864.0,1134.0,1
-28680.0,-19920.0,2
432.0,-4374.0,1
-1674.0,1863.0,1
-35280.0,-56880.0,1
-2592.0,1296.0,1
-891.0,-810.0,2
14322.0,8526.0,1
-7488.0,-21060.0,1
16740.0,5670.0,1
10440.0,-22392.0,1
10530.0,7452.0,2
-2664.0,-7128.0,1
1650.0,-52206.0,1
-8928.0,10512.0,1
17136.0,1440.0,2
88920.0,48672.0,2
-1224.0,936.0,1
720.0,-14256.0,1
312.0,3192.0,1
1188.0,-3996.0,1
-7290.0,2187.0,1
46944.0,47664.0,2
-36864.0,-12384.0,2
-4320.0,-5400.0,2
3780.0,14040.0,2
34896.0,-6528.0,2
16506.0,-11970.0,2
104632.0,9812.0,2
-34200.0,15048.0,1
1812.0,2388.0,1
-6237.0,-891.0,1
31482.0,13662.0,1
88803.0,11880.0,2
-12888.0,-8496.0,2
-5508.0,-7128.0,2
-4950.0,-26532.0,2
-10206.0,0.0,2
-13905.0,-11610.0,2
-15552.0,-1944.0,2
1080.0,-9720.0,1
8988.0,-15246.0,1
34578.0,-18666.0,1
-4059.0,-2124.0,2
13152.0,-1824.0,1
4248.0,-16056.0,1
60951.0,-21054.0,2
161640.0,-5040.0,2
1188.0,-7344.0,2
1944.0,-4374.0,1
-32400.0,-17820.0,2
1512.0,-8694.0,1
11484.0,-10296.0,2
6876.0,1656.0,2
102600.0,56160.0,2
-6264.0,-25488.0,2
-15552.0,-1944.0,1
86320.0,30560.0,2
31104.0,-56376.0,1
-17496.0,18468.0,1
100521.0,27540.0,2
-29169.0,-7308.0,2
-59220.0,-23400.0,2
77472.0,42624.0,2
-2790.0,-11340.0,1
4104.0,-12528.0,2
1134.0,-648.0,2
68472.0,19008.0,2
-2106.0,-4914.0,1
56457.0,-2754.0,2
83832.0,66864.0,2
-18876.0,39864.0,2
-1134.0,4536.0,2
50787.0,46170.0,2
34782.0,20706.0,1
78240.0,79440.0,2
16320.0,480.0,1
61512.0,6798.0,2
-11664.0,0.0,2
17088.0,-86400.0,1
4400.0,1468.0,2
4680.0,-3600.0,2
15120.0,-50328.0,1
-2106.0,4698.0,1
-3240.0,1620.0,1
54672.0,-20706.0,2
8040.0,8700.0,2
63900.0,21960.0,2
49032.0,4752.0,2
51324.0,-24648.0,2
28926.0,-1980.0,2
-54.0,-990.0,1
-41940.0,-72180.0,1
3888.0,-18954.0,1
23520.0,18048.0,1
72216.0,12240.0,2
25344.0,15840.0,1
810.0,-324.0,2
-3240.0,12960.0,2
14760.0,-15480.0,1
44088.0,-59202.0,1
18018.0,-1980.0,2
50706.0,-72738.0,1
11016.0,-49572.0,2
-1656.0,-792.0,1
25368.0,9408.0,2
22896.0,4320.0,2
-3267.0,297.0,1
-2673.0,-2430.0,2
-16524.0,-4131.0,1
16011.0,9180.0,2
6804.0,972.0,1
1068.0,-5400.0,1
9396.0,-16848.0,1
-17766.0,26460.0,1
133560.0,18396.0,2
-36000.0,15840.0,1
5292.0,-18144.0,1
7410.0,-9516.0,2
105066.0,-3276.0,2
-15030.0,-46350.0,1
3096.0,-7344.0,1
2700.0,-32940.0,1
-8100.0,-6480.0,2
-3510.0,9180.0,2
9486.0,-85986.0,1
20124.0,25740.0,1
3240.0,2592.0,1
4374.0,-6561.0,1
132084.0,-20952.0,2
6885.0,-78570.0,2
14454.0,11484.0,1
-13140.0,-34092.0,1
-13356.0,8658.0,2
-486.0,-1944.0,1
6816.0,-3360.0,2
6000.0,-12144.0,1
-2430.0,-9720.0,1
55620.0,-24030.0,2
10872.0,4032.0,2
59220.0,-1440.0,2
-26460.0,-42660.0,1
8932.0,3436.0,1
8040.0,171480.0,1
6480.0,-13608.0,1
-7020.0,-32940.0,1
14688.0,11232.0,2
5850.0,7380.0,2
49062.0,-12699.0,1
-14202.0,-38826.0,1
11076.0,-7644.0,1
74178.0,20592.0,2
41040.0,-22572.0,2
8190.0,-11088.0,1
9804.0,660.0,1
-1296.0,1296.0,2
17766.0,60858.0,1
-41544.0,-30384.0,2
-39843.0,-68571.0,1
3402.0,-13608.0,2
810.0,8100.0,1
18144.0,-36936.0,1
-4374.0,6561.0,1
43146.0,-12852.0,2
38556.0,3240.0,2
31812.0,22440.0,2
10206.0,1458.0,1
70839.0,14841.0,1
-12474.0,4617.0,1
2520.0,-67500.0,1
22778.0,6412.0,2
-22836.0,-10428.0,2
1737.0,-4473.0,1
-17955.0,26595.0,1
66528.0,-35424.0,2
79104.0,-26112.0,2
-15912.0,-9036.0,2
7128.0,-50787.0,1
-7830.0,-1890.0,2
-729.0,0.0,2
2346.0,84252.0,2
0.0,-3888.0,1
28992.0,38208.0,1
-378.0,-15012.0,2
34236.0,9504.0,2
-6480.0,-3564.0,2
0.0,-9720.0,2
-8100.0,-43416.0,2
15366.0,55146.0,1
2598.0,3540.0,2
-5751.0,-10611.0,1
-75684.0,49062.0,2
73593.0,60894.0,2
5766.0,-11118.0,1
6804.0,-3402.0,1
-1782.0,7128.0,2
-486.0,-6804.0,2
44280.0,-37476.0,2
-34428.0,8760.0,2
34164.0,9126.0,1
31584.0,-27888.0,1
30336.0,52224.0,1
52064.0,14656.0,2
-29952.0,-27612.0,2
37179.0,0.0,2
-21024.0,-65952.0,1
32220.0,-2520.0,2
118260.0,-648.0,2
-31824.0,-50832.0,1
384.0,-5808.0,1
5688.0,-6408.0,1
4248.0,-1656.0,2
17118.0,40770.0,1
10368.0,-41472.0,2
-2916.0,-13122.0,1
2916.0,-2916.0,2
-8100.0,-9720.0,2
5670.0,4536.0,1
-13608.0,-648.0,1
7020.0,-14742.0,1
-2088.0,28584.0,1
2916.0,-13122.0,1
-23814.0,-1134.0,1
2592.0,-7776.0,1
19920.0,-6240.0,2
216.0,-43632.0,2
-5952.0,-13056.0,2
-4140.0,-1980.0,1
9558.0,-36126.0,1
-10584.0,8856.0,1
72.0,-1224.0,1
19764.0,-5508.0,1
50148.0,5040.0,2
-11988.0,1620.0,1
84960.0,14400.0,2
5208.0,4224.0,2
3204.0,-7596.0,1
18648.0,-31752.0,1
32832.0,-59508.0,1
2520.0,-8064.0,1
-9456.0,-6288.0,1
3150.0,-27180.0,2
24396.0,-33744.0,1
-11178.0,20898.0,1
-15552.0,0.0,1
-20412.0,-11340.0,2
-10440.0,107460.0,1
17622.0,-41778.0,1
7740.0,-18360.0,1
-4212.0,1134.0,1
-10620.0,-36000.0,1
-19440.0,-18576.0,2
-27900.0,-14760.0,2
1458.0,-3726.0,1
-18792.0,-34344.0,1
-42120.0,-23166.0,2
110016.0,-27072.0,2
-5481.0,32130.0,2
14322.0,16302.0,1
4860.0,-1944.0,2
3312.0,-4464.0,1
-2376.0,-4104.0,2
17136.0,13104.0,2
53400.0,-55320.0,1
-5832.0,4860.0,1
6642.0,-4590.0,1
4740.0,-12000.0,1
-30132.0,33534.0,1
59358.0,10608.0,2
7911.0,297.0,1
1602.0,-5040.0,1
8856.0,-8208.0,2
5760.0,-8064.0,1
1002.0,-4116.0,2
3807.0,-13770.0,2
45492.0,-36312.0,2
-42336.0,-22464.0,2
-3240.0,12960.0,2
-5832.0,3888.0,1
-972.0,3888.0,2
45660.0,8160.0,2
3852.0,-5328.0,1
49860.0,-29610.0,2
3728.0,-9712.0,1
-21870.0,14580.0,1
18972.0,6426.0,1
37200.0,-103920.0,1
56574.0,-1764.0,2
6048.0,24624.0,1
-5670.0,-10368.0,2
11448.0,74952.0,1
3600.0,-11520.0,1
19278.0,-24786.0,1
54672.0,-20706.0,2
4392.0,-4032.0,1
9396.0,-8424.0,2
2268.0,-11340.0,1
-2160.0,1620.0,1
4428.0,-83808.0,2
41688.0,432.0,2
-11664.0,-1458.0,2
5832.0,-11664.0,1
29246.0,-574.0,1
-18792.0,-8100.0,1
-1440.0,-936.0,2
67776.0,60672.0,2
72.0,-14544.0,2
25776.0,117216.0,2
-1860.0,67920.0,2
20412.0,-2268.0,2
657.0,-693.0,1
20368.0,30064.0,1
-504.0,-6552.0,1
39420.0,-42930.0,1
-20250.0,4590.0,1
-4290.0,22020.0,2
87840.0,4176.0,2
1296.0,-1620.0,1
-3114.0,-12294.0,1
-14580.0,-17496.0,2
11916.0,20124.0,1
-10800.0,-73440.0,2
24255.0,25938.0,2
13398.0,-7476.0,2
9108.0,-7128.0,1
17208.0,-2736.0,2
10206.0,-32076.0,2
17712.0,-57456.0,1
16848.0,6480.0,2
-12960.0,-6480.0,2
2400.0,-75936.0,1
-11340.0,810.0,1
-32877.0,-17316.0,2
12936.0,-3336.0,1
-64638.0,-18468.0,2
-5346.0,1782.0,2
54376.0,68768.0,2
25440.0,-2688.0,2
-10935.0,7965.0,1
-486.0,2187.0,1
-25056.0,29376.0,1
21960.0,-15480.0,2
80028.0,-22680.0,2
-8316.0,216.0,2
39204.0,-79380.0,1
44460.0,-19494.0,1
18720.0,-43524.0,1
-6354.0,-828.0,2
-1152.0,-3240.0,1
2700.0,-12744.0,2
1080.0,-1512.0,1
-2592.0,-10368.0,1
16416.0,19008.0,1
12240.0,-612.0,1
-666.0,90.0,1
-1284.0,-3720.0,2
-29160.0,-16200.0,2
4140.0,-3240.0,1
20160.0,-91800.0,1
