val1,val2,last_matrix
2137104.0,3899664.0,2
1033560.0,2626020.0,1
-10726020.0,8827380.0,1
293760.0,2529792.0,2
-454896.0,289008.0,1
2111616.0,5368896.0,2
27216.0,-18144.0,2
-743580.0,472284.0,1
495720.0,927288.0,1
44064.0,-37152.0,1
2388528.0,4358448.0,1
49248.0,590976.0,2
754272.0,1376352.0,2
754272.0,1376352.0,2
-1166400.0,544320.0,1
-756864.0,660096.0,1
51840.0,622080.0,2
570240.0,1529280.0,2
59832.0,387504.0,1
1477440.0,2659392.0,1
9720.0,-4536.0,1
2430.0,-1134.0,2
-13608.0,-27216.0,2
1091520.0,7136640.0,2
-1788480.0,1518912.0,1
-8551170.0,5338386.0,1
1347840.0,3504384.0,2
2923776.0,7433856.0,2
-567648.0,495072.0,1
-883548.0,564732.0,1
2436480.0,6194880.0,2
11988.0,16848.0,2
628560.0,1146960.0,2
228096.0,1990656.0,2
317520.0,2731320.0,2
-2916.0,-17496.0,2
-198288.0,125712.0,1
933120.0,1866240.0,2
648000.0,1692576.0,2
-972.0,-5832.0,2
108864.0,81648.0,2
-46656.0,-15552.0,1
-11441088.0,9415872.0,1
1263600.0,8374752.0,2
-42768.0,-14256.0,1
-1762560.0,1486080.0,1
53352.0,455544.0,2
118800.0,1168992.0,2
93312.0,78732.0,1
-653184.0,404352.0,1
-5365440.0,4556736.0,1
-20655.0,-37179.0,2
-1069200.0,473040.0,1
129600.0,1275264.0,2
28512.0,342144.0,2
-2916.0,-17496.0,2
217728.0,217728.0,2
171072.0,458784.0,2
159480.0,1583280.0,2
1589760.0,2944512.0,2
2784696.0,18475632.0,2
150984.0,1170288.0,2
1866240.0,4852224.0,1
-1399680.0,653184.0,1
205632.0,159894.0,2
-1236384.0,780192.0,1
1028160.0,2727648.0,2
46656.0,34992.0,2
-1430136.0,1176984.0,1
379080.0,1023516.0,1
139995.0,915462.0,2
-4937760.0,2630880.0,1
155520.0,131220.0,2
145800.0,393660.0,2
0.0,-77760.0,1
446688.0,350163.0,2
233280.0,174960.0,2
311040.0,808704.0,2
-4670352.0,4024656.0,1
150660.0,1160568.0,2
34992.0,-23328.0,1
-1080864.0,469152.0,1
20736.0,248832.0,1
295488.0,295488.0,2
1549854.0,2140344.0,2
822528.0,6386688.0,1
-991440.0,628560.0,1
-1555200.0,725760.0,1
264384.0,1772928.0,2
162432.0,412992.0,2
-3836160.0,2039040.0,1
-1788480.0,1518912.0,1
279936.0,279936.0,1
42588.0,328968.0,2
-7435800.0,4722840.0,1
93744.0,813888.0,2
705024.0,5474304.0,2
1175040.0,9123840.0,2
2592.0,31104.0,2
46656.0,34992.0,1
373248.0,746496.0,2
-20655.0,-138510.0,2
2388528.0,4358448.0,2
1114722.0,1505952.0,2
-5248800.0,3278880.0,1
-414720.0,110592.0,1
-13608.0,-27216.0,2
-31104.0,-10368.0,1
-1324512.0,1155168.0,1
-6345216.0,5349888.0,1
-1388016.0,879984.0,1
290304.0,399168.0,2
-2939328.0,1819584.0,1
1468800.0,3896640.0,2
841320.0,2132028.0,1
-191808.0,101952.0,1
1240272.0,3151224.0,2
-191808.0,101952.0,1
-1608336.0,1402704.0,1
171072.0,128304.0,1
0.0,-42768.0,2
843696.0,7324992.0,2
19440.0,-12960.0,2
2345112.0,6133644.0,2
3888.0,13608.0,2
77760.0,139968.0,1
47952.0,125064.0,2
139968.0,139968.0,1
1119744.0,2239488.0,1
327456.0,2140992.0,1
349380.0,652860.0,2
-1164672.0,614016.0,1
2872116.0,19057896.0,2
311040.0,622080.0,1
-10692.0,-64152.0,2
575424.0,1073088.0,2
1825200.0,12096864.0,1
77760.0,77760.0,2
-4918320.0,4177008.0,1
-1728216.0,920808.0,1
-1388016.0,594864.0,1
1800360.0,3366360.0,2
399168.0,3483648.0,2
-495720.0,266328.0,1
162000.0,423144.0,2
176256.0,1368576.0,2
3086208.0,7846848.0,1
49896.0,95256.0,2
492480.0,4136832.0,2
-10692.0,-64152.0,2
370656.0,994032.0,2
5670.0,9072.0,2
0.0,-69984.0,1
2569176.0,4674456.0,2
209088.0,1358208.0,1
-10692.0,-21384.0,2
-2501928.0,1589544.0,1
1010880.0,1819584.0,1
-1982880.0,1257120.0,1
156816.0,1018656.0,2
648000.0,1692576.0,2
21168.0,182088.0,2
-15552.0,-93312.0,2
-6748758.0,5571774.0,1
-1040688.0,907632.0,1
31104.0,23328.0,2
80532.0,535464.0,1
430920.0,783432.0,1
1364580.0,2480868.0,2
1137024.0,2890944.0,1
171072.0,1492992.0,1
1119744.0,2239488.0,1
-3260736.0,1733184.0,1
-90882.0,40986.0,1
1586304.0,4152384.0,2
85536.0,746496.0,1
22680.0,353808.0,2
142560.0,1244160.0,2
719280.0,1341360.0,2
-4245696.0,2628288.0,1
1123200.0,7444224.0,1
334800.0,2579040.0,2
1391040.0,2576448.0,2
235008.0,1824768.0,2
-3369600.0,2775168.0,1
855360.0,1539648.0,1
171072.0,128304.0,1
863136.0,1609632.0,2
62640.0,84672.0,1
388800.0,3265920.0,1
279936.0,279936.0,1
82944.0,69984.0,2
113733.0,207333.0,2
-16524.0,-99144.0,2
42768.0,-28512.0,1
3888.0,-2592.0,1
1391040.0,2576448.0,1
3086208.0,7846848.0,2
-2472768.0,1560384.0,1
336960.0,2830464.0,1
-3389040.0,1469232.0,1
11664.0,-7776.0,1
25920.0,311040.0,2
51840.0,435456.0,2
513216.0,1376352.0,2
998784.0,7755264.0,2
287712.0,536544.0,2
646272.0,5018112.0,1
-19440.0,-6480.0,1
311040.0,2612736.0,1
-1229904.0,1072656.0,1
492480.0,4136832.0,1
-1694520.0,734616.0,1
77760.0,77760.0,2
18360.0,158112.0,2
-156735.0,128547.0,1
-3674160.0,2295216.0,1
493974.0,3202524.0,2
684288.0,4105728.0,1
-12150.0,-21870.0,2
298080.0,552096.0,2
2643840.0,6920640.0,2
-1372140.0,1162620.0,1
-2286144.0,1415232.0,1
-524880.0,338256.0,1
110160.0,-92880.0,2
155520.0,155520.0,1
11664.0,40824.0,2
2388528.0,4358448.0,1
0.0,-38880.0,1
427680.0,3732480.0,2
-408240.0,263088.0,1
343224.0,870804.0,2
-1253880.0,1028376.0,1
492480.0,387828.0,2
139968.0,139968.0,1
25668.0,164808.0,2
3358044.0,6119388.0,2
518400.0,1347840.0,2
9261.0,128142.0,2
0.0,-11664.0,1
2667600.0,17680032.0,1
-1555200.0,725760.0,1
1140480.0,2965248.0,1
0.0,-15552.0,1
331776.0,456192.0,2
421200.0,2791584.0,2
622080.0,1244160.0,2
-1010880.0,471744.0,1
-77760.0,-25920.0,1
2436480.0,6194880.0,1
30780.0,480168.0,2
-466560.0,217728.0,1
-801900.0,354780.0,1
484704.0,1299888.0,1
-5616000.0,4625280.0,1
155520.0,155520.0,1
25920.0,217728.0,2
-898128.0,384912.0,1
-594864.0,377136.0,1
261360.0,1697760.0,2
-2916.0,-5832.0,1
-19608021.0,16138593.0,1
15552.0,-10368.0,1
-288684.0,253692.0,1
570240.0,4976640.0,1
995328.0,1990656.0,2
574992.0,3735072.0,1
220320.0,1897344.0,2
259200.0,204120.0,2
169344.0,448848.0,2
62208.0,124416.0,1
0.0,-42768.0,1
440640.0,824256.0,2
1033236.0,1426896.0,2
281232.0,2441664.0,2
528768.0,4105728.0,2
171072.0,1492992.0,2
295488.0,295488.0,2
-11664.0,-69984.0,2
54000.0,531360.0,2
264384.0,264384.0,2
-9720.0,-25272.0,2
534600.0,738720.0,2
414720.0,1078272.0,1
-1443420.0,1268460.0,1
-19121481.0,15786693.0,1
202176.0,151632.0,2
311040.0,622080.0,2
809172.0,6250392.0,2
1964736.0,12845952.0,1
-1342656.0,713664.0,1
797040.0,2019816.0,2
293760.0,2280960.0,1
-9547200.0,7862976.0,1
205200.0,2019168.0,2
518400.0,4354560.0,1
0.0,-66096.0,2
-561600.0,462528.0,1
574992.0,3735072.0,1
881280.0,6842880.0,2
132840.0,336636.0,2
-4860.0,-29160.0,2
29160.0,78732.0,2
-698760.0,374040.0,1
1010880.0,1819584.0,1
-440640.0,117504.0,1
-824256.0,520128.0,1
55080.0,-46440.0,1
-396576.0,251424.0,1
-362880.0,96768.0,1
233280.0,233280.0,1
196992.0,166212.0,2
1015740.0,1403568.0,2
139968.0,139968.0,2
4263840.0,11152080.0,2
21384.0,40824.0,2
1088640.0,1959552.0,2
1949184.0,4955904.0,2
34992.0,-23328.0,1
-1166400.0,544320.0,1
-2060640.0,1300320.0,1
-396576.0,251424.0,1
-536949.0,232281.0,1
545760.0,3568320.0,2
-6531840.0,4043520.0,1
487296.0,1238976.0,2
-14580.0,-87480.0,2
1549854.0,2140344.0,2
694980.0,960336.0,2
-54432.0,-18144.0,1
-2776032.0,1759968.0,1
51336.0,329616.0,2
1137024.0,2890944.0,2
81648.0,-50544.0,1
-660960.0,355104.0,1
233280.0,233280.0,1
98280.0,623376.0,2
-14580.0,18468.0,1
-605880.0,325512.0,1
1136808.0,7362576.0,2
2370384.0,4319568.0,2
414720.0,570240.0,1
-933120.0,435456.0,1
30240.0,191808.0,2
10800.0,106272.0,2
2552040.0,19920816.0,2
-2469852.0,2092716.0,1
-4935168.0,4161024.0,1
261360.0,1697760.0,2
-2221992.0,1183896.0,1
-7937028.0,6734772.0,1
1944936.0,4934556.0,2
0.0,-73872.0,1
2137104.0,3899664.0,2
-1944.0,-3888.0,2
-94608.0,82512.0,1
-1205325.0,995385.0,1
93312.0,69984.0,1
1137024.0,2890944.0,2
142560.0,382320.0,2
1036800.0,2695680.0,2
-6205248.0,3841344.0,1
2598912.0,6607872.0,2
574992.0,3735072.0,2
118800.0,1168992.0,1
1674432.0,11228544.0,2
-2703888.0,2330064.0,1
1404000.0,9305280.0,2
186624.0,186624.0,2
381465.0,2530386.0,2
0.0,-46656.0,1
24300.0,21870.0,2
66960.0,515808.0,1
0.0,-73872.0,2
62208.0,46656.0,1
513216.0,4478976.0,2
77760.0,-51840.0,1
1716120.0,4354020.0,2
-74358.0,33534.0,1
-5248800.0,3278880.0,1
-1057536.0,891648.0,1
109152.0,713664.0,1
207360.0,539136.0,1
311040.0,559872.0,2
108864.0,108864.0,2
186624.0,186624.0,2
-155520.0,72576.0,1
-920808.0,755784.0,1
427680.0,3732480.0,2
57024.0,152928.0,1
538272.0,4204224.0,2
2761344.0,7020864.0,2
-3003480.0,1871640.0,1
0.0,-7776.0,1
285120.0,2488320.0,1
311265.0,567297.0,2
705024.0,969408.0,2
311040.0,622080.0,2
139968.0,104976.0,2
-227448.0,122472.0,1
718200.0,1305720.0,2
110160.0,206064.0,1
-1726272.0,917568.0,1
239760.0,336960.0,2
2183040.0,14273280.0,2
46656.0,559872.0,2
104544.0,679104.0,2
-1555200.0,725760.0,1
-1027026.0,540774.0,1
1185192.0,2159784.0,2
313200.0,423360.0,1
50544.0,-33696.0,1
-7527420.0,6185868.0,1
-2467584.0,2080512.0,1
-6259680.0,5316192.0,1
-4411260.0,3736908.0,1
174690.0,326430.0,2
58320.0,-38880.0,2
1137024.0,2890944.0,2
751680.0,1016064.0,2
-15552.0,-93312.0,2
1137024.0,2890944.0,1
-3961800.0,3255720.0,1
324864.0,825984.0,2
515592.0,4476384.0,2
-38880.0,-12960.0,1
165888.0,228096.0,2
479520.0,894240.0,1
470016.0,3649536.0,2
-816480.0,349920.0,1
-1982880.0,1257120.0,1
1131408.0,2064528.0,1
-19440.0,-6480.0,1
155520.0,1306368.0,1
420795.0,778815.0,2
7776.0,-5184.0,1
111078.0,201366.0,2
9720.0,34020.0,2
0.0,-23328.0,1
1377000.0,3596724.0,2
0.0,-54432.0,2
311040.0,808704.0,2
1885680.0,3440880.0,2
-349920.0,225504.0,1
-2239488.0,1492992.0,1
-3129840.0,2658096.0,1
388800.0,3265920.0,1
528768.0,1384128.0,2
-1982880.0,1257120.0,1
-17496.0,-104976.0,2
3950640.0,7199280.0,1
12960.0,155520.0,2
114048.0,305856.0,2
-1555200.0,725760.0,1
257040.0,2213568.0,2
-901044.0,561492.0,1
-11664.0,-23328.0,2
397440.0,736128.0,2
155520.0,116640.0,2
10935.0,-5103.0,2
31104.0,373248.0,1
716040.0,1339416.0,2
3086208.0,7846848.0,2
285120.0,2395008.0,1
-1419120.0,1237680.0,1
57024.0,152928.0,1
-855360.0,399168.0,1
88695.0,171315.0,2
23328.0,-15552.0,1
-22680.0,28728.0,1
0.0,-58320.0,1
-3129840.0,2658096.0,1
1092960.0,2024352.0,1
933660.0,1697436.0,2
-163296.0,69984.0,1
88128.0,-74304.0,2
-248832.0,165888.0,1
120960.0,767232.0,2
21060.0,328536.0,2
0.0,-7776.0,2
-388800.0,181440.0,1
801900.0,1108080.0,2
1399680.0,2519424.0,2
626400.0,846720.0,2
85536.0,746496.0,2
98280.0,623376.0,2
143856.0,375192.0,2
311040.0,311040.0,1
186624.0,157464.0,2
3514104.0,8928468.0,2
186624.0,186624.0,1
-3931200.0,3237696.0,1
71928.0,101088.0,2
-23328.0,-7776.0,1
171072.0,171072.0,2
0.0,-54432.0,2
-1324512.0,1155168.0,1
215784.0,303264.0,2
-734832.0,314928.0,1
31104.0,31104.0,1
1369620.0,8873928.0,2
-73872.0,-24624.0,1
21870.0,-10206.0,2
1088640.0,1959552.0,1
1689120.0,3128544.0,2
35640.0,68040.0,2
-1342656.0,713664.0,1
1382832.0,2523312.0,2
-55080.0,29592.0,1
107892.0,91854.0,2
132192.0,346032.0,2
10368.0,36288.0,2
194400.0,1912896.0,1
-396576.0,251424.0,1
49896.0,95256.0,2
0.0,-73872.0,2
1299456.0,3303936.0,2
-1841616.0,1511568.0,1
47952.0,89424.0,2
167700.0,1095912.0,2
46656.0,34992.0,2
162432.0,412992.0,2
991440.0,1854576.0,1
294120.0,2554848.0,2
-3465990.0,2936142.0,1
311040.0,622080.0,1
2262816.0,4129056.0,2
8100.0,126360.0,2
-3674160.0,2295216.0,1
-466560.0,300672.0,1
196992.0,166212.0,2
-894240.0,759456.0,1
622080.0,855360.0,2
-1279800.0,1123416.0,1
1762560.0,4582656.0,2
559872.0,1119744.0,1
310284.0,585468.0,2
129600.0,1088640.0,1
-1306368.0,808704.0,1
679104.0,5863104.0,2
1555200.0,4043520.0,2
-4949100.0,4200444.0,1
-15552.0,-5184.0,1
20655.0,-9639.0,1
1539000.0,4019868.0,2
61047.0,594054.0,2
251100.0,1934280.0,1
285120.0,2395008.0,2
285120.0,764640.0,1
127764.0,986904.0,2
-748440.0,331128.0,1
2872116.0,19057896.0,1
-3181680.0,1694736.0,1
-58320.0,-19440.0,1
1459620.0,11316024.0,2
58752.0,456192.0,2
95904.0,178848.0,2
334800.0,2579040.0,2
-2458080.0,2118240.0,1
285120.0,764640.0,2
78408.0,149688.0,2
250560.0,338688.0,2
28512.0,54432.0,2
702000.0,4652640.0,1
-3240.0,-8424.0,2
-4197096.0,2236248.0,1
302256.0,549936.0,2
1944.0,6804.0,2
502848.0,917568.0,2
456192.0,627264.0,2
-4949856.0,2609568.0,1
-1321920.0,616896.0,1
1490400.0,2760480.0,1
-16524.0,-99144.0,2
-933120.0,435456.0,1
-933120.0,435456.0,1
-3888.0,-1296.0,1
638820.0,4934520.0,2
311040.0,808704.0,2
3624264.0,9479268.0,1
379080.0,1023516.0,2
-571536.0,244944.0,1
-2877120.0,1529280.0,1
-3888.0,-23328.0,2
-987552.0,526176.0,1
46656.0,559872.0,2
1145664.0,7682688.0,1
-561600.0,462528.0,1
567000.0,1481004.0,2
1885680.0,3440880.0,1
-388800.0,103680.0,1
78408.0,149688.0,2
-1797552.0,1567728.0,1
2527200.0,16749504.0,1
518400.0,1347840.0,2
1586304.0,10637568.0,1
27540.0,429624.0,2
155520.0,1306368.0,2
-81648.0,34992.0,1
3248640.0,8259840.0,2
1624320.0,4129920.0,2
-362880.0,96768.0,1
-2956824.0,1878552.0,1
0.0,-27216.0,2
264384.0,264384.0,2
15552.0,11664.0,2
44145.0,653670.0,2
62208.0,-41472.0,2
205344.0,1318464.0,2
-3299400.0,2800296.0,1
3086208.0,7846848.0,2
77760.0,139968.0,2
54432.0,-36288.0,2
-2598156.0,1649484.0,1
1374732.0,2547612.0,2
1702890.0,13202028.0,2
-3888.0,-7776.0,2
-55080.0,29592.0,1
62208.0,46656.0,2
648.0,2268.0,2
397440.0,736128.0,1
1321920.0,3506976.0,2
-408240.0,263088.0,1
1477440.0,2659392.0,2
-2467584.0,2080512.0,1
313632.0,2037312.0,1
233280.0,233280.0,1
117504.0,912384.0,2
77760.0,139968.0,1
622080.0,855360.0,2
-311040.0,145152.0,1
-12636.0,-25272.0,1
-1620.0,2052.0,1
492480.0,4136832.0,1
641520.0,886464.0,2
-38880.0,-12960.0,1
-388800.0,181440.0,1
-1575450.0,1334610.0,1
-7348320.0,4590432.0,1
38880.0,-25920.0,1
922860.0,7157160.0,2
320760.0,443232.0,2
207360.0,539136.0,1
28512.0,248832.0,2
1620000.0,4231440.0,2
199584.0,535248.0,2
248832.0,342144.0,2
-705024.0,594432.0,1
1091520.0,7136640.0,2
176256.0,1368576.0,1
-705024.0,594432.0,1
-16524.0,-99144.0,2
-979776.0,419904.0,1
0.0,-31104.0,1
3514104.0,8928468.0,2
264384.0,692064.0,2
50220.0,386856.0,2
1181952.0,2363904.0,2
331776.0,456192.0,2
18144.0,217728.0,1
-24300.0,30780.0,1
2067120.0,5252040.0,2
0.0,-77760.0,2
-793152.0,502848.0,1
-8048160.0,6835104.0,1
171072.0,458784.0,2
995328.0,1990656.0,1
-362880.0,96768.0,1
-1388016.0,879984.0,1
925344.0,2422224.0,2
142560.0,1244160.0,2
544320.0,979776.0,1
-7695.0,-64638.0,2
136080.0,863136.0,2
-3370896.0,2137104.0,1
-9077508.0,5665572.0,1
-479925.0,421281.0,1
-18468.0,-36936.0,2
-950130.0,818586.0,1
-4916160.0,4236480.0,1
1321920.0,3460320.0,1
93312.0,93312.0,2
15552.0,15552.0,2
1508544.0,2752704.0,1
-11664.0,-69984.0,2
699840.0,1259712.0,2
777816.0,5037552.0,2
-6480.0,8208.0,1
-5225715.0,3262347.0,1
1045440.0,6791040.0,2
1470240.0,9778752.0,2
6265566.0,41570172.0,2
-6739200.0,5550336.0,1
1589760.0,2944512.0,2
-959040.0,509760.0,1
-873504.0,460512.0,1
38556.0,-32508.0,1
-174960.0,112752.0,1
-16524.0,-99144.0,2
-5225472.0,3234816.0,1
283824.0,752814.0,2
256608.0,2239488.0,2
248832.0,342144.0,2
-718794.0,447066.0,1
388800.0,3265920.0,1
-1410048.0,1188864.0,1
-13586292.0,11181348.0,1
497664.0,2985984.0,2
377460.0,2925720.0,2
-3452544.0,1835136.0,1
-408240.0,263088.0,1
-27216.0,-9072.0,1
623376.0,1162512.0,1
196371.0,363447.0,2
-1244160.0,580608.0,1
-11664.0,-3888.0,1
1244160.0,2239488.0,1
-3767472.0,2388528.0,1
228096.0,1990656.0,2
103680.0,269568.0,2
1458000.0,3808296.0,1
-396180.0,325572.0,1
-191808.0,101952.0,1
-21060.0,26676.0,1
-945756.0,410508.0,1
4197708.0,27853848.0,2
58320.0,157464.0,2
1299456.0,3303936.0,2
836352.0,5432832.0,2
-5241024.0,2763072.0,1
1244160.0,3234816.0,1
139968.0,139968.0,2
-204120.0,131544.0,1
2115792.0,3849552.0,2
437400.0,1180980.0,2
538488.0,3487536.0,2
787968.0,1083456.0,1
287280.0,522288.0,2
31104.0,23328.0,1
1024128.0,2609856.0,2
1586304.0,4152384.0,2
-2221992.0,1183896.0,1
42768.0,81648.0,2
-653184.0,279936.0,1
2106000.0,13957920.0,2
-715068.0,588492.0,1
-1469664.0,629856.0,1
151200.0,1487808.0,2
-489888.0,209952.0,1
-13203648.0,8240832.0,1
-962280.0,845640.0,1
-936360.0,503064.0,1
1166400.0,2099520.0,1
73440.0,194832.0,2
142560.0,272160.0,2
-2469852.0,2092716.0,1
108864.0,81648.0,1
177120.0,448848.0,2
64800.0,637632.0,2
2667600.0,17680032.0,2
-466560.0,124416.0,1
-17496.0,-104976.0,2
119340.0,225180.0,2
1005480.0,1828008.0,2
-3525120.0,2972160.0,1
-12266316.0,10408284.0,1
998784.0,7755264.0,1
103680.0,87480.0,2
-962280.0,845640.0,1
-4199040.0,2623104.0,1
-909792.0,578016.0,1
93312.0,69984.0,2
0.0,-7776.0,2
-47142.0,13446.0,1
-32400.0,41040.0,1
244566.0,457002.0,2
107892.0,151632.0,2
-3565620.0,2930148.0,1
-245808.0,211824.0,1
52272.0,339552.0,1
2131920.0,5576040.0,2
-1061424.0,454896.0,1
12960.0,155520.0,1
0.0,-27216.0,1
165888.0,228096.0,2
93312.0,93312.0,2
470448.0,3055968.0,2
1528128.0,9991296.0,2
1399680.0,2519424.0,2
-62208.0,-20736.0,1
-15679332.0,9785988.0,1
438534.0,3428244.0,2
-9380124.0,7959276.0,1
656208.0,5697216.0,2
-291168.0,153504.0,1
-10692.0,-64152.0,2
986832.0,7707744.0,2
46656.0,46656.0,1
-1388016.0,594864.0,1
-198288.0,125712.0,1
-31104.0,-10368.0,1
31104.0,23328.0,1
-1229040.0,1059120.0,1
-5773680.0,3606768.0,1
33048.0,-27864.0,1
183600.0,1581120.0,2
-1534464.0,815616.0,1
171072.0,171072.0,1
142560.0,272160.0,2
64152.0,122472.0,2
95904.0,134784.0,2
-155520.0,72576.0,1
285120.0,2395008.0,1
21060.0,328536.0,2
21060.0,328536.0,2
6480.0,5832.0,2
0.0,-23328.0,2
107892.0,151632.0,2
256608.0,2239488.0,1
-30780.0,38988.0,1
1252800.0,1693440.0,2
-4116420.0,3487860.0,1
114048.0,995328.0,1
-2729376.0,1734048.0,1
264384.0,205578.0,2
-991440.0,628560.0,1
-1797552.0,1567728.0,1
-1143072.0,489888.0,1
440640.0,824256.0,2
-4945536.0,3120768.0,1
57024.0,152928.0,2
23976.0,62532.0,2
870912.0,1741824.0,1
-7158780.0,3813156.0,1
1024128.0,2609856.0,2
3307392.0,8403264.0,2
198288.0,279936.0,2
2274048.0,5781888.0,2
1624320.0,4129920.0,2
-1841616.0,1511568.0,1
-4756725.0,3001293.0,1
2379456.0,6228576.0,2
-5552550.0,2926530.0,1
354240.0,897696.0,1
881280.0,6842880.0,1
186624.0,186624.0,1
0.0,-42768.0,2
362880.0,3048192.0,1
1244160.0,2488320.0,2
3411072.0,8921664.0,2
-326592.0,139968.0,1
527472.0,983664.0,1
777600.0,1399680.0,2
830412.0,6436584.0,1
139968.0,139968.0,2
1762560.0,4582656.0,2
492480.0,387828.0,2
125712.0,229392.0,2
49248.0,590976.0,1
0.0,-11664.0,1
-110160.0,59184.0,1
-2916.0,-5832.0,2
233280.0,419904.0,2
1057536.0,7091712.0,1
93312.0,93312.0,1
228096.0,1990656.0,2
-2808000.0,2312640.0,1
93312.0,69984.0,1
151200.0,1487808.0,1
797040.0,2019816.0,2
-694980.0,307476.0,1
51840.0,435456.0,1
358848.0,2802816.0,2
627264.0,4074624.0,1
202176.0,202176.0,2
176256.0,1368576.0,2
1005480.0,1828008.0,1
215460.0,391716.0,1
660960.0,1753488.0,2
-4126140.0,2575260.0,1
191808.0,357696.0,1
285120.0,2395008.0,1
-5812560.0,4936464.0,1
87480.0,236196.0,2
-1620.0,2052.0,1
-3369600.0,2775168.0,1
396432.0,536832.0,2
110160.0,948672.0,2
228096.0,611712.0,2
62208.0,-41472.0,1
238680.0,450360.0,2
3240.0,11340.0,1
0.0,-31104.0,2
186624.0,139968.0,1
-25920.0,6912.0,1
155520.0,279936.0,2
-705024.0,594432.0,1
51840.0,43740.0,1
-613872.0,503856.0,1
-6823440.0,4262544.0,1
-1040688.0,907632.0,1
-3877632.0,3269376.0,1
171072.0,171072.0,2
-4935168.0,4161024.0,1
609390.0,1594215.0,2
863136.0,1609632.0,2
186624.0,186624.0,1
-19440.0,24624.0,1
21060.0,328536.0,2
861840.0,1566864.0,1
-5365440.0,4556736.0,1
2761344.0,7020864.0,2
-18225.0,-32805.0,2
1057536.0,6345216.0,1
-1474848.0,1270944.0,1
17010.0,-7938.0,1
660960.0,1730160.0,2
-1688148.0,1385604.0,1
-2115072.0,1783296.0,1
7776.0,-5184.0,2
-9902736.0,6180624.0,1
684288.0,1368576.0,2
165888.0,228096.0,2
77760.0,77760.0,1
92745.0,580770.0,2
522720.0,3395520.0,1
-4658688.0,2456064.0,1
49572.0,69984.0,2
259200.0,204120.0,2
-1963440.0,1254960.0,1
0.0,-58320.0,2
1965600.0,13027392.0,1
10368.0,36288.0,2
-315090.0,266922.0,1
3328416.0,8482032.0,2
193086.0,1287036.0,2
-23571.0,6723.0,1
531360.0,1346544.0,2
93312.0,69984.0,2
8424.0,29484.0,2
-46656.0,-15552.0,1
171072.0,171072.0,2
-1551312.0,664848.0,1
-1457433.0,630477.0,1
3160512.0,5759424.0,2
-1891512.0,821016.0,1
114048.0,305856.0,2
0.0,-73872.0,2
-15552.0,-93312.0,2
-26163.0,-175446.0,2
25920.0,217728.0,2
646272.0,5018112.0,2
5103.0,-3159.0,2
430920.0,783432.0,1
-6739200.0,5550336.0,1
338688.0,279936.0,2
1530108.0,10173816.0,2
4690980.0,12270258.0,2
-254988.0,223452.0,1
-2877120.0,1529280.0,1
14580.0,227448.0,2
-1809864.0,963576.0,1
894240.0,1656288.0,2
411264.0,3193344.0,1
33696.0,404352.0,1
-3965760.0,2514240.0,1
-27216.0,-9072.0,1
73872.0,206064.0,2
279936.0,209952.0,2
28512.0,76464.0,1
-11553192.0,7210728.0,1
-2974320.0,1885680.0,1
90864.0,605664.0,2
0.0,-66096.0,2
829440.0,2156544.0,1
1525860.0,10121544.0,2
2111616.0,5368896.0,1
0.0,-15552.0,1
1166400.0,2099520.0,2
-5832.0,-11664.0,2
-267300.0,118260.0,1
466560.0,3919104.0,1
-1040688.0,907632.0,1
27216.0,-18144.0,1
311040.0,233280.0,2
233280.0,174960.0,2
1586304.0,10637568.0,2
238680.0,2055456.0,2
-8262.0,-55404.0,2
6480.0,22680.0,2
275400.0,2371680.0,1
-4071870.0,2146122.0,1
77760.0,139968.0,2
405000.0,1057860.0,2
217728.0,217728.0,1
-383616.0,203904.0,1
-4204872.0,2620296.0,1
810000.0,2115720.0,2
311040.0,2612736.0,2
-5265.0,-44226.0,2
1010880.0,1819584.0,2
293760.0,2280960.0,2
-5878656.0,3639168.0,1
-338256.0,210384.0,1
150984.0,1170288.0,2
-8048160.0,6835104.0,1
-1343034.0,707166.0,1
-6663060.0,3511836.0,1
-2808000.0,2312640.0,1
257040.0,2213568.0,2
2016576.0,5269536.0,2
-5616000.0,4625280.0,1
897120.0,7007040.0,2
-320760.0,141912.0,1
-1632960.0,699840.0,1
10368.0,36288.0,2
1783944.0,2415744.0,2
117180.0,902664.0,1
1244160.0,2239488.0,1
265680.0,673272.0,2
155520.0,155520.0,1
-94608.0,82512.0,1
4860.0,-2268.0,2
15552.0,-10368.0,2
1244160.0,2488320.0,1
-12156156.0,10004364.0,1
1080216.0,2019816.0,2
-2916.0,-17496.0,2
-699840.0,326592.0,1
-1069200.0,473040.0,1
513216.0,1376352.0,2
933120.0,5598720.0,1
354240.0,897696.0,2
1010880.0,1819584.0,2
87480.0,236196.0,2
-2949696.0,2541888.0,1
-4339170.0,3583386.0,1
136296.0,908496.0,2
186624.0,186624.0,2
207360.0,163296.0,2
28917.0,281394.0,2
-73872.0,-24624.0,1
-13203648.0,8240832.0,1
461430.0,3578580.0,2
2011392.0,3670272.0,2
-5832.0,-11664.0,2
528768.0,3545856.0,2
-51840.0,13824.0,1
167400.0,1289520.0,2
-816480.0,349920.0,1
42336.0,34992.0,2
2923776.0,7433856.0,2
2430252.0,16125912.0,2
1137330.0,2073330.0,2
-908820.0,402084.0,1
-1551312.0,664848.0,1
-5832.0,-11664.0,2
2111616.0,5368896.0,2
