val1,val2,last_matrix
-68544.0,1872.0,2
-73872.0,-41040.0,1
-51120.0,16920.0,2
-4608.0,-1536.0,1
-33210.0,-13122.0,1
26244.0,0.0,2
230850.0,-18468.0,2
-134784.0,9072.0,2
-189540.0,9477.0,2
-11988.0,162.0,2
99792.0,45360.0,1
-171072.0,23328.0,2
159840.0,-34560.0,2
192456.0,46656.0,1
11232.0,6120.0,1
214548.0,-65550.0,2
124848.0,3672.0,2
-129384.0,54324.0,2
-42768.0,5832.0,2
209952.0,-25920.0,2
14640.0,240.0,2
106920.0,28512.0,1
69012.0,36612.0,1
-163944.0,-54432.0,1
-163620.0,-53460.0,1
7488.0,2376.0,1
167382.0,306.0,2
-17280.0,8640.0,2
-249318.0,0.0,2
-46656.0,5832.0,2
110592.0,-19008.0,2
249318.0,0.0,2
-176904.0,-123552.0,1
20088.0,8424.0,1
-128304.0,-58320.0,1
200880.0,25920.0,1
-38340.0,-15660.0,1
75816.0,25272.0,1
5184.0,-576.0,2
-105300.0,-4860.0,2
107136.0,44928.0,1
124956.0,-18954.0,2
-65520.0,-21600.0,1
26244.0,0.0,2
12150.0,-1458.0,2
-54432.0,9720.0,2
80352.0,-24624.0,2
16956.0,756.0,2
-72900.0,-45684.0,1
133920.0,56160.0,1
-27648.0,0.0,1
138240.0,8640.0,2
-196830.0,-49140.0,1
-25920.0,0.0,2
10260.0,-2862.0,2
-113724.0,-28080.0,1
91854.0,0.0,2
44064.0,-8424.0,2
-68880.0,26376.0,2
-228570.0,52041.0,2
23328.0,-2592.0,2
-105300.0,-37908.0,1
47952.0,-648.0,2
29538.0,20802.0,1
85536.0,64800.0,1
28512.0,0.0,2
74880.0,10080.0,1
-7776.0,3888.0,2
-178848.0,-31104.0,1
-162000.0,42120.0,2
-22140.0,-1728.0,1
-148716.0,-97308.0,1
26784.0,-8208.0,2
145152.0,-24948.0,2
148230.0,51030.0,1
-49248.0,-10944.0,1
-52488.0,-36936.0,1
86184.0,31752.0,1
-128316.0,39678.0,2
144738.0,57834.0,1
-10044.0,648.0,2
121212.0,-49374.0,2
12042.0,3294.0,1
-33480.0,2160.0,2
120528.0,-17496.0,2
102060.0,90540.0,1
-16056.0,3708.0,2
117504.0,-20196.0,2
-126360.0,-37908.0,1
-27216.0,4536.0,2
-57624.0,-5208.0,2
-67284.0,-6048.0,1
79488.0,6912.0,2
128304.0,-29160.0,2
17496.0,5832.0,1
66960.0,-4320.0,2
-3168.0,720.0,2
4032.0,1728.0,1
40824.0,33912.0,1
161082.0,7182.0,2
161082.0,7182.0,2
-149688.0,-27216.0,1
106920.0,-13500.0,2
196830.0,0.0,2
-171648.0,5472.0,2
104976.0,91152.0,1
147186.0,1170.0,2
25200.0,1008.0,2
44064.0,9072.0,1
33696.0,33696.0,1
196920.0,109560.0,1
60840.0,360.0,2
74844.0,-17010.0,2
146016.0,19656.0,1
16128.0,2304.0,2
-97200.0,-34992.0,1
-137808.0,-5940.0,2
74844.0,46332.0,1
-12096.0,-432.0,2
81378.0,378.0,2
-97200.0,-77040.0,1
-60480.0,1080.0,2
107163.0,66339.0,1
-124416.0,-31104.0,1
-85824.0,2736.0,2
-192456.0,-52488.0,1
-196830.0,0.0,2
-12042.0,-4050.0,1
-97200.0,-34992.0,1
-115020.0,38070.0,2
-96192.0,8784.0,2
32076.0,8748.0,1
-133650.0,-76626.0,1
-104976.0,-34992.0,1
32832.0,0.0,2
103383.0,72807.0,1
-155520.0,19440.0,2
214326.0,132678.0,1
206682.0,42.0,2
79488.0,-12528.0,2
27216.0,3888.0,2
-104960.0,64.0,2
160380.0,72900.0,1
-182250.0,-89910.0,1
12291.0,1509.0,2
93312.0,5832.0,2
-103518.0,-75006.0,1
58968.0,25272.0,1
-29376.0,3024.0,2
-181020.0,546.0,2
52704.0,864.0,2
-21600.0,-14880.0,1
-96228.0,-32076.0,1
53460.0,9720.0,1
-96228.0,-47916.0,1
-157464.0,-126360.0,1
46656.0,46656.0,1
-11424.0,-768.0,2
115344.0,-42120.0,2
56160.0,17820.0,1
-118098.0,-102546.0,1
-10602.0,-774.0,2
32256.0,19968.0,1
204408.0,37332.0,1
-61236.0,-55860.0,1
-212058.0,-5508.0,2
-39366.0,-21870.0,1
64800.0,-12960.0,2
-72900.0,-38880.0,1
22140.0,2052.0,2
87024.0,-35448.0,2
-88452.0,20898.0,2
153090.0,21870.0,2
-12150.0,-5346.0,1
-58320.0,29160.0,2
260253.0,247197.0,1
-144144.0,-15408.0,2
34992.0,8748.0,1
-14760.0,-5832.0,1
148230.0,119430.0,1
-42768.0,-11664.0,1
108306.0,198.0,2
-114048.0,-31104.0,1
-58320.0,-46224.0,1
196560.0,-46440.0,2
-243000.0,-81648.0,1
26568.0,-5508.0,2
14304.0,-5136.0,2
-34992.0,-17424.0,1
-240084.0,-9234.0,2
-28224.0,-1008.0,2
17760.0,-240.0,2
-122958.0,-44226.0,1
173124.0,5292.0,2
44496.0,1728.0,2
23976.0,-3240.0,2
-102600.0,26676.0,2
36936.0,26568.0,1
223074.0,57834.0,1
-107892.0,-59292.0,1
-57510.0,-6480.0,1
-167076.0,-97812.0,1
-120528.0,36936.0,2
223074.0,179010.0,1
-95256.0,-68040.0,1
22176.0,13728.0,1
-28512.0,2592.0,2
23328.0,5832.0,1
33696.0,0.0,2
-85050.0,-3402.0,2
-52416.0,936.0,2
-53520.0,12360.0,2
178794.0,17766.0,2
-85536.0,7776.0,2
91260.0,32940.0,1
53568.0,-7776.0,2
-74088.0,-6696.0,2
160758.0,-1404.0,2
-139968.0,0.0,2
-60750.0,-2430.0,2
155142.0,6426.0,2
120420.0,32940.0,1
-145314.0,-6318.0,2
-31104.0,0.0,2
81000.0,22680.0,1
-105300.0,-4212.0,2
132030.0,78030.0,1
145488.0,-5460.0,2
-112752.0,1701.0,2
-16200.0,2268.0,2
3912.0,312.0,2
-171072.0,-31104.0,1
123660.0,-1080.0,2
103518.0,-12150.0,2
131220.0,72900.0,1
18648.0,1152.0,1
-86400.0,17280.0,2
95904.0,-20736.0,2
67284.0,-3024.0,2
-220320.0,-77760.0,1
-209916.0,-18972.0,2
-87912.0,-23760.0,1
116640.0,38880.0,1
-84240.0,22680.0,2
93744.0,-6048.0,2
-73800.0,-6840.0,2
4752.0,-648.0,2
-138024.0,-15552.0,1
134460.0,-1620.0,2
-114048.0,15552.0,2
-139968.0,23328.0,2
-32076.0,-21708.0,1
88614.0,162.0,2
62820.0,-1440.0,2
-33264.0,7560.0,2
-176904.0,41796.0,2
-136080.0,27216.0,2
118152.0,216.0,2
9882.0,7002.0,1
-258552.0,-180576.0,1
-104976.0,-52488.0,1
-186732.0,-61560.0,1
115344.0,-30456.0,2
-110700.0,-10260.0,2
206550.0,107406.0,1
-5112.0,-576.0,1
-5184.0,648.0,2
-46656.0,0.0,2
152304.0,-228.0,2
-54432.0,9720.0,2
-149526.0,-87750.0,1
-81648.0,23328.0,2
87480.0,61560.0,1
-69984.0,-23328.0,1
42768.0,7776.0,1
46260.0,-14490.0,2
-52488.0,0.0,2
132840.0,-27540.0,2
39312.0,29328.0,1
-29520.0,-9828.0,1
-69012.0,-40500.0,1
-90576.0,28008.0,2
148230.0,2430.0,2
225840.0,-69000.0,2
-87480.0,-48600.0,1
104976.0,69984.0,1
-64650.0,195.0,2
-51840.0,6480.0,2
-26208.0,144.0,2
-9828.0,-3240.0,1
13608.0,10152.0,1
18144.0,10080.0,1
156492.0,6804.0,2
96228.0,26244.0,1
-77760.0,10368.0,2
207036.0,14580.0,2
235467.0,169371.0,1
-223074.0,-193698.0,1
180792.0,23328.0,1
-18000.0,-6480.0,1
-107016.0,3666.0,2
-218538.0,72333.0,2
104976.0,81936.0,1
-153900.0,-88236.0,1
-116640.0,-105888.0,1
-71568.0,-8064.0,1
-186732.0,-103284.0,1
-99144.0,-33048.0,1
160320.0,-36240.0,2
-44928.0,-11232.0,1
-11088.0,-288.0,2
-157464.0,19764.0,2
34506.0,20250.0,1
9072.0,-972.0,2
133920.0,-8640.0,2
-34992.0,-17496.0,1
88992.0,-19872.0,2
-217728.0,-77760.0,1
-97038.0,40743.0,2
-13500.0,189.0,2
66960.0,-20520.0,2
-108864.0,-23328.0,1
157464.0,110808.0,1
-131220.0,-39366.0,1
17496.0,9720.0,1
40896.0,-2304.0,2
149688.0,40824.0,1
-126684.0,30294.0,2
-19440.0,2592.0,2
-9840.0,-912.0,2
177876.0,126036.0,1
203148.0,-27702.0,2
119808.0,-35712.0,2
-24320.0,1216.0,2
179712.0,-4320.0,2
48600.0,-5832.0,2
132192.0,-25272.0,2
65880.0,22680.0,1
19692.0,36.0,2
-60750.0,15795.0,2
126360.0,25272.0,1
174960.0,58320.0,1
-52488.0,0.0,2
51300.0,1080.0,2
121500.0,34020.0,1
-157950.0,-77922.0,1
145800.0,-17496.0,2
74115.0,59715.0,1
-118098.0,-77274.0,1
-177120.0,-105696.0,1
-128898.0,-44550.0,1
187335.0,17505.0,2
131220.0,34020.0,1
-23328.0,11664.0,2
-136572.0,-14820.0,2
-25344.0,2304.0,2
165240.0,58320.0,1
-95940.0,-37908.0,1
202176.0,-4860.0,2
8448.0,8448.0,1
20736.0,-2592.0,2
43920.0,15120.0,1
-12012.0,-1284.0,2
-36288.0,-20160.0,1
-32832.0,-18240.0,1
-51120.0,-3600.0,2
246411.0,17613.0,2
-17496.0,-12312.0,1
-37206.0,-1080.0,2
182628.0,-8208.0,2
-1152.0,576.0,2
9072.0,-1620.0,2
0.0,9216.0,1
-81648.0,-46656.0,1
-65448.0,13284.0,2
-8100.0,-5796.0,1
216432.0,71928.0,1
173502.0,144126.0,1
-143856.0,1944.0,2
-54432.0,6804.0,2
-64800.0,12960.0,2
-39366.0,5103.0,2
72900.0,-8748.0,2
-34992.0,-11664.0,1
57024.0,-12960.0,2
24864.0,-5376.0,2
81648.0,54432.0,1
-40176.0,2592.0,2
77112.0,-14742.0,2
-270000.0,-1080.0,2
-171072.0,38880.0,2
262440.0,-32760.0,2
181440.0,-51840.0,2
140616.0,18144.0,1
-40824.0,729.0,2
137700.0,71604.0,1
87840.0,49440.0,1
-14904.0,3564.0,2
87804.0,1296.0,2
-102600.0,7560.0,2
-24084.0,-108.0,2
-102240.0,-7200.0,2
-136890.0,-6318.0,2
113724.0,37908.0,1
230850.0,64638.0,1
199260.0,78732.0,1
-40176.0,12312.0,2
62208.0,16128.0,1
-121176.0,-32076.0,1
-26244.0,-12636.0,1
-8748.0,-6156.0,1
-165240.0,-49572.0,1
69984.0,18144.0,1
-34560.0,5760.0,2
-2592.0,-1440.0,1
158976.0,-25056.0,2
107280.0,-3420.0,2
-48600.0,2430.0,2
-216540.0,49302.0,2
-112320.0,7560.0,2
-10368.0,0.0,1
-145800.0,-100440.0,1
182250.0,123930.0,1
74196.0,-648.0,2
134460.0,-1620.0,2
53676.0,20412.0,1
46656.0,0.0,2
133380.0,46332.0,1
3168.0,-720.0,2
194400.0,101088.0,1
-153360.0,50760.0,2
-221400.0,-17280.0,1
-54720.0,-16416.0,1
-174960.0,22680.0,2
-34992.0,-11664.0,1
-265356.0,1458.0,2
30618.0,27162.0,1
-64152.0,-51480.0,1
-11988.0,162.0,2
-11520.0,576.0,2
-32400.0,-18576.0,1
-99792.0,22680.0,2
22140.0,8748.0,1
243000.0,-29160.0,2
-131220.0,-90396.0,1
25938.0,1854.0,2
-103518.0,-7290.0,2
79464.0,7896.0,2
96120.0,8640.0,1
34992.0,-4374.0,2
-170100.0,-6804.0,2
66096.0,1944.0,2
132867.0,44307.0,1
157464.0,40824.0,1
-46008.0,-3240.0,2
-139968.0,0.0,2
-157464.0,-87480.0,1
-122472.0,-94248.0,1
-53676.0,-21924.0,1
55404.0,45036.0,1
96957.0,69741.0,1
-116640.0,-25920.0,1
128256.0,-28992.0,2
93312.0,-11520.0,2
-55080.0,-19440.0,1
187758.0,105678.0,1
-17496.0,-5832.0,1
-15336.0,-9000.0,1
77760.0,38880.0,1
-116640.0,23328.0,2
-26244.0,-18468.0,1
-58320.0,0.0,2
-51840.0,-12960.0,1
210330.0,19494.0,2
182250.0,51030.0,1
181764.0,137700.0,1
-230040.0,-54000.0,1
-87480.0,10980.0,2
167832.0,-2268.0,2
191646.0,1134.0,2
24624.0,9072.0,1
209628.0,13284.0,2
-126360.0,12636.0,2
232713.0,83997.0,1
-164052.0,-56700.0,1
196830.0,196830.0,1
-36126.0,4941.0,2
93312.0,23328.0,1
85824.0,26784.0,1
182628.0,71820.0,1
27216.0,11664.0,1
169830.0,-10800.0,2
-112266.0,-63666.0,1
-113400.0,-40824.0,1
-56196.0,-10080.0,1
159408.0,-33048.0,2
-39366.0,-13122.0,1
35964.0,11664.0,1
112920.0,-34500.0,2
-3888.0,-2736.0,1
-5712.0,-384.0,2
241623.0,10773.0,2
12672.0,2304.0,1
44064.0,1296.0,2
-64800.0,-44640.0,1
-144342.0,-80190.0,1
22140.0,8748.0,1
-85536.0,11664.0,2
118104.0,24.0,2
121770.0,37422.0,1
-110160.0,-33048.0,1
139968.0,93312.0,1
-128316.0,-1020.0,2
35136.0,576.0,2
64152.0,-14580.0,2
-179820.0,17010.0,2
139464.0,-4446.0,2
-40500.0,10530.0,2
184680.0,-18468.0,2
-81648.0,-44712.0,1
6588.0,2268.0,1
-51840.0,2592.0,2
60120.0,-90.0,2
122472.0,91368.0,1
-196560.0,-64800.0,1
-52488.0,26244.0,2
277020.0,199260.0,1
-8640.0,-2592.0,1
240480.0,-54360.0,2
-4608.0,2304.0,2
-31200.0,-1248.0,2
-236160.0,144.0,2
57024.0,-12960.0,2
-122256.0,864.0,2
-144342.0,-48114.0,1
-12030.0,2739.0,2
42768.0,19440.0,1
39960.0,-5400.0,2
-37584.0,567.0,2
34992.0,9072.0,1
-52488.0,-29160.0,1
-26244.0,-8748.0,1
-15552.0,-12480.0,1
246411.0,93879.0,1
58320.0,19440.0,1
66096.0,1944.0,2
-157464.0,-87480.0,1
-157464.0,-143640.0,1
-23004.0,-8748.0,1
36720.0,-7020.0,2
116460.0,-720.0,2
146112.0,-63840.0,2
216756.0,972.0,2
-71280.0,-38016.0,1
242676.0,-324.0,2
-150660.0,21870.0,2
-103194.0,-72450.0,1
146112.0,-63840.0,2
170586.0,0.0,2
181764.0,-41310.0,2
-162000.0,-6480.0,2
117612.0,53460.0,1
-104976.0,0.0,2
4752.0,-648.0,2
102168.0,10152.0,2
-179010.0,56457.0,2
-131040.0,720.0,2
21600.0,7776.0,1
157464.0,87480.0,1
-92664.0,8424.0,2
162000.0,58320.0,1
27216.0,19152.0,1
74880.0,-1800.0,2
93888.0,7488.0,2
-12150.0,-8694.0,1
-81648.0,-44712.0,1
-17280.0,0.0,1
-145152.0,2592.0,2
82944.0,5184.0,2
60750.0,43470.0,1
-136620.0,270.0,2
-15336.0,-6264.0,1
10368.0,0.0,2
160380.0,79380.0,1
64152.0,17496.0,1
46848.0,768.0,2
121176.0,3564.0,2
187335.0,2115.0,2
-104976.0,-68688.0,1
138510.0,51030.0,1
-77490.0,-29862.0,1
8784.0,3024.0,1
109350.0,30618.0,1
-60750.0,-34830.0,1
180792.0,-55404.0,2
-149688.0,2673.0,2
-60060.0,2355.0,2
-102816.0,-38880.0,1
-180792.0,-95256.0,1
121044.0,8652.0,2
-75816.0,-60840.0,1
-9216.0,4608.0,2
88614.0,162.0,2
83916.0,-11340.0,2
101574.0,37422.0,1
-21204.0,5202.0,2
-64800.0,-19440.0,1
89100.0,24948.0,1
-277020.0,-147744.0,1
-92664.0,8424.0,2
53460.0,26460.0,1
-145440.0,29520.0,2
-4752.0,-864.0,1
170586.0,0.0,2
-157248.0,-49896.0,1
-64152.0,7776.0,2
40824.0,17496.0,1
80388.0,-1638.0,2
213840.0,51840.0,1
-24948.0,-8748.0,1
236196.0,118260.0,1
106920.0,48600.0,1
148716.0,49572.0,1
116640.0,90720.0,1
134784.0,42768.0,1
66960.0,-20520.0,2
-65772.0,-3564.0,2
-8640.0,-2592.0,1
-65856.0,2256.0,2
112320.0,61200.0,1
-58320.0,-41040.0,1
198288.0,49572.0,1
-24696.0,846.0,2
-36360.0,360.0,2
22464.0,-540.0,2
120240.0,-27180.0,2
223074.0,156978.0,1
-88128.0,9072.0,2
-60750.0,-2430.0,2
-173016.0,-52488.0,1
184032.0,-21600.0,2
203148.0,36936.0,1
354294.0,354294.0,1
23328.0,0.0,2
12672.0,12672.0,1
115344.0,10368.0,1
-13662.0,-4536.0,1
-32832.0,-18240.0,1
20736.0,20736.0,1
262440.0,0.0,2
-81648.0,10206.0,2
99792.0,27216.0,1
44640.0,-13680.0,2
-5760.0,-1728.0,1
112320.0,-33480.0,2
19764.0,324.0,2
10206.0,7614.0,1
129690.0,9270.0,2
-26784.0,-3456.0,1
123120.0,2592.0,2
-98496.0,12312.0,2
192456.0,34992.0,1
58968.0,8424.0,2
92016.0,34992.0,1
-75816.0,-16848.0,1
58680.0,4680.0,2
-91854.0,-79758.0,1
-27648.0,4608.0,2
40176.0,-12312.0,2
168966.0,12474.0,2
7488.0,1008.0,1
-218484.0,-82620.0,1
5832.0,-648.0,2
-10044.0,3078.0,2
-110808.0,-36936.0,1
105732.0,-27918.0,2
53460.0,26460.0,1
148716.0,75276.0,1
-124956.0,-37908.0,1
-135864.0,-1080.0,2
156546.0,-14040.0,2
76284.0,29484.0,1
-18144.0,-2592.0,1
57456.0,3024.0,2
44307.0,14823.0,1
-12348.0,-1116.0,2
249318.0,64638.0,1
-217728.0,-155520.0,1
12366.0,4050.0,1
190944.0,25704.0,1
153090.0,94770.0,1
132192.0,46656.0,1
-54432.0,-1944.0,2
-91800.0,-3672.0,2
281637.0,158517.0,1
67716.0,24948.0,1
9072.0,-648.0,2
6804.0,5652.0,1
45360.0,19440.0,1
11988.0,2268.0,1
14976.0,4752.0,1
53784.0,-648.0,2
-26244.0,0.0,2
27456.0,-6240.0,2
-12960.0,-2592.0,1
85536.0,15552.0,1
100440.0,42120.0,1
123660.0,3780.0,2
143424.0,-1728.0,2
-121500.0,-98460.0,1
-76680.0,-5400.0,2
95040.0,-21600.0,2
-192456.0,43740.0,2
48168.0,216.0,2
157464.0,-17496.0,2
98496.0,57024.0,1
112224.0,-25368.0,2
25536.0,3648.0,2
-117936.0,-37908.0,1
-51840.0,-27648.0,1
5832.0,4680.0,1
11232.0,-270.0,2
-101088.0,-32076.0,1
-175770.0,-65610.0,1
233442.0,16686.0,2
131220.0,105300.0,1
249318.0,179334.0,1
-145152.0,25920.0,2
-73440.0,-22032.0,1
66096.0,1944.0,2
-116640.0,14580.0,2
73440.0,-14040.0,2
-52488.0,-17496.0,1
-58320.0,-14400.0,1
102816.0,3024.0,2
-100440.0,30780.0,2
62445.0,705.0,2
39366.0,27702.0,1
7488.0,2376.0,1
-25056.0,378.0,2
-29520.0,-2304.0,1
96228.0,17496.0,1
-42768.0,-11664.0,1
-24000.0,-960.0,2
28512.0,18144.0,1
107568.0,-1296.0,2
-73656.0,-9504.0,1
229311.0,10773.0,2
170586.0,56862.0,1
203148.0,-46170.0,2
26244.0,0.0,2
41472.0,10368.0,1
-135864.0,-44064.0,1
-196830.0,-65610.0,1
-87480.0,43740.0,2
-13608.0,-7452.0,1
-52488.0,-17496.0,1
83448.0,28728.0,1
176256.0,11016.0,2
15309.0,2187.0,2
-182250.0,-104490.0,1
12960.0,7200.0,1
75816.0,25272.0,1
-115668.0,-7776.0,2
-49896.0,4536.0,2
132030.0,10530.0,2
22968.0,504.0,2
-136080.0,-107856.0,1
-23328.0,2916.0,2
-23296.0,128.0,2
-40320.0,720.0,2
-29088.0,288.0,2
-110808.0,-36936.0,1
196920.0,65880.0,1
88128.0,-16848.0,2
-5824.0,32.0,2
-56784.0,312.0,2
-37800.0,-16632.0,1
-148716.0,-119340.0,1
-160524.0,-49842.0,1
-98280.0,-32400.0,1
-93444.0,-10140.0,2
10692.0,-2430.0,2
-42768.0,7128.0,2
-150660.0,-19440.0,1
-89712.0,-7632.0,2
8964.0,-108.0,2
237177.0,96957.0,1
-177240.0,4326.0,2
129276.0,96444.0,1
-108108.0,594.0,2
-48600.0,-17496.0,1
113724.0,63180.0,1
-96336.0,-53712.0,1
91728.0,-21672.0,2
-54432.0,972.0,2
167832.0,77112.0,1
-113400.0,-4536.0,2
-68310.0,-2700.0,2
16200.0,4536.0,1
197856.0,-1728.0,2
-137808.0,2079.0,2
-7548.0,2334.0,2
167076.0,29376.0,1
-137592.0,12096.0,2
-204714.0,-918.0,2
-33048.0,-972.0,2
-42768.0,5184.0,2
83106.0,30618.0,1
58320.0,29160.0,1
77760.0,19440.0,1
-118098.0,-39366.0,1
58320.0,15120.0,1
-144342.0,-80190.0,1
-85536.0,-38880.0,1
174960.0,0.0,2
91728.0,-21672.0,2
-60264.0,12636.0,2
-10692.0,-4860.0,1
7776.0,0.0,2
-80352.0,24624.0,2
223074.0,123930.0,1
34992.0,9072.0,1
-73800.0,-29160.0,1
227772.0,104652.0,1
167832.0,31752.0,1
74880.0,10080.0,1
148716.0,0.0,2
24732.0,8748.0,1
-63504.0,-22680.0,1
183294.0,-4896.0,2
122364.0,4752.0,2
-77112.0,2106.0,2
-27000.0,-1080.0,2
-32400.0,-18576.0,1
-234612.0,-21204.0,2
-92016.0,-6480.0,2
-101232.0,9576.0,2
-131220.0,-113940.0,1
-46800.0,-7488.0,1
110808.0,61560.0,1
-61236.0,-53172.0,1
43092.0,24948.0,1
-8748.0,-7980.0,1
-161730.0,-8640.0,1
-43740.0,-10800.0,1
-90396.0,18954.0,2
-72900.0,-59076.0,1
42768.0,7776.0,1
105408.0,36288.0,1
121500.0,-14580.0,2
-32640.0,-9792.0,1
95040.0,-21600.0,2
45360.0,-3240.0,2
-13122.0,-8730.0,1
4480.0,640.0,2
-10368.0,-3456.0,1
-132462.0,-594.0,2
51840.0,12960.0,1
121176.0,68904.0,1
-24300.0,-972.0,2
24300.0,972.0,2
-40500.0,-162.0,2
145233.0,85833.0,1
-8316.0,-2916.0,1
-174960.0,34992.0,2
52488.0,-6480.0,2
200880.0,58320.0,1
213840.0,58320.0,1
110160.0,3240.0,2
-144288.0,13176.0,2
145152.0,-24948.0,2
-8748.0,-7020.0,1
69984.0,60768.0,1
149688.0,113400.0,1
-39312.0,3456.0,2
10368.0,-1152.0,2
48600.0,1944.0,2
-13122.0,-2916.0,1
-90720.0,16200.0,2
98496.0,324.0,2
144738.0,57834.0,1
-149688.0,-27216.0,1
197640.0,140040.0,1
-88128.0,-44064.0,1
-185436.0,-60588.0,1
51408.0,22032.0,1
-127764.0,-42120.0,1
-18216.0,-720.0,2
131736.0,-4092.0,2
-24300.0,6318.0,2
38016.0,-8640.0,2
61236.0,41076.0,1
191808.0,62208.0,1
-167076.0,-11232.0,2
-37980.0,-288.0,2
61560.0,-17172.0,2
93312.0,62208.0,1
158436.0,12636.0,2
-131220.0,0.0,2
116640.0,0.0,2
10368.0,2268.0,1
-158850.0,-18990.0,2
15984.0,-2160.0,2
-52488.0,-26136.0,1
31104.0,-3456.0,2
143856.0,27216.0,1
31104.0,20736.0,1
8376.0,-192.0,2
171072.0,108864.0,1
-108000.0,-4320.0,2
-48600.0,9720.0,2
-29520.0,11304.0,2
190944.0,-27540.0,2
131220.0,0.0,2
-133056.0,-46656.0,1
-200448.0,-8640.0,2
-63504.0,-13608.0,1
-128736.0,6048.0,2
-17280.0,0.0,1
-13824.0,2304.0,2
-36450.0,-1458.0,2
58032.0,7488.0,1
163296.0,-11664.0,2
224802.0,2538.0,2
69120.0,17280.0,1
73872.0,27216.0,1
-58320.0,7290.0,2
-64152.0,5832.0,2
37467.0,3501.0,2
-6480.0,-3456.0,1
41040.0,2160.0,2
-12960.0,648.0,2
20736.0,5184.0,1
-48168.0,11124.0,2
35208.0,2808.0,2
57024.0,-12960.0,2
-221616.0,27702.0,2
179820.0,58320.0,1
88560.0,34992.0,1
215568.0,-6696.0,2
121770.0,11286.0,2
15552.0,10368.0,1
43740.0,14580.0,1
-57672.0,-5184.0,1
-126360.0,25272.0,2
-142560.0,32400.0,2
33048.0,-6318.0,2
-117936.0,-4212.0,2
110484.0,14256.0,1
-149688.0,-84888.0,1
38016.0,6912.0,1
-87480.0,-40824.0,1
20160.0,2880.0,2
90396.0,-27702.0,2
57708.0,-504.0,2
-31104.0,-7776.0,1
-41160.0,-3720.0,2
-190638.0,-2448.0,2
188784.0,16416.0,2
169830.0,1350.0,2
-38880.0,-27360.0,1
-165240.0,-33048.0,1
142560.0,25920.0,1
-75816.0,-2916.0,2
-31104.0,15552.0,2
-47520.0,-12960.0,1
-42768.0,21384.0,2
95904.0,-12960.0,2
-277020.0,-219564.0,1
-60264.0,8748.0,2
-47520.0,-14256.0,1
-41472.0,-9216.0,1
-83916.0,10206.0,2
-2304.0,0.0,1
150192.0,-53928.0,2
-143856.0,13608.0,2
-44928.0,-14256.0,1
-19656.0,4644.0,2
49896.0,-4536.0,2
-38880.0,-30816.0,1
-95256.0,-54432.0,1
-38880.0,-31200.0,1
110700.0,-4320.0,2
-76896.0,-23328.0,1
-116490.0,51909.0,2
49896.0,31752.0,1
132678.0,82134.0,1
106560.0,-1440.0,2
-115668.0,-43740.0,1
-52488.0,0.0,2
-28512.0,-15840.0,1
-173052.0,-6840.0,2
242028.0,-2916.0,2
-84240.0,-25272.0,1
-97200.0,4860.0,2
240480.0,79920.0,1
-196830.0,0.0,2
105732.0,-38610.0,2
218880.0,720.0,2
-50544.0,-28080.0,1
-40608.0,7344.0,2
-91800.0,-33048.0,1
-45540.0,-1800.0,2
-127080.0,56628.0,2
40176.0,5184.0,1
129384.0,14040.0,2
-99792.0,-2592.0,2
30672.0,11664.0,1
-200880.0,61560.0,2
121500.0,86940.0,1
85536.0,66528.0,1
-140616.0,9072.0,2
69120.0,34560.0,1
121500.0,63180.0,1
67410.0,-900.0,2
-64152.0,-35640.0,1
44469.0,38709.0,1
96228.0,67716.0,1
-54528.0,18048.0,2
-82944.0,10368.0,2
-174960.0,-159600.0,1
-11664.0,-5832.0,1
149526.0,44226.0,1
15552.0,-1728.0,2
98928.0,-864.0,2
-85176.0,-28080.0,1
-38880.0,1944.0,2
-7992.0,108.0,2
112860.0,16632.0,1
29538.0,54.0,2
104976.0,27216.0,1
132192.0,88128.0,1
80676.0,26244.0,1
69984.0,23328.0,1
-46872.0,-16200.0,1
54432.0,7776.0,2
65664.0,32832.0,1
-46008.0,-5184.0,1
134784.0,42768.0,1
128304.0,-29160.0,2
181152.0,-11520.0,2
-57024.0,-10368.0,1
-131220.0,-92340.0,1
-64152.0,7776.0,2
-119880.0,-38880.0,1
-73800.0,-6840.0,2
-157464.0,-143640.0,1
30132.0,18468.0,1
105732.0,-38610.0,2
192699.0,3159.0,2
-31104.0,5184.0,2
-24948.0,-648.0,2
-38448.0,-11664.0,1
40824.0,28728.0,1
114048.0,42768.0,1
157248.0,-46872.0,2
116640.0,29160.0,1
30132.0,3888.0,1
-39366.0,-13122.0,1
43776.0,144.0,2
-19440.0,-10368.0,1
11988.0,7668.0,1
216432.0,-48924.0,2
35712.0,-10944.0,2
-92664.0,8424.0,2
44928.0,-13392.0,2
192699.0,155259.0,1
-118098.0,-58806.0,1
-52488.0,-25272.0,1
218700.0,55404.0,1
-23004.0,-13932.0,1
198288.0,49572.0,1
38880.0,9720.0,1
72144.0,13176.0,1
-77760.0,-15552.0,1
-35640.0,-18360.0,1
158112.0,112032.0,1
-28512.0,0.0,1
230850.0,120042.0,1
14256.0,6480.0,1
94374.0,-126.0,2
35136.0,12096.0,1
108702.0,61182.0,1
90720.0,-9072.0,2
-121500.0,-4860.0,2
-231336.0,-132192.0,1
-250560.0,3780.0,2
-58320.0,-31104.0,1
-187488.0,-69984.0,1
-3600.0,936.0,2
