val1,val2,last_matrix
2048.0,4096.0,2
40960.0,0.0,2
6144.0,3072.0,2
1664.0,384.0,1
53248.0,53248.0,2
30720.0,0.0,2
0.0,8192.0,2
15360.0,0.0,1
13056.0,-2176.0,1
3840.0,8448.0,2
14336.0,14336.0,2
8192.0,8192.0,2
18432.0,0.0,1
15360.0,3072.0,1
10240.0,12288.0,2
10880.0,128.0,1
14336.0,0.0,1
52224.0,-17408.0,1
12288.0,9216.0,2
6720.0,320.0,1
8192.0,0.0,1
48640.0,9728.0,2
10816.0,832.0,2
4096.0,-2048.0,1
13312.0,-4160.0,1
0.0,8192.0,2
512.0,1024.0,2
28672.0,28672.0,2
10240.0,-6144.0,1
4096.0,4096.0,2
12288.0,12288.0,2
7744.0,4224.0,2
2560.0,512.0,1
2048.0,2048.0,2
18432.0,-6144.0,2
18432.0,-9216.0,1
12288.0,4096.0,2
32768.0,0.0,1
20480.0,-6400.0,1
36864.0,36864.0,2
8448.0,-1408.0,1
2688.0,128.0,2
36864.0,0.0,2
20480.0,0.0,2
16384.0,-4096.0,1
12800.0,15360.0,2
24320.0,4864.0,2
28672.0,12288.0,2
45056.0,45056.0,2
31616.0,7296.0,2
12288.0,24576.0,2
3328.0,4096.0,2
5632.0,16896.0,2
8448.0,-3840.0,1
24192.0,1152.0,1
36864.0,-9216.0,1
24576.0,-6144.0,1
5120.0,5120.0,2
21504.0,-7168.0,1
9920.0,960.0,1
25344.0,-2304.0,1
13824.0,4608.0,1
36864.0,36864.0,1
3328.0,768.0,1
3200.0,7040.0,2
5120.0,-1280.0,1
15360.0,-3072.0,1
38400.0,7680.0,2
5376.0,256.0,2
5456.0,528.0,1
2048.0,2048.0,2
163840.0,0.0,1
38400.0,-2560.0,1
2688.0,128.0,1
768.0,768.0,1
8960.0,3840.0,2
53248.0,0.0,1
20480.0,20480.0,1
5760.0,1152.0,1
30720.0,6144.0,1
73728.0,73728.0,2
35840.0,7168.0,2
22528.0,67584.0,2
6144.0,6144.0,2
10240.0,10240.0,2
23040.0,4608.0,1
17408.0,30464.0,2
15360.0,3072.0,1
3584.0,-1120.0,1
10240.0,22528.0,2
26112.0,8704.0,1
8736.0,416.0,1
9408.0,9856.0,2
16640.0,19968.0,2
1536.0,512.0,2
11520.0,13824.0,2
18816.0,896.0,2
45056.0,0.0,1
34560.0,-2304.0,1
1408.0,1280.0,2
2040.0,24.0,1
12800.0,15360.0,2
8192.0,16384.0,2
12096.0,576.0,2
36864.0,-12288.0,1
16384.0,32768.0,2
65536.0,0.0,1
9600.0,-2880.0,1
9600.0,1920.0,1
4096.0,0.0,1
43008.0,2048.0,1
8960.0,10752.0,2
1344.0,64.0,1
14592.0,9728.0,2
32768.0,0.0,1
1280.0,-256.0,1
53248.0,53248.0,1
32768.0,-8192.0,1
12288.0,4096.0,1
2880.0,-192.0,1
46080.0,9216.0,1
19040.0,224.0,1
55296.0,18432.0,1
3584.0,3584.0,1
3328.0,768.0,1
1024.0,3072.0,2
2048.0,4096.0,2
3072.0,1024.0,1
1700.0,20.0,1
7680.0,-512.0,1
55296.0,18432.0,1
36864.0,36864.0,2
33792.0,11264.0,2
14080.0,-1280.0,1
38912.0,38912.0,2
36864.0,110592.0,2
6272.0,896.0,1
36864.0,12288.0,1
4096.0,3072.0,2
57344.0,57344.0,2
21504.0,-7168.0,1
26112.0,8704.0,1
4096.0,2816.0,2
17920.0,-3584.0,1
0.0,65536.0,2
24320.0,-4864.0,1
8192.0,32768.0,2
4096.0,-1024.0,2
26880.0,1280.0,1
56320.0,11264.0,1
1344.0,1408.0,2
5120.0,1024.0,1
2040.0,24.0,1
40960.0,-12800.0,1
8192.0,8192.0,2
3584.0,14336.0,2
7680.0,7680.0,2
114688.0,0.0,2
51200.0,10240.0,2
4992.0,1152.0,1
18432.0,55296.0,2
20480.0,24576.0,2
13312.0,-4160.0,2
28672.0,57344.0,2
7040.0,-640.0,1
14080.0,-6400.0,2
6144.0,18432.0,2
34816.0,0.0,1
9216.0,-2304.0,1
672.0,704.0,2
6144.0,-2048.0,1
18432.0,-9216.0,1
6144.0,12288.0,2
4480.0,896.0,1
17408.0,17408.0,2
32768.0,-16384.0,1
18432.0,-5760.0,1
30720.0,-10240.0,1
36608.0,-3328.0,1
7168.0,28672.0,2
34816.0,69632.0,2
7168.0,28672.0,2
0.0,38912.0,2
16896.0,-1536.0,1
0.0,16384.0,2
20480.0,40960.0,2
20480.0,-5120.0,1
8064.0,3456.0,1
680.0,8.0,1
0.0,98304.0,2
5632.0,-1408.0,1
47872.0,-4352.0,1
416.0,32.0,1
21504.0,1024.0,1
24192.0,25344.0,2
43520.0,8704.0,1
1344.0,1408.0,2
81920.0,0.0,2
14080.0,16896.0,2
8448.0,-768.0,1
7680.0,2560.0,1
4096.0,-1024.0,2
6144.0,0.0,2
20480.0,4096.0,1
45056.0,0.0,1
34944.0,1664.0,2
0.0,425984.0,2
21504.0,1024.0,1
4096.0,-1280.0,1
3072.0,9216.0,2
40960.0,40960.0,1
16384.0,49152.0,2
13600.0,160.0,1
5120.0,10240.0,2
9216.0,18432.0,2
4096.0,8192.0,2
18432.0,0.0,1
512.0,2560.0,2
3072.0,2048.0,2
6720.0,7040.0,2
16128.0,16896.0,2
40960.0,40960.0,2
17920.0,21504.0,2
27520.0,-13440.0,1
15360.0,30720.0,2
49152.0,0.0,1
6144.0,0.0,2
16320.0,192.0,1
2016.0,2112.0,2
28160.0,-12800.0,1
0.0,34816.0,2
4480.0,1920.0,1
27648.0,9216.0,1
66560.0,13312.0,1
1344.0,1408.0,2
15360.0,3072.0,1
38912.0,38912.0,1
6272.0,2688.0,2
8192.0,8192.0,2
61440.0,61440.0,2
4992.0,1152.0,1
23040.0,-7680.0,1
26752.0,-2432.0,1
9520.0,112.0,1
24576.0,-6144.0,1
17920.0,21504.0,2
3072.0,0.0,1
57344.0,0.0,2
10240.0,-3200.0,2
20480.0,-5120.0,1
2688.0,128.0,1
2560.0,3072.0,2
11520.0,2304.0,1
77824.0,0.0,1
17920.0,3584.0,1
17920.0,-5376.0,1
10880.0,2176.0,1
4608.0,4608.0,1
6479.0,19.0,1
14784.0,704.0,1
8704.0,8704.0,2
6144.0,2048.0,1
29184.0,-9728.0,1
8320.0,1920.0,1
2880.0,2688.0,2
15360.0,5120.0,1
9216.0,12288.0,2
9152.0,2112.0,1
36864.0,36864.0,2
10240.0,30720.0,2
3072.0,1024.0,1
12288.0,4096.0,1
40960.0,0.0,2
3072.0,-1024.0,1
15360.0,3072.0,1
1280.0,256.0,1
6144.0,-2048.0,1
9984.0,768.0,1
2560.0,512.0,1
5100.0,60.0,1
53504.0,-4864.0,1
81920.0,16384.0,1
13312.0,39936.0,2
4224.0,3840.0,2
17408.0,-5712.0,1
5120.0,3840.0,2
1280.0,256.0,1
8192.0,-2048.0,1
6120.0,6192.0,2
81920.0,163840.0,2
29184.0,19456.0,2
32768.0,0.0,2
9216.0,0.0,1
21504.0,1024.0,1
7680.0,16896.0,2
1536.0,1536.0,2
6144.0,6144.0,2
24576.0,-8192.0,1
8320.0,9984.0,2
36864.0,36864.0,2
2560.0,2560.0,1
61440.0,0.0,2
8480.0,160.0,1
0.0,131072.0,2
24576.0,32768.0,2
40960.0,8192.0,2
18432.0,0.0,1
49152.0,49152.0,2
1344.0,64.0,1
23040.0,4608.0,1
36864.0,12288.0,1
65536.0,-16384.0,1
21216.0,-2720.0,1
12288.0,-4096.0,1
13312.0,9984.0,2
12288.0,0.0,1
16048.0,-1360.0,1
18432.0,36864.0,2
15360.0,3072.0,1
24576.0,73728.0,2
12288.0,0.0,1
57344.0,0.0,1
16896.0,-1536.0,1
1664.0,384.0,1
0.0,65536.0,2
147456.0,0.0,2
16384.0,16384.0,2
23040.0,-4608.0,1
22528.0,-2048.0,1
33280.0,6656.0,1
34816.0,69632.0,2
20480.0,4096.0,1
10752.0,512.0,1
1984.0,704.0,1
13312.0,3328.0,1
69632.0,-34816.0,2
15360.0,10240.0,2
25536.0,1216.0,1
43520.0,8704.0,1
11264.0,22528.0,2
12288.0,16384.0,2
12096.0,576.0,1
19712.0,-1792.0,1
1536.0,512.0,1
16128.0,768.0,1
19712.0,-1792.0,1
21120.0,-9600.0,1
1344.0,64.0,1
16896.0,-5632.0,1
11264.0,-5120.0,1
5120.0,1024.0,1
11520.0,-2304.0,1
0.0,163840.0,2
0.0,16384.0,2
24576.0,24576.0,2
10240.0,10240.0,1
4096.0,8192.0,2
20480.0,-4096.0,1
13824.0,4608.0,1
4608.0,-1536.0,1
4480.0,1920.0,1
55296.0,18432.0,1
5120.0,1024.0,1
8320.0,640.0,1
40960.0,8192.0,2
32768.0,0.0,2
51200.0,10240.0,1
0.0,36864.0,2
71680.0,14336.0,2
0.0,28672.0,2
10752.0,512.0,1
10240.0,20480.0,2
30720.0,6144.0,1
12672.0,6912.0,2
11968.0,-1088.0,1
8192.0,0.0,2
20480.0,24576.0,2
73728.0,-18432.0,1
4800.0,10560.0,2
40960.0,8192.0,1
40960.0,0.0,1
9984.0,768.0,1
1408.0,-128.0,1
7168.0,14336.0,2
6144.0,12288.0,2
10080.0,-2400.0,1
6912.0,2304.0,1
33792.0,-3072.0,1
15360.0,3072.0,2
18432.0,6144.0,1
7680.0,1536.0,1
20480.0,0.0,1
38912.0,0.0,1
8192.0,-2048.0,1
7680.0,2560.0,1
0.0,106496.0,2
4096.0,16384.0,2
2560.0,-512.0,1
32768.0,-8192.0,1
2880.0,-192.0,1
5120.0,1024.0,2
16896.0,-5632.0,2
6144.0,10240.0,2
15360.0,18432.0,2
20480.0,24576.0,2
30720.0,6144.0,1
15360.0,15360.0,2
49152.0,-16384.0,1
2048.0,2048.0,2
13824.0,9216.0,2
40960.0,40960.0,2
48640.0,-9728.0,1
9856.0,-4480.0,1
147456.0,147456.0,2
10240.0,12288.0,2
12288.0,0.0,1
22528.0,45056.0,2
2048.0,0.0,1
7680.0,0.0,1
73728.0,73728.0,2
14336.0,0.0,1
48640.0,58368.0,2
12288.0,0.0,2
9216.0,0.0,2
9408.0,448.0,1
14336.0,0.0,1
8960.0,19712.0,2
1536.0,-256.0,1
30720.0,-6144.0,1
49152.0,0.0,1
7168.0,0.0,1
8064.0,16512.0,2
10240.0,40960.0,2
14336.0,-5376.0,1
11648.0,896.0,1
45056.0,45056.0,2
12096.0,576.0,2
10240.0,22528.0,2
66560.0,13312.0,2
81920.0,0.0,2
0.0,22528.0,2
12480.0,-832.0,1
0.0,8192.0,2
50688.0,-4608.0,1
23040.0,15360.0,2
43520.0,8704.0,1
5376.0,256.0,1
9216.0,9216.0,1
2560.0,7680.0,2
9328.0,1936.0,1
5376.0,7168.0,2
40960.0,0.0,1
43520.0,8704.0,1
6144.0,-2048.0,2
26624.0,-6656.0,1
9216.0,18432.0,2
33280.0,39936.0,2
42240.0,-3840.0,1
3584.0,1536.0,1
27648.0,-4608.0,1
0.0,69632.0,2
14144.0,1088.0,1
13312.0,26624.0,2
7680.0,1536.0,1
33792.0,11264.0,1
28672.0,-14336.0,1
36864.0,-18432.0,1
42240.0,-19200.0,1
6720.0,7040.0,2
12288.0,0.0,1
19456.0,19456.0,2
25344.0,-11520.0,1
0.0,106496.0,2
18304.0,-8320.0,1
65536.0,65536.0,1
15360.0,10240.0,2
9216.0,18432.0,2
9216.0,3072.0,1
38400.0,-2560.0,1
20480.0,15360.0,2
12288.0,-4096.0,1
12160.0,26752.0,2
30720.0,20480.0,2
5760.0,6912.0,2
0.0,163840.0,2
0.0,10240.0,2
3584.0,0.0,1
163840.0,0.0,2
43520.0,8704.0,2
15360.0,61440.0,2
15360.0,-3072.0,2
25344.0,-11520.0,1
57344.0,114688.0,2
12160.0,14592.0,2
32768.0,32768.0,2
10240.0,10240.0,2
15360.0,-5120.0,1
32768.0,65536.0,2
13824.0,-4608.0,1
8192.0,-2560.0,1
7680.0,1536.0,1
53248.0,106496.0,2
1536.0,-512.0,1
27648.0,18432.0,2
15360.0,20480.0,2
3072.0,9216.0,2
8736.0,9152.0,2
24576.0,24576.0,1
9600.0,-640.0,1
10880.0,13056.0,2
5440.0,1088.0,1
12288.0,9216.0,2
7680.0,7680.0,1
53248.0,-13312.0,1
4608.0,-1536.0,1
24192.0,1152.0,1
20480.0,0.0,1
9216.0,27648.0,2
26624.0,0.0,1
1536.0,-512.0,1
12288.0,12288.0,1
8192.0,8192.0,2
0.0,65536.0,2
13312.0,39936.0,2
40960.0,-12800.0,1
6144.0,-1920.0,1
8192.0,-2048.0,1
40960.0,0.0,1
40960.0,40960.0,2
12288.0,9216.0,2
39424.0,-17920.0,1
18432.0,18432.0,2
0.0,65536.0,2
23040.0,4608.0,2
46080.0,9216.0,2
2560.0,512.0,2
11648.0,896.0,1
6720.0,320.0,1
147456.0,147456.0,2
5120.0,6144.0,2
1024.0,3072.0,2
8320.0,1664.0,1
32768.0,32768.0,2
1280.0,2816.0,2
14400.0,13440.0,2
17408.0,0.0,1
10240.0,22528.0,2
3840.0,-1152.0,1
73728.0,-24576.0,2
6144.0,8192.0,2
16640.0,19968.0,2
0.0,65536.0,2
69632.0,139264.0,2
11520.0,2304.0,1
2560.0,512.0,2
11520.0,2304.0,2
4992.0,1152.0,1
10240.0,20480.0,2
5120.0,1024.0,2
18240.0,-1216.0,2
12288.0,4096.0,2
22528.0,-2048.0,1
13312.0,1024.0,1
97280.0,19456.0,2
23040.0,4608.0,2
18432.0,55296.0,2
8064.0,384.0,2
7680.0,-512.0,1
20480.0,0.0,2
1440.0,1344.0,2
24576.0,0.0,2
14336.0,28672.0,2
13440.0,-896.0,2
32768.0,32768.0,2
19200.0,23040.0,2
5376.0,256.0,1
28160.0,33792.0,2
12288.0,12288.0,1
34816.0,0.0,1
13440.0,-896.0,1
6144.0,4096.0,2
11264.0,11264.0,2
10240.0,32768.0,2
20480.0,0.0,1
8192.0,0.0,1
1280.0,256.0,1
18816.0,896.0,1
5120.0,10240.0,2
25536.0,1216.0,1
30720.0,30720.0,1
26112.0,8704.0,1
33280.0,2560.0,1
9216.0,-1536.0,1
17408.0,34816.0,2
14336.0,-2048.0,1
16384.0,0.0,1
48640.0,58368.0,2
9600.0,1920.0,1
73728.0,-18432.0,2
30720.0,23040.0,2
19712.0,-8448.0,1
12800.0,15360.0,2
1024.0,1024.0,1
15360.0,3072.0,1
12320.0,672.0,1
10752.0,512.0,1
71680.0,14336.0,1
42240.0,-3840.0,2
51200.0,10240.0,1
8192.0,8192.0,2
46080.0,9216.0,1
4704.0,224.0,1
28672.0,0.0,2
4032.0,4224.0,2
40960.0,40960.0,2
6120.0,72.0,2
8960.0,10752.0,2
8064.0,384.0,1
0.0,40960.0,2
12288.0,8192.0,2
122880.0,0.0,2
26624.0,-8320.0,1
51200.0,10240.0,1
17472.0,832.0,2
6144.0,6144.0,2
5120.0,20480.0,2
11520.0,2304.0,1
12288.0,-3072.0,2
6608.0,-112.0,1
2496.0,192.0,1
9216.0,3072.0,2
6400.0,1280.0,1
33792.0,22528.0,2
11520.0,-768.0,1
19712.0,-1792.0,1
10240.0,40960.0,2
16112.0,3344.0,1
11264.0,0.0,1
7168.0,14336.0,2
8064.0,3456.0,1
10240.0,10240.0,2
0.0,155648.0,2
36864.0,27648.0,2
77824.0,77824.0,2
52224.0,-17408.0,1
3840.0,-768.0,1
12800.0,15360.0,2
1536.0,1536.0,1
18432.0,18432.0,2
20480.0,10240.0,2
4096.0,4096.0,2
34944.0,1664.0,2
0.0,163840.0,2
10752.0,3584.0,1
2560.0,512.0,1
25600.0,5120.0,2
12480.0,-1600.0,1
1024.0,0.0,1
10240.0,2048.0,2
2560.0,3072.0,2
12272.0,-1040.0,1
32768.0,-8192.0,1
9728.0,6688.0,2
51200.0,61440.0,2
53760.0,2560.0,2
2560.0,5632.0,2
19456.0,0.0,1
28672.0,0.0,2
11264.0,33792.0,2
4096.0,0.0,1
16128.0,768.0,1
26112.0,-8704.0,1
9216.0,-3072.0,1
7168.0,0.0,2
30720.0,-10240.0,2
30720.0,-10240.0,1
18432.0,36864.0,2
14080.0,-6400.0,1
3072.0,-768.0,1
0.0,32768.0,2
12800.0,2560.0,2
45056.0,0.0,1
7480.0,88.0,1
24576.0,73728.0,2
6144.0,12288.0,2
7680.0,2560.0,1
52224.0,17408.0,1
53248.0,0.0,2
12240.0,144.0,1
12096.0,576.0,1
1024.0,2048.0,2
4096.0,0.0,2
32256.0,13824.0,1
0.0,20480.0,2
8192.0,6144.0,2
3072.0,12288.0,2
7680.0,9216.0,2
8192.0,0.0,2
640.0,1408.0,2
1344.0,64.0,1
17920.0,21504.0,2
13824.0,18432.0,2
4608.0,1536.0,1
81920.0,-20480.0,2
16640.0,3840.0,1
6944.0,672.0,1
28160.0,33792.0,2
73728.0,147456.0,2
12288.0,4096.0,1
10752.0,512.0,1
4096.0,12288.0,2
13824.0,4608.0,1
19040.0,224.0,1
12544.0,-1792.0,1
12096.0,-2880.0,1
27648.0,18432.0,2
16384.0,0.0,1
8960.0,-1792.0,1
38912.0,38912.0,2
0.0,53248.0,2
5616.0,-720.0,1
15232.0,-6528.0,1
3072.0,9216.0,2
9216.0,3072.0,1
55296.0,-18432.0,1
26752.0,-12160.0,1
8192.0,-2048.0,1
57344.0,57344.0,2
2048.0,2048.0,1
25600.0,30720.0,2
0.0,61440.0,2
3776.0,-320.0,1
10240.0,0.0,1
7168.0,-1792.0,1
9728.0,38912.0,2
81920.0,81920.0,2
73728.0,0.0,1
6144.0,2048.0,2
5824.0,448.0,1
1920.0,4224.0,2
5120.0,6144.0,2
6144.0,6144.0,2
23040.0,4608.0,1
6144.0,0.0,2
14080.0,16896.0,2
16320.0,192.0,1
51200.0,10240.0,2
4704.0,9632.0,2
49152.0,-16384.0,1
36864.0,0.0,1
11264.0,0.0,1
19456.0,38912.0,2
1344.0,1408.0,2
28160.0,-12800.0,1
9216.0,-3072.0,1
10240.0,2048.0,1
5120.0,20480.0,2
6144.0,6144.0,2
4800.0,-320.0,2
14336.0,-7168.0,1
46080.0,9216.0,1
9856.0,-896.0,1
46080.0,9216.0,1
3072.0,-1024.0,1
18432.0,36864.0,2
21504.0,1024.0,1
14336.0,2048.0,1
23120.0,272.0,1
21760.0,-4352.0,1
0.0,139264.0,2
19200.0,3840.0,2
18432.0,-6144.0,1
61440.0,122880.0,2
3840.0,2560.0,2
6144.0,3072.0,1
1280.0,1280.0,1
8160.0,96.0,1
28672.0,-7168.0,2
6144.0,-1920.0,1
12920.0,152.0,1
26880.0,1280.0,2
43520.0,8704.0,1
40960.0,-10240.0,2
12288.0,-3840.0,1
21504.0,-7168.0,1
608.0,96.0,1
0.0,73728.0,2
4480.0,896.0,1
1536.0,384.0,1
39424.0,-17920.0,1
6144.0,0.0,1
12288.0,12288.0,2
15360.0,18432.0,2
4096.0,0.0,2
27648.0,36864.0,2
1536.0,2048.0,2
2560.0,512.0,1
15808.0,3648.0,1
13440.0,14080.0,2
9216.0,4608.0,2
512.0,1024.0,2
24576.0,49152.0,2
14336.0,-3584.0,1
23040.0,4608.0,1
10752.0,512.0,1
40960.0,0.0,2
40320.0,1920.0,1
3584.0,10752.0,2
16384.0,32768.0,2
7680.0,-2560.0,1
0.0,81920.0,2
6144.0,18432.0,2
6144.0,4608.0,2
61440.0,61440.0,2
13600.0,160.0,1
36864.0,0.0,1
12288.0,4096.0,1
16384.0,65536.0,2
12288.0,0.0,2
9728.0,9728.0,1
19200.0,3840.0,2
16384.0,0.0,1
12800.0,2560.0,1
28672.0,57344.0,2
23040.0,-1536.0,1
26880.0,3840.0,1
25600.0,5120.0,1
12288.0,12288.0,2
12096.0,576.0,1
12800.0,15360.0,2
27648.0,-9216.0,1
0.0,40960.0,2
49152.0,16384.0,1
66560.0,13312.0,2
30720.0,0.0,1
12288.0,12288.0,2
28672.0,28672.0,2
3584.0,1536.0,1
38912.0,-9728.0,1
8320.0,9984.0,2
17856.0,6336.0,1
52224.0,-17408.0,1
12288.0,0.0,1
4096.0,0.0,2
7040.0,5632.0,2
1920.0,4224.0,2
20480.0,61440.0,2
3840.0,4608.0,2
1024.0,0.0,1
28672.0,-7168.0,1
9408.0,448.0,1
1024.0,2048.0,2
21760.0,47872.0,2
6144.0,0.0,1
30720.0,30720.0,2
5120.0,15360.0,2
9216.0,-3072.0,2
17408.0,4352.0,1
6138.0,18.0,1
38400.0,7680.0,1
12288.0,12288.0,2
26624.0,0.0,2
14080.0,-1280.0,1
6912.0,2304.0,1
1360.0,16.0,1
9152.0,704.0,2
10752.0,11264.0,2
8192.0,0.0,1
16384.0,32768.0,2
3840.0,5120.0,2
4608.0,9216.0,2
33280.0,6656.0,2
22528.0,-5632.0,1
106496.0,0.0,1
4096.0,-1024.0,1
92160.0,18432.0,1
8192.0,0.0,2
2048.0,-1024.0,1
122880.0,0.0,2
2688.0,2816.0,2
36864.0,0.0,1
12160.0,38912.0,2
5120.0,1024.0,1
8448.0,7680.0,2
19712.0,-8960.0,2
24192.0,25344.0,2
1536.0,2048.0,2
24576.0,0.0,1
65536.0,65536.0,2
25600.0,5120.0,2
40960.0,-10240.0,1
34816.0,69632.0,2
46080.0,-15360.0,1
15360.0,3072.0,1
48384.0,2304.0,1
18432.0,0.0,1
24192.0,1152.0,2
81920.0,16384.0,2
17920.0,21504.0,2
6400.0,1280.0,2
10240.0,10240.0,1
40960.0,0.0,2
9216.0,9216.0,1
43008.0,14336.0,2
1984.0,192.0,1
2720.0,32.0,1
20480.0,4096.0,1
1024.0,3072.0,2
5120.0,10240.0,2
17920.0,2560.0,1
16384.0,0.0,2
28160.0,5632.0,1
25600.0,5120.0,1
97280.0,19456.0,2
2016.0,96.0,1
1360.0,16.0,1
61440.0,0.0,2
14080.0,2816.0,1
3072.0,3072.0,2
26624.0,-6656.0,1
27648.0,-9216.0,2
5120.0,1024.0,1
0.0,36864.0,2
66560.0,13312.0,1
43520.0,8704.0,2
7392.0,352.0,1
21504.0,7168.0,1
4096.0,-1024.0,1
18304.0,4224.0,1
56320.0,11264.0,2
1344.0,1408.0,2
21504.0,1024.0,1
69632.0,-34816.0,2
6240.0,480.0,1
55296.0,36864.0,2
12800.0,2560.0,1
4480.0,1920.0,1
2688.0,-640.0,1
0.0,147456.0,2
6048.0,6336.0,2
9216.0,9216.0,1
1280.0,1536.0,2
6400.0,1280.0,1
4160.0,320.0,1
12160.0,9728.0,2
3584.0,-512.0,1
18432.0,24576.0,2
57344.0,0.0,1
17920.0,3584.0,2
2688.0,128.0,1
90112.0,0.0,1
45696.0,2176.0,1
3584.0,10752.0,2
18432.0,0.0,2
26624.0,-6656.0,1
12160.0,2432.0,1
688.0,-336.0,1
13440.0,640.0,1
3840.0,768.0,1
18432.0,-4608.0,1
12288.0,4096.0,1
24576.0,49152.0,2
4248.0,-360.0,1
6144.0,-2048.0,1
116736.0,-38912.0,1
7680.0,1536.0,2
73728.0,0.0,1
6144.0,0.0,1
38912.0,116736.0,2
40960.0,40960.0,2
14336.0,6144.0,1
17920.0,3584.0,1
3520.0,1920.0,2
38912.0,116736.0,2
45056.0,45056.0,2
77824.0,0.0,1
81920.0,81920.0,2
26624.0,26624.0,2
8192.0,0.0,1
5376.0,256.0,1
1376.0,-672.0,1
3840.0,-768.0,1
11264.0,0.0,1
6144.0,-2048.0,1
3328.0,256.0,1
122880.0,-40960.0,1
28672.0,28672.0,2
3072.0,0.0,1
10240.0,2048.0,1
35840.0,7168.0,1
0.0,24576.0,2
2040.0,24.0,1
14960.0,176.0,1
17920.0,21504.0,2
11264.0,11264.0,1
2048.0,2048.0,1
16896.0,5632.0,1
122880.0,-40960.0,2
19968.0,6656.0,2
8448.0,4608.0,2
1920.0,384.0,1
10240.0,22528.0,2
46080.0,9216.0,2
1664.0,384.0,1
30720.0,10240.0,1
12800.0,2560.0,1
3072.0,1024.0,1
10240.0,0.0,2
28672.0,28672.0,2
0.0,73728.0,2
12096.0,12672.0,2
31616.0,7296.0,2
3072.0,1536.0,1
26880.0,1280.0,1
5120.0,1024.0,1
4608.0,9216.0,2
12800.0,2560.0,1
30720.0,30720.0,2
7680.0,-512.0,1
7168.0,7168.0,2
3072.0,3072.0,2
14080.0,-5120.0,1
2688.0,128.0,1
2048.0,2048.0,1
3072.0,1024.0,1
26624.0,53248.0,2
6144.0,18432.0,2
8960.0,19712.0,2
0.0,2048.0,2
0.0,24576.0,2
1280.0,1536.0,2
4096.0,4096.0,2
16384.0,16384.0,2
8064.0,384.0,2
65536.0,-16384.0,1
12800.0,2560.0,2
18432.0,0.0,1
6400.0,-1280.0,1
58368.0,-19456.0,1
9984.0,6656.0,2
53504.0,-24320.0,1
10240.0,12288.0,2
28672.0,0.0,1
38912.0,-9728.0,1
7680.0,2560.0,1
40960.0,81920.0,2
12800.0,15360.0,2
12800.0,28160.0,2
10240.0,2048.0,2
90112.0,0.0,2
11264.0,0.0,1
27648.0,9216.0,1
9216.0,9216.0,2
7632.0,144.0,1
2048.0,6144.0,2
11264.0,22528.0,2
1360.0,16.0,1
18816.0,896.0,2
16896.0,-2816.0,1
3840.0,4608.0,2
23040.0,7680.0,1
5120.0,1024.0,2
49152.0,49152.0,1
53760.0,2560.0,1
28160.0,5632.0,1
3072.0,9216.0,2
26752.0,-2432.0,1
51200.0,61440.0,2
8192.0,-2048.0,1
48384.0,2304.0,1
10240.0,0.0,1
19200.0,-1280.0,1
38912.0,77824.0,2
7168.0,7168.0,1
16384.0,16384.0,2
24320.0,4864.0,1
4608.0,4608.0,1
0.0,12288.0,2
0.0,40960.0,2
15360.0,46080.0,2
18432.0,6144.0,1
12288.0,4096.0,1
2688.0,3584.0,2
19200.0,3840.0,2
9520.0,112.0,1
20480.0,-5120.0,1
7168.0,7168.0,2
14336.0,43008.0,2
3072.0,-1024.0,2
1920.0,2304.0,2
3968.0,384.0,1
27648.0,18432.0,2
17408.0,34816.0,2
5120.0,1024.0,1
18816.0,19712.0,2
4160.0,960.0,1
24576.0,-8192.0,1
2048.0,0.0,1
6144.0,-1536.0,1
9728.0,0.0,1
6912.0,9216.0,2
24192.0,1152.0,2
46080.0,30720.0,2
4096.0,16384.0,2
30720.0,-10240.0,1
7168.0,10240.0,2
640.0,1408.0,2
8064.0,384.0,2
1536.0,512.0,1
3840.0,-640.0,1
13440.0,640.0,1
0.0,24576.0,2
24192.0,1152.0,2
4096.0,-2048.0,1
4096.0,8192.0,2
13440.0,14080.0,2
8192.0,-4096.0,1
8192.0,-2048.0,2
58368.0,-19456.0,2
36864.0,0.0,2
20480.0,40960.0,2
1536.0,6144.0,2
12288.0,-4096.0,2
12768.0,608.0,1
17408.0,0.0,1
20480.0,-5120.0,1
8192.0,-4096.0,1
16384.0,0.0,1
30720.0,10240.0,1
10240.0,-2560.0,1
14336.0,28672.0,2
43520.0,8704.0,1
10752.0,512.0,1
40960.0,81920.0,2
20480.0,40960.0,2
104448.0,-34816.0,1
12800.0,15360.0,2
11264.0,-1024.0,1
14336.0,6144.0,1
53248.0,53248.0,1
1664.0,128.0,1
1705.0,5.0,1
40960.0,81920.0,2
16128.0,768.0,1
18432.0,18432.0,2
15808.0,3648.0,1
3072.0,3072.0,2
5120.0,-3072.0,1
12800.0,-2560.0,2
51200.0,10240.0,1
9728.0,9728.0,1
0.0,163840.0,2
10240.0,10240.0,2
9728.0,19456.0,2
8192.0,16384.0,2
1280.0,256.0,1
0.0,147456.0,2
12096.0,576.0,1
71680.0,14336.0,1
30720.0,-7680.0,1
20400.0,240.0,1
5504.0,-128.0,1
49152.0,0.0,1
23040.0,-4608.0,2
22528.0,67584.0,2
2560.0,2560.0,1
0.0,40960.0,2
19456.0,0.0,1
14336.0,-7168.0,1
6656.0,1536.0,1
10240.0,2048.0,1
65536.0,0.0,1
32768.0,32768.0,2
24576.0,-12288.0,1
