val1,val2,last_matrix
1536.0,8192.0,1
1792.0,3328.0,2
6144.0,2048.0,2
-20480.0,-126976.0,2
5632.0,-12800.0,1
-28288.0,45696.0,1
104448.0,174080.0,2
-130560.0,226304.0,1
73728.0,0.0,2
-12288.0,30720.0,1
36864.0,61440.0,2
-258048.0,-331776.0,2
11520.0,14080.0,2
9216.0,-19968.0,1
-24576.0,-139264.0,2
104448.0,139264.0,2
0.0,73728.0,1
-5376.0,6912.0,1
-9472.0,-5888.0,2
40320.0,52864.0,2
0.0,49152.0,2
-960.0,-320.0,2
-1408.0,-14080.0,1
92160.0,122880.0,2
-51072.0,-75392.0,2
-4096.0,2048.0,1
-51200.0,30720.0,1
19712.0,25088.0,2
-14592.0,4864.0,1
-8704.0,43520.0,2
15488.0,-35200.0,1
4096.0,-16384.0,1
16640.0,-29952.0,2
7680.0,40960.0,1
1408.0,1792.0,2
39936.0,13312.0,2
-1280.0,-14080.0,2
-3328.0,1664.0,1
-98304.0,172032.0,1
-252928.0,-330752.0,2
-64512.0,111744.0,1
-1280.0,640.0,1
25600.0,-35840.0,1
18432.0,-33792.0,1
24576.0,131072.0,1
4608.0,-9984.0,1
-9216.0,46080.0,2
-1280.0,2816.0,1
-48640.0,-64000.0,2
416.0,1280.0,1
2048.0,2048.0,1
-2560.0,-20480.0,1
12672.0,69120.0,1
-157696.0,-202752.0,2
16128.0,29952.0,2
40960.0,-61440.0,2
-2304.0,1280.0,1
7168.0,-12288.0,2
30720.0,122880.0,1
-92416.0,-121600.0,2
5888.0,8448.0,2
-12800.0,7680.0,2
-8064.0,14976.0,1
-10240.0,-6144.0,2
-512.0,2560.0,2
-4608.0,-26112.0,2
2112.0,-2304.0,1
102400.0,133120.0,2
-1632.0,-8832.0,1
41216.0,-71680.0,1
-163840.0,286720.0,1
4864.0,-3072.0,1
6144.0,32768.0,1
52992.0,76032.0,2
-92160.0,-129024.0,2
-61440.0,106496.0,1
20736.0,25344.0,2
10240.0,10240.0,1
-18432.0,30720.0,1
-145920.0,252928.0,2
28672.0,-43008.0,2
-106496.0,186368.0,1
-40960.0,-24576.0,2
109440.0,143488.0,2
43264.0,-74880.0,1
26880.0,49920.0,2
106496.0,0.0,2
7616.0,-12992.0,1
-11840.0,-73920.0,2
3072.0,-5376.0,1
-4992.0,8640.0,1
-23040.0,39936.0,2
1280.0,-1280.0,1
-8192.0,40960.0,2
116736.0,155648.0,2
3072.0,18432.0,1
3744.0,11520.0,1
10752.0,57344.0,1
3072.0,1024.0,2
1440.0,8064.0,1
3584.0,21504.0,2
-23296.0,-26880.0,2
-9600.0,-53760.0,1
-82688.0,-108800.0,2
-25600.0,15360.0,1
-32768.0,-40960.0,2
-16128.0,27648.0,1
23936.0,130560.0,1
-6144.0,-6144.0,2
-14080.0,24320.0,1
11648.0,9856.0,2
77824.0,-116736.0,1
-18432.0,30720.0,2
98304.0,0.0,2
52992.0,76032.0,2
-58368.0,-76800.0,2
9216.0,3072.0,2
-81920.0,143360.0,2
71680.0,-122880.0,1
-18432.0,-18432.0,2
-6912.0,12288.0,1
-92160.0,-129024.0,2
10752.0,-18432.0,2
3584.0,14848.0,2
512.0,-10240.0,1
-6144.0,-7680.0,2
6144.0,24576.0,2
-17024.0,21888.0,1
-32384.0,-23936.0,2
-35840.0,-50176.0,2
1536.0,4608.0,2
-15360.0,-21504.0,2
-23552.0,-17408.0,2
-18432.0,46080.0,1
-9216.0,-52224.0,2
52992.0,-92160.0,1
71680.0,93184.0,2
6144.0,-18432.0,2
-48640.0,29184.0,2
-3840.0,1280.0,1
-14976.0,8064.0,1
-4288.0,2368.0,1
-4096.0,8192.0,1
73216.0,86528.0,2
2752.0,-4768.0,1
-2048.0,5120.0,2
-9216.0,-52224.0,2
-36864.0,20480.0,1
35328.0,50688.0,2
-23040.0,52992.0,1
1344.0,-14592.0,1
2880.0,-3264.0,1
-39936.0,-52224.0,2
-12800.0,7680.0,2
-98304.0,172032.0,2
-6912.0,4608.0,1
-81920.0,-245760.0,2
13312.0,11264.0,2
-49152.0,86016.0,2
-25600.0,58880.0,1
-1408.0,-9856.0,2
38272.0,54912.0,2
-61440.0,102400.0,1
30720.0,-122880.0,2
35840.0,-61440.0,1
2112.0,-1344.0,2
-245760.0,-245760.0,2
-7168.0,17920.0,2
-9216.0,18432.0,1
-2560.0,-20480.0,1
7680.0,-6144.0,1
-38400.0,23040.0,2
-15232.0,28288.0,1
-155648.0,311296.0,1
-226304.0,-295936.0,2
9216.0,49152.0,1
0.0,-640.0,1
-53504.0,92416.0,2
38912.0,-155648.0,2
-9216.0,18432.0,1
1152.0,-1152.0,1
67584.0,112640.0,2
4608.0,24576.0,1
-51072.0,-75392.0,2
7168.0,7168.0,1
0.0,24576.0,2
19456.0,-58368.0,2
-147456.0,258048.0,2
10240.0,-18432.0,2
-11520.0,5120.0,2
39424.0,-67584.0,1
-512.0,256.0,1
46080.0,-84480.0,2
-2560.0,12800.0,2
-8960.0,16640.0,1
-2560.0,5888.0,1
43008.0,71680.0,2
20480.0,-30720.0,2
-36864.0,-110592.0,2
41344.0,-26112.0,1
-18432.0,30720.0,1
30720.0,163840.0,2
-82688.0,-108800.0,2
0.0,32768.0,2
-4096.0,10240.0,1
-21632.0,-24960.0,2
50464.0,63840.0,2
0.0,24576.0,1
-2816.0,4864.0,1
-3840.0,-21504.0,1
-6144.0,15360.0,1
-40960.0,40960.0,1
-93184.0,-121856.0,2
-15360.0,-21504.0,2
58368.0,-107008.0,1
-147456.0,258048.0,2
-11776.0,-8704.0,2
0.0,49152.0,1
-11968.0,20768.0,1
20480.0,81920.0,2
8800.0,-14432.0,1
-41472.0,23040.0,1
10240.0,-40960.0,1
1920.0,8960.0,1
-49152.0,81920.0,1
-115200.0,199680.0,1
-3200.0,-15360.0,1
61440.0,-92160.0,2
-262144.0,-262144.0,2
-4320.0,7520.0,1
-20736.0,11520.0,2
1152.0,512.0,1
-30720.0,-18432.0,2
8448.0,46080.0,1
-5120.0,12800.0,1
3072.0,16384.0,1
0.0,12288.0,2
8960.0,-12544.0,1
-99840.0,173056.0,2
-2048.0,-10240.0,1
24576.0,40960.0,2
3552.0,8352.0,2
-71680.0,-92160.0,2
-153600.0,266240.0,1
44160.0,63360.0,2
-15776.0,10880.0,1
-223488.0,-292608.0,2
-9216.0,23040.0,2
7296.0,19456.0,1
-15232.0,26112.0,1
-2560.0,-5120.0,2
40320.0,52864.0,2
-10240.0,6144.0,2
86016.0,143360.0,2
-12288.0,-69632.0,2
-12288.0,30720.0,1
3072.0,-9216.0,1
-115200.0,199680.0,1
-18432.0,46080.0,2
21504.0,114688.0,1
-11648.0,-13440.0,2
-3072.0,-17408.0,2
-30720.0,18432.0,2
61440.0,20480.0,2
-1792.0,-2688.0,2
26624.0,22528.0,2
25344.0,33024.0,2
28672.0,-47104.0,1
-22528.0,-28160.0,2
22528.0,90112.0,1
-13312.0,33280.0,2
-1536.0,-8704.0,2
-12288.0,-15360.0,2
0.0,12288.0,2
-8960.0,-55552.0,2
-143360.0,248320.0,1
-7680.0,-15360.0,1
-13824.0,4608.0,1
-7168.0,14336.0,1
-99840.0,173056.0,1
-15360.0,30720.0,1
9728.0,-14592.0,1
84480.0,99840.0,2
-12320.0,-28512.0,2
19456.0,-12288.0,1
-14080.0,22400.0,1
25600.0,-20480.0,1
128.0,-128.0,1
-136192.0,235904.0,1
17408.0,-52224.0,2
-6144.0,-7680.0,2
17920.0,-30720.0,1
13056.0,-28288.0,1
-896.0,1152.0,1
-15808.0,27360.0,1
8192.0,32768.0,2
55296.0,92160.0,2
-15360.0,26624.0,1
16384.0,0.0,2
3584.0,21504.0,2
-49152.0,86016.0,1
-33792.0,58368.0,1
35840.0,-58880.0,1
-8192.0,14336.0,2
5760.0,-4480.0,1
6144.0,24576.0,1
6400.0,-8960.0,1
-3072.0,30720.0,1
1920.0,5760.0,2
-58880.0,-43520.0,2
-23040.0,-13824.0,2
30720.0,163840.0,2
-5120.0,3072.0,2
-53504.0,92416.0,1
71680.0,-122880.0,1
256.0,768.0,2
52992.0,-92160.0,1
-35328.0,-26112.0,2
33280.0,28160.0,2
13824.0,73728.0,1
30720.0,122880.0,2
10240.0,-18432.0,1
17280.0,22656.0,2
10240.0,-40960.0,1
-30208.0,-39424.0,2
-5120.0,-40960.0,2
-69632.0,69632.0,2
-122880.0,245760.0,1
-66560.0,-93184.0,2
2048.0,2048.0,2
77824.0,-116736.0,1
13312.0,-6656.0,1
-81920.0,-81920.0,2
23040.0,-18432.0,1
-38400.0,-23040.0,2
-16384.0,40960.0,1
12288.0,20480.0,2
-40960.0,-57344.0,2
-16640.0,38272.0,1
-5120.0,-3072.0,2
-12672.0,-26752.0,2
-9216.0,46080.0,2
-7680.0,-61440.0,2
-29952.0,48384.0,1
-24576.0,-32768.0,2
-99840.0,173056.0,2
2816.0,3712.0,2
544.0,1376.0,2
18432.0,98304.0,1
-14336.0,24832.0,1
71680.0,-122880.0,1
92160.0,122880.0,2
17920.0,-30720.0,1
3584.0,-6144.0,1
80640.0,105728.0,2
24576.0,32768.0,2
-28576.0,49248.0,1
-13312.0,33280.0,1
-18432.0,-24576.0,1
-8064.0,-11904.0,2
45056.0,-67584.0,2
45056.0,-67584.0,2
-3072.0,-17408.0,2
-18432.0,46080.0,1
23936.0,130560.0,1
-38400.0,66560.0,2
-22528.0,38912.0,1
-9216.0,16384.0,2
-1280.0,-6400.0,1
-8704.0,-17408.0,1
-3808.0,-20608.0,1
-10240.0,-12800.0,2
6400.0,-11520.0,1
32256.0,39424.0,2
-40960.0,40960.0,1
3840.0,-6912.0,1
-21760.0,37760.0,1
-172032.0,-221184.0,2
8192.0,0.0,2
7680.0,20480.0,1
-10240.0,-81920.0,1
28672.0,-43008.0,2
21504.0,114688.0,1
-122880.0,215040.0,2
18432.0,-55296.0,1
61440.0,102400.0,2
-16384.0,28672.0,2
-35840.0,-21504.0,2
-16640.0,-19200.0,2
9216.0,-13824.0,1
-8192.0,8192.0,2
480.0,-1056.0,1
104448.0,174080.0,2
-23040.0,10240.0,1
1024.0,5120.0,1
35840.0,-58880.0,2
-46080.0,79872.0,1
35200.0,26752.0,2
13824.0,73728.0,1
7680.0,40960.0,2
-81920.0,81920.0,1
-30720.0,53248.0,1
1152.0,3456.0,2
-38400.0,66560.0,1
-57344.0,99328.0,1
-30720.0,-174080.0,2
-11264.0,28160.0,1
-5632.0,-11264.0,1
-81920.0,143360.0,1
1920.0,5120.0,1
1024.0,3072.0,2
-62080.0,-81280.0,2
-29440.0,-21760.0,2
-5760.0,12672.0,1
-5632.0,28160.0,2
44160.0,63360.0,2
-8960.0,11520.0,1
7680.0,-6144.0,2
-52224.0,87040.0,1
25088.0,-43008.0,1
7168.0,50176.0,2
-2880.0,-17920.0,1
-20480.0,-61440.0,2
-14592.0,-19200.0,2
-20608.0,33152.0,1
-12800.0,-7680.0,2
-84480.0,146432.0,2
-100352.0,-129024.0,2
-6656.0,14976.0,1
-24960.0,40320.0,1
-8064.0,13824.0,1
1728.0,-2880.0,1
-65536.0,65536.0,2
-9216.0,5120.0,1
192.0,-3456.0,1
52992.0,76032.0,2
2048.0,6144.0,2
0.0,-512.0,1
-39936.0,66560.0,1
-17920.0,41216.0,2
-28160.0,16896.0,2
4096.0,16384.0,1
20480.0,-16384.0,1
-17024.0,21888.0,1
-3072.0,-4096.0,2
-9728.0,-77824.0,2
-128.0,384.0,1
-106496.0,186368.0,1
-3584.0,4608.0,1
7776.0,11424.0,2
57216.0,74880.0,2
23296.0,-40320.0,1
-162176.0,-212352.0,2
18432.0,73728.0,2
21504.0,7168.0,2
-147456.0,258048.0,1
-38400.0,-23040.0,2
5632.0,5632.0,1
8192.0,-12288.0,1
-46080.0,79872.0,1
-2400.0,17280.0,1
-139264.0,278528.0,1
-6720.0,-43200.0,2
18304.0,-41600.0,1
3584.0,3584.0,1
-9216.0,15360.0,1
27648.0,147456.0,1
3584.0,25088.0,2
-9856.0,18304.0,1
34560.0,42240.0,2
-5376.0,6912.0,1
38912.0,155648.0,1
-49152.0,98304.0,2
23040.0,-18432.0,1
-29952.0,16640.0,2
23680.0,55680.0,2
-8192.0,-65536.0,2
1280.0,-5120.0,1
1280.0,3840.0,2
0.0,77824.0,1
-640.0,1024.0,1
4096.0,-6144.0,1
24576.0,131072.0,1
-155648.0,272384.0,1
-4608.0,-6144.0,1
-2048.0,-22528.0,2
160.0,-352.0,1
-119808.0,-156672.0,2
8192.0,8192.0,2
41472.0,50688.0,2
22528.0,122880.0,1
-29184.0,-38912.0,2
-106496.0,186368.0,1
5120.0,23552.0,2
-1056.0,864.0,1
115200.0,151040.0,2
-26624.0,43008.0,1
69632.0,-104448.0,1
-84480.0,146432.0,1
-258048.0,-331776.0,2
-8192.0,-65536.0,2
-7680.0,-43008.0,1
51200.0,-40960.0,1
128.0,-2560.0,1
-11040.0,18720.0,1
-9216.0,-52224.0,2
-13312.0,-17408.0,2
27648.0,9216.0,2
8448.0,46080.0,1
-2560.0,-1536.0,2
-243712.0,-313344.0,2
-72704.0,-95232.0,2
-512.0,5120.0,1
-15360.0,25600.0,1
60928.0,-104448.0,1
33280.0,-26624.0,1
-40960.0,71680.0,2
27648.0,33792.0,2
-11264.0,28160.0,1
-13824.0,-78336.0,2
66560.0,86528.0,2
30720.0,51200.0,2
-23040.0,-130560.0,2
7168.0,7168.0,1
2048.0,-2048.0,2
38400.0,-30720.0,1
5120.0,30720.0,1
4096.0,-6144.0,2
30720.0,122880.0,1
122880.0,163840.0,2
-3168.0,2592.0,1
-51200.0,-71680.0,2
2304.0,-5248.0,1
18432.0,-55296.0,1
-2304.0,-25344.0,2
-5376.0,1792.0,1
-153600.0,266240.0,1
-9472.0,-5888.0,2
-133120.0,-174080.0,2
25600.0,-20480.0,1
18432.0,-33792.0,2
-2560.0,-15872.0,2
-86912.0,-113792.0,2
-21504.0,37248.0,1
-3840.0,-42240.0,2
97280.0,126464.0,2
-8832.0,14208.0,1
-2048.0,3584.0,1
106496.0,0.0,2
-10240.0,25600.0,1
-9728.0,-19456.0,1
-2304.0,20736.0,1
-1280.0,2304.0,2
-38400.0,66560.0,1
32768.0,0.0,2
-146432.0,-191488.0,2
-18432.0,46080.0,1
24576.0,32768.0,2
43008.0,57344.0,2
40960.0,163840.0,1
23552.0,33792.0,2
-15232.0,26112.0,1
34816.0,139264.0,2
90112.0,106496.0,2
-192.0,672.0,1
-43008.0,-55296.0,2
-4096.0,4096.0,1
16384.0,65536.0,1
-14976.0,-31616.0,2
-45056.0,77824.0,1
-17920.0,23040.0,1
-9216.0,-52224.0,2
-1024.0,-11264.0,2
1024.0,0.0,1
28160.0,33280.0,2
13056.0,-28288.0,1
-1536.0,1024.0,1
-81920.0,-245760.0,2
-9216.0,-12288.0,1
-115200.0,199680.0,1
-10240.0,-49152.0,1
-288.0,-1792.0,1
-24576.0,-24576.0,2
-239616.0,-313344.0,2
-1024.0,5120.0,2
3584.0,14848.0,2
13280.0,16800.0,2
-704.0,-2816.0,1
-21760.0,50048.0,2
-40960.0,40960.0,2
-16384.0,40960.0,2
-18432.0,30720.0,1
9184.0,50176.0,1
58368.0,-107008.0,1
-51200.0,30720.0,1
-40960.0,71680.0,1
-2080.0,3328.0,1
-1056.0,-352.0,2
-3520.0,6336.0,2
0.0,36864.0,2
22528.0,-90112.0,1
-49152.0,49152.0,2
9728.0,9728.0,2
-161408.0,-211328.0,2
-4608.0,2048.0,2
19968.0,106496.0,1
7680.0,40960.0,1
19968.0,106496.0,1
22528.0,122880.0,1
1536.0,8192.0,2
-256.0,2560.0,2
35840.0,-28672.0,1
92160.0,122880.0,2
5120.0,30720.0,1
116736.0,194560.0,2
-24576.0,-139264.0,2
-5120.0,-10240.0,1
-23040.0,-130560.0,2
26560.0,33600.0,2
-2688.0,3456.0,1
39424.0,-67584.0,2
512.0,-1024.0,1
10240.0,71680.0,2
-46080.0,27648.0,1
15360.0,-21504.0,1
-38400.0,66560.0,2
-122880.0,245760.0,2
26880.0,-44160.0,1
-5760.0,-7552.0,2
-25600.0,-15360.0,2
8192.0,-32768.0,1
39936.0,-73216.0,1
11264.0,-33792.0,1
-129024.0,-165888.0,2
16384.0,65536.0,2
-256.0,-2816.0,2
5760.0,2560.0,1
-43520.0,26112.0,1
-28160.0,16896.0,1
49152.0,0.0,2
-40960.0,71680.0,2
86016.0,114688.0,2
-139264.0,278528.0,2
3328.0,2816.0,2
25088.0,46592.0,2
-46080.0,79872.0,1
-61440.0,106496.0,1
-6656.0,-53248.0,2
-5120.0,3072.0,1
33792.0,-61952.0,2
-9216.0,3072.0,1
61440.0,79872.0,2
-4608.0,-26112.0,2
-130560.0,226304.0,2
8192.0,0.0,1
-32768.0,57344.0,2
50176.0,-86016.0,1
-16128.0,-34048.0,2
4096.0,16384.0,2
18432.0,-33792.0,1
17920.0,-14336.0,1
-14336.0,-18432.0,2
-9216.0,15360.0,1
67584.0,90112.0,2
-122880.0,215040.0,2
-16128.0,29952.0,2
-17280.0,30720.0,1
28672.0,-43008.0,2
-20480.0,51200.0,1
-186368.0,-243712.0,2
6336.0,-12384.0,1
896.0,2688.0,2
-7168.0,16128.0,1
-21760.0,-134912.0,2
-15360.0,9216.0,1
-2688.0,-9216.0,1
-13312.0,23296.0,1
34048.0,63232.0,2
-10240.0,-14336.0,2
-10240.0,23552.0,1
-4480.0,-25088.0,1
-161408.0,-211328.0,2
-15360.0,25600.0,1
1792.0,-3584.0,1
1920.0,-38400.0,1
16384.0,-49152.0,2
-73728.0,129024.0,2
-5632.0,-4608.0,2
-3840.0,-18432.0,2
4928.0,-11616.0,1
-131072.0,262144.0,2
-65536.0,-196608.0,2
6144.0,2048.0,2
-2560.0,-1536.0,2
-5120.0,-3072.0,2
-24576.0,-73728.0,2
28160.0,-64000.0,1
-3072.0,5120.0,1
-32384.0,-23936.0,2
-50048.0,-36992.0,2
-5376.0,1792.0,1
2048.0,-40960.0,1
-19456.0,48640.0,2
-114688.0,-147456.0,2
6400.0,4864.0,2
-3840.0,-18432.0,1
15360.0,81920.0,2
-153600.0,266240.0,1
-266240.0,-348160.0,2
-1280.0,-8960.0,2
320.0,1472.0,2
-90112.0,157696.0,1
-186368.0,-243712.0,2
1664.0,-1664.0,2
28672.0,-114688.0,2
-43008.0,74496.0,1
-45056.0,45056.0,2
-98304.0,172032.0,2
11264.0,-33792.0,1
24576.0,40960.0,2
-10336.0,-56576.0,1
40960.0,-61440.0,2
-44160.0,-32640.0,2
64512.0,-110592.0,1
-15360.0,25600.0,1
-10208.0,7040.0,1
131072.0,0.0,2
4480.0,18560.0,2
-8192.0,16384.0,2
17760.0,41760.0,2
-106496.0,186368.0,2
2560.0,-4608.0,2
-243712.0,-313344.0,2
-61440.0,61440.0,1
-16384.0,16384.0,2
69120.0,90624.0,2
-20480.0,20480.0,1
12896.0,-7072.0,1
-15360.0,38400.0,1
48640.0,-30720.0,1
102400.0,133120.0,2
-2048.0,-16384.0,1
0.0,24576.0,1
-38976.0,-29120.0,2
11776.0,-20480.0,1
-2816.0,25344.0,1
-114688.0,198656.0,1
-29568.0,-43648.0,2
11520.0,-20736.0,2
-186368.0,-239616.0,2
15360.0,19968.0,2
2240.0,3136.0,2
12672.0,-28800.0,1
-5120.0,2560.0,1
-18432.0,30720.0,1
-6144.0,2048.0,1
-40960.0,71680.0,2
-114688.0,-147456.0,2
3840.0,-5376.0,1
-77824.0,-233472.0,2
-11520.0,26496.0,1
-29184.0,-165376.0,2
53760.0,-92160.0,1
-4608.0,-36864.0,1
-9216.0,23040.0,1
20480.0,-28672.0,1
-5120.0,46080.0,1
-2560.0,12800.0,2
-2048.0,-2048.0,2
-26624.0,-33280.0,2
-2304.0,1152.0,1
-800.0,5760.0,1
-7680.0,18944.0,1
-53248.0,-69632.0,2
28800.0,21888.0,2
19008.0,13248.0,2
-14336.0,18432.0,1
-13824.0,-18432.0,2
256.0,768.0,2
1280.0,-2048.0,1
80640.0,105600.0,2
-30720.0,-18432.0,2
-10528.0,-13664.0,2
17920.0,-14336.0,1
60928.0,-104448.0,2
73728.0,98304.0,2
14336.0,-7168.0,1
-46080.0,76800.0,2
-50176.0,86912.0,2
19264.0,-33376.0,1
-5120.0,25600.0,2
-266240.0,-348160.0,2
-26624.0,-26624.0,2
30720.0,163840.0,2
-65536.0,-196608.0,2
-4608.0,-50688.0,2
-672.0,-96.0,2
-10880.0,-52224.0,1
-81920.0,-114688.0,2
-20480.0,12288.0,2
5120.0,-4096.0,1
-3456.0,-21504.0,1
1024.0,-20480.0,1
-20736.0,-43776.0,2
7040.0,8960.0,2
-19264.0,34048.0,1
-11520.0,3840.0,2
-20480.0,-126976.0,2
-20480.0,-61440.0,2
-14336.0,35840.0,1
7168.0,29696.0,2
27648.0,9216.0,2
4864.0,-3072.0,2
-896.0,1664.0,1
21504.0,-35328.0,1
-155648.0,311296.0,2
24576.0,131072.0,2
15360.0,23040.0,2
-71680.0,-92160.0,2
-7680.0,38400.0,2
6656.0,6656.0,2
27264.0,-16896.0,1
98304.0,163840.0,2
448.0,-4864.0,1
-12800.0,7680.0,1
-8192.0,40960.0,2
15360.0,-28160.0,2
-155648.0,272384.0,1
-44160.0,-32640.0,2
21504.0,-36864.0,1
768.0,-1664.0,1
-20480.0,51200.0,1
6144.0,32768.0,2
0.0,4096.0,1
55296.0,18432.0,2
-52224.0,87040.0,2
-9216.0,46080.0,2
8704.0,47872.0,1
-1024.0,2560.0,1
-122880.0,215040.0,2
64000.0,48640.0,2
-23040.0,39936.0,1
-98304.0,172032.0,2
-17664.0,-19200.0,2
-1536.0,-3072.0,1
23296.0,-40320.0,1
-5376.0,1792.0,2
-15008.0,8288.0,1
-18432.0,8192.0,1
1024.0,-3072.0,1
-12288.0,-16384.0,1
1440.0,-3168.0,1
8192.0,8192.0,1
64512.0,-110592.0,1
-2304.0,1280.0,2
57344.0,-98304.0,1
-252928.0,-330752.0,2
-19584.0,-41344.0,2
-15360.0,25600.0,2
8832.0,12672.0,2
-1024.0,2048.0,1
6144.0,-18432.0,2
-48640.0,29184.0,1
-4416.0,7488.0,1
11520.0,-8960.0,1
-122880.0,215040.0,1
5760.0,7552.0,2
-43008.0,74496.0,1
-39936.0,66560.0,1
43008.0,-78848.0,1
4608.0,24576.0,1
-226304.0,-295936.0,2
-6400.0,14720.0,1
2560.0,11776.0,2
-61440.0,-184320.0,2
18560.0,24960.0,2
7968.0,10080.0,2
-2560.0,12800.0,2
50048.0,-87040.0,1
32256.0,59904.0,2
-13824.0,-78336.0,2
-21888.0,38912.0,1
-186368.0,-239616.0,2
33792.0,-61952.0,1
1056.0,736.0,2
-53248.0,-69632.0,2
8192.0,32768.0,1
73728.0,-110592.0,2
-114688.0,198656.0,1
8448.0,-16512.0,1
-2048.0,5120.0,1
-92416.0,-121600.0,2
0.0,12288.0,1
-133120.0,-174080.0,2
-13440.0,17280.0,1
-73728.0,73728.0,2
84480.0,99840.0,2
-17920.0,41216.0,1
49152.0,65536.0,2
-2432.0,-17024.0,2
61440.0,-92160.0,1
-115840.0,-151680.0,2
10880.0,68480.0,2
-6144.0,-34816.0,2
45056.0,53248.0,2
-226304.0,-295936.0,2
22528.0,90112.0,2
-384.0,-16512.0,2
24320.0,-42240.0,1
35200.0,26752.0,2
-8192.0,16384.0,1
768.0,-1664.0,1
-8960.0,15360.0,1
3072.0,16384.0,1
-107520.0,186240.0,1
-3584.0,-28672.0,1
61440.0,20480.0,2
-32768.0,57344.0,2
1280.0,3840.0,2
1536.0,8192.0,1
-3200.0,5120.0,1
4096.0,16384.0,2
46592.0,-79872.0,2
6144.0,-24576.0,2
23040.0,-18432.0,1
19712.0,-32384.0,1
32256.0,-55296.0,1
-114688.0,198656.0,1
32768.0,131072.0,1
-9728.0,-77824.0,2
61440.0,20480.0,2
-12288.0,12288.0,2
-38400.0,66560.0,1
-5632.0,28160.0,2
-10240.0,6144.0,2
-1536.0,-3072.0,1
-6656.0,-13312.0,1
50176.0,-86016.0,1
33792.0,-61952.0,1
-114688.0,200704.0,1
0.0,8192.0,1
-239616.0,-313344.0,2
-52224.0,87040.0,2
512.0,512.0,1
-25600.0,-35840.0,2
-6400.0,-35840.0,2
-57344.0,57344.0,2
-25344.0,43776.0,1
-73728.0,73728.0,2
66560.0,86528.0,2
-9216.0,-73728.0,1
6080.0,-10560.0,1
4480.0,23040.0,1
-36608.0,63232.0,1
-39936.0,66560.0,1
-11520.0,5120.0,1
10240.0,-14336.0,1
-6144.0,-7680.0,2
49152.0,-73728.0,1
-7680.0,4608.0,1
35840.0,-61440.0,2
101376.0,119808.0,2
32768.0,-131072.0,1
14592.0,-9216.0,1
-61440.0,-184320.0,2
-7680.0,17664.0,2
-155648.0,272384.0,1
-3584.0,-23040.0,2
23936.0,130560.0,1
14336.0,57344.0,2
3072.0,16896.0,1
-768.0,384.0,1
-50048.0,-36992.0,2
57344.0,-98304.0,2
-115200.0,199680.0,1
-57344.0,114688.0,2
-58368.0,97280.0,2
5120.0,-9216.0,1
0.0,53248.0,1
-18720.0,-25440.0,2
-12160.0,-58368.0,1
25344.0,-57600.0,2
1344.0,1728.0,2
28288.0,23936.0,2
81920.0,-122880.0,1
1280.0,-2560.0,1
-35840.0,-50176.0,2
-2944.0,-2176.0,2
96.0,-1056.0,1
22528.0,-51200.0,1
9216.0,49152.0,1
4096.0,24576.0,2
-38912.0,-38912.0,2
30720.0,10240.0,2
-128.0,384.0,1
-6144.0,-7680.0,2
27648.0,147456.0,1
-2560.0,1536.0,2
-78848.0,136576.0,1
-12288.0,20480.0,2
0.0,40960.0,1
0.0,16384.0,1
52224.0,-95744.0,2
30720.0,-24576.0,1
107008.0,126464.0,2
-43520.0,-26112.0,2
36864.0,-55296.0,1
30720.0,163840.0,1
5632.0,39424.0,2
384.0,1024.0,1
-2688.0,3456.0,1
0.0,-640.0,1
-448.0,704.0,1
-8192.0,-24576.0,2
-17920.0,10752.0,1
2048.0,6144.0,2
-4096.0,-5120.0,2
-10944.0,-2304.0,1
24576.0,98304.0,1
52224.0,-95744.0,2
2688.0,7168.0,1
-53248.0,53248.0,2
-20480.0,51200.0,2
-11776.0,-8704.0,2
-114688.0,200704.0,1
-81920.0,143360.0,2
768.0,-768.0,1
-23040.0,-30720.0,1
-40960.0,71680.0,2
19264.0,-33376.0,1
-69120.0,119808.0,1
4608.0,-9984.0,1
55296.0,92160.0,2
-65536.0,114688.0,1
-43008.0,-63488.0,2
32768.0,-49152.0,2
10240.0,-30720.0,1
-16640.0,38272.0,1
7168.0,-4096.0,1
-15360.0,-20480.0,1
17920.0,74240.0,2
-49152.0,98304.0,2
-43008.0,-55296.0,2
9216.0,49152.0,1
4096.0,-12288.0,1
28160.0,-64000.0,1
4608.0,24576.0,1
-36864.0,36864.0,1
-26496.0,-19584.0,2
1792.0,-3136.0,1
-13824.0,-18432.0,2
2496.0,11648.0,1
-1536.0,-12288.0,1
0.0,28672.0,2
-24576.0,43008.0,1
-1536.0,-16896.0,2
-36864.0,61440.0,1
-100352.0,-129024.0,2
-896.0,1152.0,1
23296.0,19712.0,2
19840.0,-23680.0,1
-92672.0,-121344.0,2
71520.0,93600.0,2
18432.0,6144.0,2
-512.0,1792.0,1
3072.0,0.0,2
14080.0,-19712.0,1
24576.0,8192.0,2
-30720.0,18432.0,1
32384.0,46464.0,2
103680.0,135936.0,2
8192.0,57344.0,2
2176.0,6528.0,2
20480.0,81920.0,2
-960.0,-320.0,2
-544.0,4352.0,1
86016.0,143360.0,2
224.0,-2432.0,1
18432.0,24576.0,2
-23040.0,40960.0,1
-8192.0,8192.0,2
-28160.0,48640.0,2
0.0,69632.0,2
-198656.0,-260096.0,2
4096.0,16384.0,1
-6400.0,14720.0,2
