val1,val2,last_matrix
308.0,-129.0,4
-3694.0,-5317.0,3
-9.0,-25.0,1
-37.0,26.0,4
17.0,11.0,3
-5205.0,-3389.0,3
-823.0,1897.0,2
31.0,76.0,1
-934.0,355.0,4
-36.0,67.0,2
34.0,47.0,3
-13.0,31.0,1
-59.0,-134.0,1
-834.0,191.0,4
-237.0,41.0,2
1998.0,-1441.0,4
1338.0,199.0,3
-14.0,89.0,4
-2131.0,-942.0,3
1.0,2.0,1
1289.0,8749.0,1
6278.0,-16913.0,2
-319.0,229.0,4
-1275.0,-494.0,3
3087.0,-4264.0,2
-35.0,-57.0,1
2361.0,3202.0,1
-46.0,-165.0,2
-1.0,5.0,2
212.0,131.0,1
1.0,-1.0,4
-175.0,-109.0,3
65.0,103.0,1
-4821.0,-2777.0,3
-1465.0,-5454.0,1
563.0,864.0,3
-169.0,119.0,4
272.0,191.0,3
230.0,181.0,1
174.0,127.0,3
1105.0,308.0,3
-115.0,-204.0,1
739.0,-879.0,2
-124.0,-65.0,3
-752.0,-175.0,3
-46.0,335.0,2
-110.0,-499.0,1
18.0,-7.0,1
-2.0,3.0,2
143.0,-98.0,4
-91.0,-157.0,1
9.0,-34.0,4
472.0,273.0,3
-277.0,-161.0,3
11.0,-24.0,3
-2461.0,-521.0,3
-321.0,139.0,2
552.0,-449.0,4
689.0,437.0,3
25.0,6.0,3
-2913.0,4696.0,4
-1303.0,2969.0,4
-25733.0,7109.0,2
-1394.0,-2195.0,1
-109.0,280.0,4
219.0,271.0,1
263.0,100.0,3
-313.0,531.0,2
1124.0,475.0,3
7607.0,-2087.0,4
-8453.0,-18751.0,1
-7659.0,4519.0,2
136.0,77.0,3
226.0,159.0,1
-239.0,-173.0,4
-2812.0,-4559.0,1
-299.0,381.0,2
-6938.0,5349.0,3
-5.0,-11.0,1
222.0,-131.0,4
-4344.0,2581.0,4
-41.0,56.0,2
16.0,83.0,1
-91.0,-115.0,1
-247.0,-215.0,1
7006.0,10797.0,1
-2.0,-11.0,2
8.0,3.0,1
-98.0,-27.0,3
-769.0,-1413.0,1
-5441.0,29658.0,2
-902.0,2053.0,2
115.0,293.0,4
859.0,1457.0,3
1003.0,-229.0,1
-1379.0,-409.0,3
53.0,15.0,1
-64.0,-41.0,3
10.0,-3.0,2
-76.0,-201.0,3
37.0,-7.0,4
-1225.0,-708.0,1
2853.0,-2360.0,4
20.0,-77.0,4
237.0,-611.0,2
-2456.0,937.0,4
-409.0,166.0,1
665.0,1207.0,1
-26.0,-15.0,3
1994.0,-733.0,4
106.0,273.0,1
-31.0,-50.0,3
-5.0,-2.0,2
-53.0,24.0,2
-3475.0,-2421.0,3
-2.0,-1.0,4
826.0,313.0,3
-623.0,95.0,4
7.0,16.0,1
-1673.0,1026.0,4
-39.0,-61.0,3
175.0,-47.0,3
-1456.0,1857.0,2
64.0,-39.0,1
9080.0,5021.0,3
8479.0,5202.0,3
76.0,-119.0,3
-1741.0,1076.0,4
-1.0,5.0,2
-1957.0,2704.0,3
-4.0,3.0,3
-3573.0,1603.0,4
-2.0,1.0,2
155.0,98.0,1
-1513.0,958.0,4
2120.0,3643.0,1
1133.0,1371.0,2
571.0,135.0,1
34.0,-25.0,3
49.0,71.0,4
768.0,1201.0,1
38.0,59.0,1
-33.0,-106.0,1
-4.0,-31.0,1
-115.0,52.0,4
1270.0,-2059.0,4
-49.0,120.0,2
2848.0,-1079.0,2
132.0,-35.0,4
784.0,481.0,3
1565.0,966.0,3
172.0,107.0,4
73.0,129.0,1
-2417.0,1043.0,4
-2235.0,-1388.0,3
-62.0,-85.0,1
1105.0,-701.0,4
405.0,-1094.0,4
-73.0,54.0,1
11.0,30.0,1
-5.0,7.0,3
-2650.0,3747.0,2
121.0,32.0,3
-11362.0,7763.0,4
-4801.0,-8261.0,1
-17.0,23.0,2
-1859.0,-1271.0,3
-2519.0,-5807.0,1
100.0,-127.0,3
-1469.0,-906.0,3
9444.0,5527.0,3
-167.0,64.0,4
1208.0,-2063.0,1
-9.0,-13.0,1
-65.0,177.0,4
-78.0,35.0,4
-247.0,-406.0,3
-82.0,69.0,3
-105.0,398.0,2
4823.0,11084.0,1
31.0,12.0,1
-5019.0,12844.0,2
353.0,490.0,2
-1233.0,1448.0,2
215.0,797.0,1
17.0,-12.0,1
-3649.0,4940.0,4
75.0,44.0,3
249.0,-295.0,4
94.0,57.0,3
135.0,-41.0,4
146.0,61.0,4
230.0,133.0,3
409.0,171.0,3
-303.0,-1651.0,1
4896.0,1375.0,1
-1116.0,-715.0,3
-941.0,-1287.0,1
-2689.0,-6405.0,1
3.0,4.0,1
-18634.0,4083.0,4
1761.0,2143.0,1
3478.0,-8423.0,2
1287.0,1114.0,1
6.0,-7.0,2
202.0,-897.0,4
-51.0,28.0,1
-97.0,366.0,4
-2549.0,-576.0,3
60.0,-107.0,2
144.0,55.0,3
-698.0,881.0,4
583.0,-1422.0,4
1129.0,-428.0,4
-150.0,247.0,4
205.0,-169.0,4
59.0,-97.0,2
309.0,-545.0,2
-589.0,-752.0,1
179.0,-290.0,3
955.0,-1732.0,2
-459.0,206.0,4
4549.0,3231.0,3
63.0,-326.0,2
25.0,-53.0,2
26.0,-31.0,2
22.0,-13.0,1
-71.0,-111.0,1
1970.0,-3177.0,4
-753.0,-1187.0,3
114.0,41.0,2
30.0,11.0,3
-299.0,177.0,4
338.0,381.0,3
2814.0,4435.0,1
-335.0,858.0,2
-14368.0,12251.0,4
-11.0,-42.0,1
-30.0,11.0,4
0.0,-1.0,1
-962.0,1525.0,2
81.0,31.0,1
-65.0,-48.0,3
16.0,27.0,1
-169.0,-302.0,2
-232.0,141.0,2
17.0,-23.0,4
-6.0,-19.0,1
458.0,553.0,1
1777.0,687.0,3
5.0,2.0,1
12.0,-5.0,4
1091.0,2971.0,1
9994.0,-6907.0,4
-397.0,-1422.0,1
-1101.0,616.0,3
209.0,-161.0,2
57.0,10.0,4
308.0,107.0,1
785.0,-1363.0,2
1.0,0.0,4
47.0,-38.0,4
-68.0,-455.0,3
2377.0,993.0,3
-42.0,31.0,2
-43.0,-24.0,1
701.0,-2644.0,4
271.0,-121.0,4
-233.0,203.0,4
-173.0,422.0,4
-3158.0,5077.0,2
-161.0,-45.0,3
-6954.0,4445.0,1
-43.0,149.0,2
347.0,1690.0,1
-162.0,-257.0,1
20.0,29.0,1
-344.0,-471.0,3
347.0,105.0,3
-231.0,-1205.0,1
17.0,-38.0,4
-125.0,51.0,2
1082.0,-3017.0,2
1551.0,1226.0,3
-13.0,-3.0,3
-1451.0,2501.0,2
-2036.0,919.0,4
-5571.0,-3445.0,3
2334.0,-7511.0,2
827.0,314.0,3
427.0,-1871.0,2
-2593.0,3159.0,2
-11.0,17.0,2
-3.0,-1.0,3
-53.0,23.0,4
653.0,-1067.0,4
-40.0,217.0,2
-23.0,-64.0,1
-562.0,-435.0,3
6.0,-1.0,3
215.0,166.0,1
29.0,-79.0,2
-2710.0,-4221.0,3
-1755.0,-2471.0,4
-561.0,907.0,2
-19.0,11.0,4
-182.0,-433.0,4
-554.0,-781.0,1
-1131.0,3283.0,2
23.0,-36.0,2
-11237.0,8144.0,2
-219.0,-355.0,1
126.0,307.0,4
-1434.0,-1111.0,1
-13.0,60.0,2
212.0,457.0,1
179.0,643.0,1
-167.0,-536.0,1
235.0,38.0,1
17.0,-31.0,2
-1056.0,295.0,4
11239.0,-7824.0,4
251.0,571.0,3
-345.0,-254.0,2
-37.0,-29.0,1
11.0,36.0,1
191.0,-346.0,1
-77.0,89.0,4
-52.0,23.0,4
23.0,-41.0,2
13084.0,-18059.0,2
-389.0,-151.0,3
115.0,159.0,1
-118.0,37.0,4
6207.0,-28754.0,2
9193.0,-3517.0,4
-7245.0,-1963.0,3
852.0,-2407.0,2
-5409.0,-1612.0,1
-50.0,-39.0,3
11.0,-25.0,1
-264.0,-409.0,3
3.0,-4.0,2
5819.0,-2212.0,2
-45.0,73.0,4
-2217.0,-5246.0,1
416.0,-263.0,4
-487.0,1076.0,2
-95.0,246.0,2
1192.0,705.0,3
6.0,41.0,1
-2341.0,-1970.0,3
997.0,209.0,3
11.0,20.0,1
-523.0,1473.0,4
22.0,27.0,1
-21.0,8.0,4
-1645.0,1118.0,3
-445.0,-772.0,1
5764.0,-2023.0,4
-45.0,109.0,2
318.0,97.0,2
2123.0,-2907.0,4
-31.0,40.0,3
2239.0,1395.0,3
6.0,1.0,3
31.0,13.0,3
-25.0,7.0,4
-46.0,27.0,4
94.0,221.0,1
1319.0,807.0,2
-9.0,-2.0,4
292.0,213.0,1
530.0,409.0,3
313.0,81.0,1
1766.0,635.0,3
-15.0,28.0,4
1317.0,5768.0,1
449.0,1535.0,1
-185.0,-263.0,1
155.0,-66.0,4
662.0,-1803.0,4
-9.0,-31.0,3
1073.0,-421.0,4
-891.0,-337.0,1
-3.0,-10.0,1
-2611.0,6666.0,2
-120.0,-23.0,3
-2283.0,-619.0,3
811.0,-1109.0,2
5.0,-3.0,4
118.0,151.0,3
177.0,482.0,3
22.0,37.0,1
-45.0,-209.0,3
3688.0,-4653.0,2
106.0,-17.0,3
-827.0,1340.0,3
2155.0,947.0,3
959.0,171.0,3
-48.0,-5.0,3
-820.0,3507.0,2
-19.0,70.0,2
545.0,228.0,3
5.0,-13.0,2
-368.0,233.0,4
-2.0,-15.0,1
-419.0,568.0,4
-22.0,-57.0,1
-457.0,278.0,4
158.0,-185.0,2
117.0,-151.0,4
716.0,-389.0,4
-34.0,9.0,3
133.0,-78.0,4
-137.0,-314.0,3
-98.0,265.0,3
-59.0,135.0,4
-38.0,-9.0,3
182.0,493.0,3
-2687.0,813.0,4
-38.0,87.0,1
0.0,-1.0,1
-9.0,10.0,2
-635.0,418.0,4
-23.0,10.0,3
53.0,-11.0,2
-59.0,11.0,4
-2781.0,-3868.0,1
289.0,-399.0,1
-59.0,-257.0,3
257.0,-401.0,2
-1767.0,-683.0,4
684.0,1471.0,1
75.0,-107.0,2
-55.0,-72.0,1
5.0,-3.0,4
46.0,-259.0,2
-3596.0,1511.0,3
-109.0,84.0,4
-26.0,-37.0,2
-3.0,-4.0,1
130.0,-337.0,2
981.0,376.0,3
56.0,153.0,3
481.0,277.0,3
11.0,70.0,2
-1124.0,827.0,4
-17.0,27.0,2
-962.0,335.0,4
-1291.0,-4600.0,3
1151.0,3704.0,1
2004.0,-3479.0,4
-1506.0,-2425.0,1
19.0,-50.0,2
53.0,-15.0,1
-13.0,-4.0,3
-42.0,73.0,2
-271.0,105.0,2
23.0,-17.0,4
191.0,489.0,1
-220.0,273.0,4
-154.0,-101.0,1
-7.0,25.0,2
4360.0,-1887.0,4
-1126.0,-465.0,1
89.0,234.0,2
-85.0,36.0,4
-432.0,733.0,2
-946.0,-1097.0,1
23.0,78.0,1
-782.0,495.0,4
-97.0,154.0,4
13287.0,10276.0,3
107.0,148.0,1
-1.0,2.0,3
3722.0,-6007.0,2
-22411.0,29069.0,2
-3299.0,-5877.0,1
-35.0,-27.0,3
-1081.0,2766.0,2
-74.0,193.0,2
185.0,82.0,2
3202.0,-4097.0,4
-725.0,-513.0,1
-96.0,-235.0,1
375.0,-664.0,1
59.0,-21.0,1
703.0,196.0,4
-454.0,207.0,4
19.0,52.0,4
-721.0,-1637.0,1
-289.0,504.0,2
71.0,21.0,3
11.0,-79.0,2
125.0,-338.0,2
483.0,-221.0,4
1073.0,654.0,1
5.0,-19.0,4
99.0,145.0,1
2279.0,894.0,3
-8.0,-3.0,4
259.0,73.0,3
-811.0,1410.0,2
-150.0,-47.0,3
35.0,-162.0,2
-2279.0,891.0,2
-11.0,36.0,2
514.0,99.0,3
-3035.0,14637.0,2
-1918.0,5029.0,2
-2633.0,1895.0,3
-137.0,232.0,2
-18.0,43.0,2
-259.0,1199.0,2
-2.0,-3.0,3
48.0,107.0,2
-2.0,5.0,2
-60.0,47.0,1
41.0,29.0,1
-1171.0,-1807.0,1
-478.0,339.0,2
-87.0,53.0,4
-1023.0,-1585.0,1
-2103.0,-454.0,4
-46.0,-67.0,1
34.0,27.0,3
2051.0,-5371.0,2
22.0,-31.0,2
-16961.0,4671.0,4
-1389.0,-2294.0,1
-1606.0,939.0,2
137.0,84.0,3
-970.0,1541.0,2
-317.0,224.0,1
-89.0,-412.0,1
33.0,-217.0,4
-19.0,32.0,4
1053.0,-1498.0,2
-167.0,-52.0,1
755.0,-223.0,4
19.0,22.0,1
520.0,281.0,3
-16.0,9.0,4
-2969.0,5054.0,2
115.0,44.0,3
4.0,17.0,2
-19.0,-62.0,3
1021.0,779.0,2
-341.0,-559.0,1
52.0,137.0,1
2344.0,1431.0,3
155.0,123.0,4
-345.0,436.0,4
-17.0,-5.0,1
434.0,-751.0,4
-710.0,-1019.0,3
-10113.0,-14056.0,1
355.0,969.0,1
-229.0,600.0,1
791.0,-555.0,2
-29.0,-18.0,3
-29.0,-69.0,3
-96.0,-235.0,1
13.0,-15.0,2
-116.0,-45.0,3
-70.0,239.0,2
-5721.0,6916.0,4
149.0,-214.0,2
-213.0,-83.0,2
-79.0,-50.0,3
40.0,-23.0,2
1841.0,-2336.0,2
1569.0,2453.0,1
-507.0,311.0,4
-2987.0,-1671.0,1
-927.0,-653.0,3
2.0,1.0,1
7485.0,-4111.0,4
5.0,7.0,2
1196.0,-2121.0,4
-169.0,463.0,3
-911.0,-345.0,1
86.0,157.0,1
82.0,481.0,3
-3.0,-20.0,3
1199.0,-431.0,4
86.0,25.0,1
-1016.0,-3469.0,3
31.0,-11.0,2
-493.0,2064.0,2
-151.0,-35.0,3
-177.0,-113.0,3
181.0,-50.0,2
-25.0,11.0,3
-1520.0,3679.0,2
-292.0,-111.0,3
-578.0,-335.0,3
-67.0,-158.0,1
-343.0,-145.0,3
3.0,-7.0,2
495.0,806.0,3
-737.0,282.0,3
754.0,-963.0,4
-11819.0,30504.0,2
-14484.0,8825.0,4
5.0,23.0,1
93.0,-34.0,2
5624.0,-7795.0,2
4.0,7.0,2
-109.0,174.0,4
-109.0,40.0,4
-12.0,-7.0,1
529.0,1891.0,1
-8427.0,6094.0,4
399.0,-311.0,4
3779.0,2183.0,3
376.0,-111.0,2
-49.0,76.0,2
-166.0,771.0,4
437.0,-186.0,4
-34.0,59.0,2
-2314.0,-639.0,3
-17.0,-62.0,3
-16.0,39.0,2
153.0,217.0,3
4.0,-3.0,3
-75.0,17.0,2
-4145.0,5263.0,2
-230.0,-419.0,3
1322.0,555.0,1
179.0,-277.0,1
16597.0,-3806.0,2
-799.0,619.0,4
317.0,438.0,1
901.0,382.0,4
43.0,-31.0,4
11.0,-25.0,2
2018.0,-5209.0,3
-2299.0,942.0,3
-1602.0,673.0,2
50.0,21.0,2
2199.0,901.0,1
406.0,461.0,1
225.0,-79.0,4
-95.0,43.0,2
31.0,113.0,1
133.0,-23.0,4
31756.0,-19935.0,4
881.0,-639.0,2
-11.0,-14.0,3
-3407.0,2352.0,4
-2000.0,4379.0,2
2127.0,1534.0,3
-1441.0,387.0,4
-699.0,-425.0,3
-409.0,252.0,2
34.0,87.0,3
-80.0,-19.0,3
-862.0,-315.0,3
-427.0,276.0,4
7307.0,13012.0,1
-1461.0,-641.0,3
-1782.0,-1403.0,1
-4549.0,5366.0,4
239.0,-67.0,1
113.0,-370.0,2
659.0,1436.0,1
-423.0,587.0,2
1579.0,2461.0,3
-83.0,30.0,2
4.0,-3.0,4
205.0,-61.0,4
-66.0,175.0,2
26.0,43.0,1
-1.0,0.0,4
957.0,-835.0,4
23.0,13.0,3
69.0,-101.0,1
-40.0,-11.0,4
1030.0,361.0,3
413.0,171.0,3
59.0,-102.0,2
220.0,939.0,2
48.0,-205.0,2
17.0,11.0,1
-16.0,-123.0,1
674.0,-2515.0,2
-29.0,34.0,3
41.0,-26.0,4
4693.0,-2878.0,4
-13.0,33.0,2
-244.0,-141.0,3
-253.0,914.0,2
341.0,827.0,3
8.0,11.0,1
-1103.0,1756.0,2
-428.0,125.0,2
2105.0,-3293.0,2
-15.0,4.0,4
-81.0,221.0,2
-62.0,17.0,2
77.0,-43.0,4
-97.0,-123.0,3
1177.0,-2809.0,3
-1831.0,-2503.0,3
-798.0,-191.0,3
13.0,8.0,3
34.0,-21.0,4
55.0,7.0,1
1.0,0.0,3
681.0,1051.0,1
-5921.0,-2475.0,3
1816.0,-2883.0,2
-1704.0,-251.0,3
581.0,1515.0,1
59.0,316.0,1
-793.0,1864.0,4
-136.0,61.0,4
10.0,-33.0,2
-571.0,-922.0,1
79.0,288.0,2
486.0,205.0,3
46.0,17.0,1
-229.0,-163.0,3
919.0,1550.0,1
1057.0,557.0,3
-93.0,320.0,2
-45.0,-38.0,1
-196.0,139.0,4
-73.0,58.0,4
181.0,-42.0,4
-293.0,463.0,3
61.0,115.0,1
-37.0,48.0,1
-109.0,-188.0,2
78.0,-107.0,2
-7856.0,-4855.0,3
7955.0,-4837.0,4
143.0,202.0,1
-755.0,287.0,2
110.0,-149.0,4
3871.0,918.0,3
-367.0,-1611.0,1
-2991.0,-1886.0,3
-13167.0,-5113.0,3
492.0,-137.0,2
23.0,-13.0,4
-1390.0,843.0,1
-188.0,39.0,1
-9.0,-34.0,1
53.0,67.0,1
457.0,-650.0,3
-167.0,285.0,2
-72.0,-197.0,2
-29.0,12.0,4
-457.0,-169.0,3
10259.0,13147.0,1
6.0,1.0,1
-7.0,-10.0,3
-8854.0,3423.0,4
-29.0,-24.0,1
-259.0,940.0,4
-3040.0,1907.0,4
-39.0,-92.0,3
31.0,35.0,3
-19.0,-31.0,1
7028.0,-4943.0,4
-1633.0,-1202.0,1
55.0,406.0,1
775.0,-439.0,4
-12.0,-29.0,1
454.0,331.0,4
1612.0,-617.0,4
41.0,12.0,3
297.0,91.0,3
-29.0,-13.0,3
4.0,-11.0,4
186.0,695.0,1
15.0,4.0,2
147.0,211.0,1
-7.0,54.0,4
-2105.0,816.0,2
133.0,206.0,3
211.0,294.0,1
1505.0,-2336.0,4
-126.0,-197.0,3
1503.0,848.0,3
-6561.0,2320.0,2
169.0,-622.0,2
641.0,-112.0,4
-39810.0,9313.0,4
185.0,-1034.0,2
-221.0,317.0,4
1666.0,2117.0,1
-39.0,-140.0,3
927.0,1195.0,1
14.0,-53.0,2
6606.0,-9107.0,2
2009.0,1478.0,3
331.0,517.0,1
-163.0,90.0,4
2.0,5.0,3
207.0,743.0,3
-1011.0,2492.0,2
275.0,326.0,3
443.0,616.0,1
-308.0,-239.0,1
-458.0,361.0,2
969.0,1510.0,3
251.0,321.0,1
2855.0,-7564.0,4
-3.0,-16.0,1
1720.0,1357.0,3
57.0,-10.0,4
103.0,38.0,4
-1561.0,-1282.0,3
-94.0,61.0,4
10.0,-9.0,1
-451.0,-529.0,1
298.0,-541.0,2
529.0,-222.0,2
-965.0,-533.0,3
61.0,-48.0,2
29121.0,-17990.0,4
8007.0,4642.0,3
-148.0,-19.0,1
-127.0,433.0,2
-1009.0,1368.0,2
401.0,-282.0,4
-177.0,275.0,2
-3314.0,-1163.0,3
143.0,-203.0,2
4.0,15.0,3
-201.0,283.0,3
-347.0,-150.0,3
-170.0,-29.0,4
43.0,-101.0,3
1084.0,-595.0,4
21.0,8.0,3
-347.0,-1641.0,1
-20.0,47.0,2
311.0,708.0,1
-19.0,32.0,3
20.0,51.0,3
-71.0,121.0,3
289.0,498.0,3
1257.0,-710.0,4
-14.0,-61.0,2
-2.0,-7.0,1
279.0,329.0,1
-249.0,-404.0,1
-37.0,-14.0,4
-1.0,-2.0,2
-263.0,49.0,2
11369.0,8199.0,3
116.0,-91.0,2
975.0,431.0,3
-22.0,-79.0,1
274.0,715.0,3
67.0,-28.0,3
43.0,-51.0,2
-2156.0,1319.0,2
22.0,-149.0,2
3.0,-7.0,2
163.0,209.0,3
849.0,538.0,3
566.0,-351.0,4
-743.0,294.0,4
127.0,-105.0,4
1207.0,-327.0,2
-359.0,511.0,2
13.0,42.0,1
1937.0,-248.0,3
5.0,8.0,1
3051.0,-955.0,4
55.0,-178.0,4
-5284.0,1251.0,1
6.0,5.0,3
-297.0,710.0,2
-169.0,-71.0,1
737.0,514.0,3
10756.0,-4725.0,4
2539.0,4148.0,1
-1896.0,2753.0,2
1071.0,-3971.0,4
-144.0,-89.0,3
22.0,-83.0,2
2517.0,-4298.0,2
-249.0,-337.0,1
25.0,14.0,3
-72.0,13.0,4
3687.0,-1093.0,4
315.0,-403.0,2
31.0,-14.0,4
437.0,-758.0,2
3379.0,-1959.0,4
-2455.0,1807.0,4
1531.0,-2236.0,2
-46.0,-63.0,4
1715.0,-479.0,4
181.0,202.0,1
-48.0,-85.0,3
-154.0,107.0,4
-368.0,509.0,2
-520.0,641.0,2
-1195.0,233.0,4
26.0,81.0,2
71.0,-116.0,4
-2733.0,-4715.0,1
40.0,17.0,4
-4829.0,1061.0,4
38.0,-69.0,2
-309.0,131.0,4
75.0,-61.0,4
-2178.0,-1219.0,3
358.0,-207.0,4
417.0,163.0,3
-32.0,-135.0,1
33.0,41.0,3
-4105.0,-3179.0,3
2498.0,-1397.0,2
190.0,-653.0,4
-746.0,111.0,4
827.0,-1467.0,2
6756.0,-9373.0,2
9.0,-22.0,4
-4.0,-9.0,3
-1075.0,-828.0,3
-137.0,-184.0,1
-2.0,9.0,2
283.0,1351.0,1
1811.0,-408.0,4
-24.0,-7.0,4
27.0,-8.0,4
403.0,311.0,3
335.0,217.0,3
-18.0,11.0,4
-350.0,-591.0,1
-1149.0,-751.0,3
-108.0,-47.0,3
67.0,95.0,4
-40.0,153.0,2
77.0,-45.0,2
2690.0,-1051.0,4
115.0,-186.0,4
-10275.0,16831.0,4
31.0,-142.0,2
2045.0,749.0,2
-5.0,-7.0,3
-1462.0,-1189.0,1
-918.0,677.0,2
88.0,-125.0,2
229.0,1045.0,3
289.0,466.0,2
16495.0,9527.0,3
62.0,111.0,1
-535.0,-84.0,3
601.0,-380.0,2
-2907.0,-1069.0,3
-2957.0,-3476.0,1
2192.0,-3449.0,2
-55.0,24.0,3
4.0,-3.0,3
31.0,-111.0,3
741.0,-1342.0,2
41.0,15.0,3
344.0,-203.0,2
1019.0,-1672.0,2
-1797.0,-1036.0,3
-708.0,323.0,4
669.0,1142.0,3
-586.0,495.0,4
-907.0,1253.0,4
-11.0,-27.0,4
292.0,1057.0,3
-415.0,982.0,2
-572.0,791.0,2
33.0,26.0,3
28.0,-101.0,2
29.0,76.0,1
-27.0,46.0,2
-933.0,-688.0,3
10.0,-43.0,2
-3524.0,2077.0,4
5427.0,2099.0,1
-30.0,49.0,2
989.0,-1404.0,2
-3283.0,-1187.0,3
388.0,235.0,3
-34.0,21.0,2
-7654.0,-4725.0,3
31.0,-19.0,2
280.0,197.0,3
32.0,51.0,4
-40.0,149.0,2
-37.0,-51.0,1
-3021.0,-1286.0,3
117.0,-193.0,2
-486.0,-383.0,2
81.0,-779.0,4
-3103.0,7351.0,2
-103.0,38.0,4
-3.0,46.0,3
219.0,92.0,1
64.0,-39.0,4
287.0,1039.0,3
-905.0,572.0,4
-22.0,103.0,2
5284.0,12639.0,1
-317.0,-538.0,1
-942.0,-263.0,4
-182.0,29.0,4
206.0,279.0,1
-424.0,179.0,4
944.0,2441.0,4
-165.0,434.0,2
-517.0,219.0,4
-7.0,24.0,4
-13.0,22.0,3
-1964.0,-1067.0,3
591.0,-419.0,2
554.0,-1457.0,2
3169.0,4391.0,1
1703.0,3804.0,1
-39.0,-32.0,3
165.0,-119.0,2
3971.0,1074.0,1
-13.0,4.0,2
-1.0,-12.0,1
-961.0,753.0,1
-90.0,-233.0,3
-253.0,-155.0,3
109.0,149.0,1
290.0,-473.0,2
409.0,1475.0,3
55.0,32.0,3
-263.0,-417.0,1
-15489.0,2777.0,4
4148.0,2445.0,3
1399.0,-1718.0,4
-415.0,301.0,4
979.0,-776.0,2
-227.0,-145.0,3
2219.0,-4014.0,2
47.0,105.0,1
51.0,146.0,1
-2235.0,-6221.0,3
-70.0,-111.0,1
2.0,-13.0,4
-84.0,-143.0,1
-19.0,-44.0,1
693.0,965.0,1
-21.0,25.0,4
202.0,-89.0,2
-80.0,-223.0,1
-178.0,383.0,2
-5.0,-33.0,2
-287.0,398.0,2
38.0,-17.0,3
36.0,47.0,1
1632.0,8647.0,1
-1277.0,-2949.0,1
-1.0,0.0,3
-208.0,153.0,4
-10.0,13.0,4
-229.0,-1502.0,3
355.0,454.0,1
223.0,-181.0,4
191.0,-78.0,1
24.0,-5.0,2
1103.0,391.0,1
-71.0,126.0,2
-257.0,-151.0,3
-22162.0,35019.0,2
1275.0,-4163.0,2
-118.0,-53.0,4
-233.0,168.0,4
514.0,139.0,3
67.0,-239.0,2
-63.0,80.0,2
70.0,-97.0,1
-1017.0,-623.0,3
2195.0,-5779.0,2
1575.0,-2542.0,2
-23.0,-10.0,2
6.0,-13.0,2
1064.0,-653.0,4
-1733.0,2460.0,2
-415.0,-713.0,1
3398.0,-9283.0,4
-5.0,3.0,1
23.0,97.0,1
-178.0,393.0,4
-698.0,-1949.0,1
187.0,105.0,3
84.0,-47.0,1
257.0,935.0,3
-202.0,-239.0,3
-14.0,-9.0,3
116.0,-305.0,2
-10349.0,1644.0,4
257.0,406.0,3
-29.0,-21.0,2
207.0,-131.0,4
2640.0,4687.0,3
-205.0,-116.0,4
25.0,8.0,3
127.0,78.0,1
109.0,277.0,4
537.0,-692.0,2
0.0,1.0,1
-7264.0,-5311.0,1
-7641.0,12079.0,2
18.0,7.0,3
-301.0,1447.0,2
-63.0,166.0,2
46.0,-63.0,2
-156.0,97.0,4
1279.0,-2851.0,2
-278.0,-29.0,3
309.0,551.0,1
199.0,164.0,3
64.0,-27.0,2
-674.0,3095.0,2
-337.0,-621.0,3
12089.0,-29164.0,2
842.0,-191.0,2
-4.0,3.0,3
261.0,-320.0,2
-134.0,109.0,4
3599.0,967.0,3
-16.0,89.0,2
13.0,-23.0,2
-13.0,-3.0,1
259.0,-141.0,4
-823.0,-347.0,3
-63.0,-209.0,1
-167.0,-386.0,1
143.0,199.0,1
249.0,-799.0,2
863.0,267.0,3
8.0,-19.0,4
-1202.0,-249.0,1
37.0,131.0,1
-24.0,31.0,2
2531.0,5810.0,3
290.0,-51.0,4
-113.0,-49.0,3
-12.0,7.0,2
4993.0,1744.0,3
612.0,1045.0,1
570.0,-329.0,4
144.0,-77.0,4
-23.0,-9.0,3
24.0,109.0,1
-1.0,0.0,3
-145.0,89.0,4
-3455.0,-1309.0,3
-2447.0,7880.0,2
-6744.0,18421.0,2
-1.0,3.0,2
13439.0,-2896.0,2
-7635.0,-12527.0,1
11666.0,-20807.0,2
-387.0,-283.0,2
-271.0,383.0,2
9.0,-1.0,2
29.0,-76.0,2
1097.0,-604.0,1
1183.0,-435.0,4
211.0,-133.0,2
-265.0,603.0,1
-839.0,725.0,4
2928.0,869.0,4
-499.0,2387.0,3
373.0,-269.0,4
100.0,-37.0,3
1625.0,2543.0,3
814.0,1327.0,1
1478.0,399.0,3
211.0,118.0,3
-107.0,77.0,4
-1086.0,-1699.0,1
-18.0,5.0,1
13.0,8.0,3
14.0,-11.0,2
-7.0,-17.0,1
-5543.0,-8519.0,1
32.0,151.0,1
502.0,205.0,3
-5207.0,1439.0,2
28.0,-33.0,2
-2781.0,-646.0,3
-100.0,-237.0,1
-137.0,-18.0,3
-18.0,-67.0,1
551.0,128.0,3
843.0,-2177.0,2
4.0,-1.0,4
-73.0,5.0,4
-97.0,308.0,2
-1076.0,-411.0,4
623.0,-1003.0,2
-8.0,41.0,2
5235.0,-3037.0,4
63.0,37.0,2
-848.0,2237.0,2
-451.0,628.0,3
-59.0,218.0,2
613.0,-1443.0,2
702.0,-1819.0,2
-83.0,61.0,4
-85.0,133.0,2
5.0,-17.0,4
-2666.0,1127.0,4
303.0,-383.0,2
