val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-15.0,-34.0,4.0,9.0,5,2
801.0,514.0,494.0,317.0,10,3
437.0,162.0,-116.0,-43.0,9,3
-15.0,34.0,-34.0,77.0,6,0
25.0,-4.0,94.0,-15.0,7,1
-643.0,288.0,96.0,-43.0,10,1
1.0,4.0,2.0,9.0,3,2
1401.0,770.0,766.0,421.0,12,3
441.0,1066.0,290.0,701.0,12,2
-575.0,1318.0,-332.0,761.0,11,0
17.0,-12.0,44.0,-31.0,6,1
41.0,-100.0,16.0,-39.0,6,0
-235.0,164.0,96.0,-67.0,8,1
5.0,-8.0,2.0,-3.0,3,0
61.0,-94.0,-24.0,37.0,7,0
-11.0,-38.0,-2.0,-7.0,6,2
-31.0,8.0,120.0,-31.0,8,1
5.0,-4.0,34.0,-27.0,7,1
-107.0,60.0,-66.0,37.0,7,1
97.0,-76.0,60.0,-47.0,8,1
1097.0,4518.0,2810.0,11573.0,-1,2
157.0,1016.0,70.0,453.0,11,2
-11.0,-8.0,-48.0,-35.0,6,3
45.0,26.0,-26.0,-15.0,6,3
-3491.0,1648.0,-1468.0,693.0,12,1
-151.0,-104.0,106.0,73.0,9,3
-375.0,-242.0,-172.0,-111.0,9,3
-43.0,12.0,-18.0,5.0,5,1
-267.0,28.0,-124.0,13.0,10,1
8473.0,3940.0,6144.0,2857.0,-1,2
-255.0,104.0,-944.0,385.0,10,1
5.0,8.0,18.0,29.0,5,2
-3.0,8.0,-2.0,5.0,3,0
-687.0,-400.0,-1070.0,-623.0,11,3
9.0,-20.0,68.0,-151.0,8,0
53.0,-518.0,22.0,-215.0,10,0
145.0,-92.0,238.0,-151.0,9,1
19845.0,-8908.0,47182.0,-21179.0,-1,0
-675.0,-164.0,284.0,69.0,10,3
-11.0,52.0,4.0,-19.0,6,0
-547.0,-88.0,230.0,37.0,9,3
-55.0,346.0,-86.0,541.0,10,0
-571.0,-330.0,154.0,89.0,10,3
469.0,-1000.0,174.0,-371.0,11,0
-43.0,336.0,-16.0,125.0,10,0
-79.0,-200.0,-126.0,-319.0,9,2
-31.0,112.0,-18.0,65.0,7,0
-7.0,12.0,4.0,-7.0,4,0
25.0,-68.0,-18.0,49.0,7,0
-91.0,50.0,20.0,-11.0,7,1
9293.0,4162.0,-7116.0,-3187.0,-1,3
23133.0,6056.0,-14588.0,-3819.0,14,3
5.0,-34.0,4.0,-27.0,7,0
-2279.0,-1284.0,-552.0,-311.0,12,3
-11.0,-6.0,2.0,1.0,4,3
-115.0,298.0,-22.0,57.0,10,0
1.0,0.0,0.0,1.0,0,0
-2779.0,3804.0,1136.0,-1555.0,12,0
89.0,122.0,62.0,85.0,8,2
49.0,-118.0,-22.0,53.0,6,0
-11.0,-8.0,-4.0,-3.0,4,3
-11.0,24.0,-6.0,13.0,5,0
-19.0,-34.0,14.0,25.0,6,2
177.0,644.0,130.0,473.0,11,2
-675.0,262.0,152.0,-59.0,9,1
53.0,224.0,128.0,541.0,8,2
-3127.0,2016.0,-1776.0,1145.0,12,1
-103.0,660.0,-130.0,833.0,11,0
1.0,0.0,2.0,1.0,1,3
-39.0,94.0,56.0,-135.0,7,0
-23.0,-10.0,-16.0,-7.0,5,3
-47.0,14.0,-84.0,25.0,7,1
37.0,-44.0,16.0,-19.0,8,0
-227.0,288.0,-294.0,373.0,11,0
-11.0,-16.0,-2.0,-3.0,5,2
-7.0,4.0,12.0,-7.0,4,1
121.0,-32.0,-34.0,9.0,7,1
389.0,88.0,694.0,157.0,9,3
-255.0,-1178.0,92.0,425.0,11,2
-7.0,-74.0,-12.0,-127.0,9,2
81.0,500.0,-272.0,-1679.0,12,2
37.0,-156.0,14.0,-59.0,7,0
5.0,28.0,8.0,45.0,6,2
-59.0,16.0,-48.0,13.0,8,1
85.0,134.0,-144.0,-227.0,9,2
229.0,-158.0,-100.0,69.0,9,1
-127.0,-206.0,82.0,133.0,8,2
1245.0,-782.0,-562.0,353.0,10,1
-23.0,28.0,-14.0,17.0,7,0
-119.0,38.0,-166.0,53.0,12,1
-1303.0,-2068.0,-3180.0,-5047.0,12,2
-23.0,-64.0,-14.0,-39.0,7,2
-279.0,-158.0,-196.0,-111.0,9,3
-3.0,10.0,-16.0,53.0,7,0
-7.0,18.0,-2.0,5.0,4,0
-31.0,14.0,-82.0,37.0,6,1
-95.0,52.0,-528.0,289.0,10,1
-11.0,18.0,-8.0,13.0,5,0
53.0,-190.0,12.0,-43.0,7,0
-27.0,4.0,128.0,-19.0,8,1
445.0,-706.0,-104.0,165.0,9,0
3013.0,-1634.0,898.0,-487.0,12,1
1121.0,-2000.0,-718.0,1281.0,11,0
1253.0,354.0,-492.0,-139.0,11,3
-2387.0,3776.0,1514.0,-2395.0,13,0
31305.0,-8282.0,7178.0,-1899.0,-1,0
833.0,446.0,480.0,257.0,11,3
1.0,-6.0,0.0,1.0,3,0
33.0,40.0,146.0,177.0,9,2
-359.0,-204.0,44.0,25.0,10,3
61.0,14.0,-170.0,-39.0,8,3
429.0,194.0,-272.0,-123.0,9,3
-11.0,24.0,60.0,-131.0,8,0
193.0,274.0,-112.0,-159.0,9,2
-2551.0,-1608.0,-468.0,-295.0,12,3
-3571.0,1684.0,-774.0,365.0,13,1
-91.0,40.0,-430.0,189.0,9,1
13.0,8.0,8.0,5.0,4,3
5.0,12.0,2.0,5.0,3,2
-3.0,-2.0,8.0,5.0,3,3
189.0,-52.0,40.0,-11.0,8,1
125.0,58.0,278.0,129.0,8,3
85.0,-378.0,-38.0,169.0,8,0
-359.0,222.0,76.0,-47.0,9,1
113.0,496.0,-18.0,-79.0,9,2
-27.0,154.0,-10.0,57.0,8,0
-15.0,34.0,-4.0,9.0,5,0
-163.0,-744.0,-388.0,-1771.0,10,2
1.0,0.0,10.0,1.0,5,3
-19.0,8.0,-50.0,21.0,5,1
1.0,6.0,8.0,49.0,7,2
273.0,172.0,-100.0,-63.0,8,3
6409.0,-2836.0,11044.0,-4887.0,-1,2
5201.0,-9018.0,-3664.0,6353.0,15,0
821.0,-3156.0,1828.0,-7027.0,12,0
-2211.0,-4768.0,-4160.0,-8971.0,-1,0
61.0,-16.0,42.0,-11.0,7,1
1009.0,-3464.0,2302.0,-7903.0,13,0
133.0,-54.0,-32.0,13.0,7,1
-15.0,-38.0,-28.0,-71.0,7,2
-103.0,64.0,-272.0,169.0,8,1
77.0,-32.0,-12.0,5.0,6,1
569.0,1204.0,250.0,529.0,11,2
-131.0,92.0,-440.0,309.0,10,1
-11.0,4.0,-14.0,5.0,5,1
1.0,0.0,2.0,1.0,1,3
-35.0,118.0,8.0,-27.0,7,0
-187.0,-292.0,-130.0,-203.0,9,2
65.0,278.0,18.0,77.0,8,2
-1923.0,8576.0,-794.0,3541.0,13,0
33.0,-92.0,14.0,-39.0,7,0
57.0,-146.0,-16.0,41.0,7,0
613.0,288.0,232.0,109.0,10,3
217.0,-60.0,1038.0,-287.0,11,1
-59.0,32.0,-142.0,77.0,7,1
16509.0,37402.0,30446.0,68977.0,-1,1
-35779.0,86326.0,-94402.0,227769.0,-1,2
797.0,188.0,2090.0,493.0,11,3
-47207.0,112262.0,17454.0,-41507.0,-1,2
-63.0,82.0,-10.0,13.0,8,0
-1243.0,-188.0,562.0,85.0,11,3
-3143.0,866.0,-4504.0,1241.0,13,1
37.0,-88.0,-140.0,333.0,8,0
-739.0,128.0,-306.0,53.0,9,1
-3.0,8.0,4.0,-11.0,4,0
73.0,-134.0,6.0,-11.0,10,0
-267.0,-74.0,-184.0,-51.0,9,3
1.0,0.0,0.0,1.0,0,0
85.0,-146.0,46.0,-79.0,8,0
109.0,40.0,-30.0,-11.0,7,3
37.0,124.0,-20.0,-67.0,8,2
-1523.0,-4028.0,-594.0,-1571.0,11,2
53.0,-234.0,94.0,-415.0,8,0
29.0,50.0,40.0,69.0,7,2
-911.0,-1932.0,-588.0,-1247.0,12,2
13.0,-50.0,32.0,-123.0,7,0
-103.0,-46.0,56.0,25.0,7,3
-295.0,482.0,112.0,-183.0,9,0
1577.0,1242.0,3846.0,3029.0,12,3
17.0,6.0,14.0,5.0,6,3
-23.0,-6.0,4.0,1.0,5,3
-3.0,14.0,-2.0,9.0,4,0
393.0,-290.0,4178.0,-3083.0,-1,0
9.0,2.0,22.0,5.0,4,3
37.0,-26.0,-64.0,45.0,7,1
9.0,-2.0,14.0,-3.0,4,1
-511.0,198.0,80.0,-31.0,9,1
21.0,-50.0,-34.0,81.0,6,0
213.0,310.0,-112.0,-163.0,11,2
49.0,-18.0,30.0,-11.0,6,1
29.0,-50.0,134.0,-231.0,8,0
1861.0,-512.0,418.0,-115.0,11,1
-111.0,-32.0,-274.0,-79.0,9,3
93.0,208.0,38.0,85.0,7,2
137.0,24.0,-40.0,-7.0,8,3
-347.0,194.0,-1168.0,653.0,11,1
9.0,16.0,14.0,25.0,5,2
-1599.0,748.0,-652.0,305.0,12,1
-3.0,2.0,-2.0,1.0,2,1
981.0,-4456.0,1702.0,-7731.0,13,0
29.0,-18.0,-8.0,5.0,5,1
-1543.0,3544.0,-5542.0,12729.0,13,0
-1459.0,406.0,-2246.0,625.0,12,1
21.0,76.0,8.0,29.0,6,2
-131.0,-50.0,76.0,29.0,7,3
-7.0,-4.0,-26.0,-15.0,5,3
149.0,-264.0,688.0,-1219.0,10,0
1.0,-4.0,-2.0,9.0,3,0
-199.0,486.0,52.0,-127.0,9,0
-2291.0,960.0,-1692.0,709.0,12,1
-499.0,-274.0,-1222.0,-671.0,10,3
-1047.0,-824.0,662.0,521.0,11,3
-583.0,-174.0,-908.0,-271.0,11,3
-7.0,-18.0,2.0,5.0,4,2
-2819.0,-6732.0,-688.0,-1643.0,-1,2
29.0,16.0,-20.0,-11.0,6,3
17.0,-48.0,-6.0,17.0,7,0
729.0,-3382.0,-158.0,733.0,12,0
-2183.0,-1578.0,-8382.0,-6059.0,-1,2
5.0,16.0,34.0,109.0,9,2
-199.0,36.0,-94.0,17.0,9,1
45.0,14.0,106.0,33.0,8,3
-7.0,-4.0,2.0,1.0,3,3
9.0,16.0,14.0,25.0,5,2
189.0,-674.0,-136.0,485.0,11,0
1.0,4.0,2.0,9.0,3,2
741.0,160.0,-88.0,-19.0,10,3
-715.0,128.0,-162.0,29.0,9,1
1181.0,314.0,-252.0,-67.0,11,3
-55.0,204.0,-24.0,89.0,8,0
869.0,388.0,-598.0,-267.0,11,3
221.0,-84.0,50.0,-19.0,7,1
69.0,88.0,-40.0,-51.0,8,2
29.0,-46.0,12.0,-19.0,5,0
-3.0,2.0,-8.0,5.0,3,1
349.0,1350.0,478.0,1849.0,12,2
-7.0,2.0,38.0,-11.0,6,1
25.0,6.0,4.0,1.0,5,3
17389.0,-27660.0,-7688.0,12229.0,-1,3
-39.0,-16.0,-134.0,-55.0,7,3
169.0,88.0,48.0,25.0,10,3
-3.0,-4.0,-2.0,-3.0,3,2
-191.0,-120.0,78.0,49.0,7,3
1361.0,298.0,2416.0,529.0,11,3
13.0,-6.0,-2.0,1.0,4,1
-10023.0,12964.0,4502.0,-5823.0,15,0
-11.0,-4.0,-8.0,-3.0,4,3
-211.0,56.0,162.0,-43.0,9,1
17.0,32.0,60.0,113.0,8,2
-27.0,-182.0,-166.0,-1119.0,12,2
93181.0,24740.0,25992.0,6901.0,-1,3
-775.0,304.0,-3694.0,1449.0,-1,0
-219.0,-524.0,-28.0,-67.0,10,2
-179.0,-330.0,-32.0,-59.0,9,2
-4519.0,-28186.0,1252.0,7809.0,-1,0
-1207.0,-188.0,-764.0,-119.0,10,3
-251.0,1540.0,-598.0,3669.0,13,0
-3.0,8.0,4.0,-11.0,4,0
-103.0,-40.0,-18.0,-7.0,7,3
5.0,6.0,4.0,5.0,5,2
-495.0,-1778.0,272.0,977.0,11,2
6633.0,17026.0,-2722.0,-6987.0,14,2
5.0,12.0,12.0,29.0,4,2
-11.0,-64.0,16.0,93.0,8,2
5.0,-4.0,4.0,-3.0,4,1
973.0,-1720.0,-564.0,997.0,12,0
5.0,-6.0,6.0,-7.0,6,0
31241.0,13796.0,-17534.0,-7743.0,-1,1
301.0,-436.0,-136.0,197.0,10,0
297.0,-62.0,206.0,-43.0,10,1
-43.0,-20.0,-58.0,-27.0,7,3
-3883.0,-2202.0,-6022.0,-3415.0,-1,2
5.0,12.0,2.0,5.0,3,2
89.0,396.0,20.0,89.0,8,2
17.0,-4.0,-4.0,1.0,4,1
313.0,122.0,-254.0,-99.0,10,3
10261.0,4470.0,2206.0,961.0,-1,0
49.0,22.0,20.0,9.0,5,3
-35.0,204.0,6.0,-35.0,9,0
1.0,10.0,2.0,21.0,6,2
-7.0,2.0,10.0,-3.0,4,1
9.0,40.0,2.0,9.0,5,2
-1247.0,-2776.0,-4506.0,-10031.0,-1,1
73.0,-252.0,-42.0,145.0,9,0
-15.0,-26.0,-4.0,-7.0,5,2
2061.0,-856.0,874.0,-363.0,11,1
149.0,-382.0,-94.0,241.0,8,0
-83.0,-224.0,-10.0,-27.0,9,2
141.0,-74.0,-40.0,21.0,9,1
-11.0,-8.0,18.0,13.0,5,3
361.0,580.0,150.0,241.0,9,2
-27.0,44.0,-62.0,101.0,7,0
37.0,94.0,98.0,249.0,8,2
1.0,2.0,-4.0,-7.0,3,2
-203.0,450.0,-60.0,133.0,9,0
-19.0,-26.0,-46.0,-63.0,6,2
1.0,-2.0,4.0,-7.0,3,0
205.0,-74.0,-36.0,13.0,9,1
13.0,-22.0,16.0,-27.0,7,0
25.0,-4.0,144.0,-23.0,8,1
9.0,-2.0,-40.0,9.0,5,1
9.0,-22.0,-2.0,5.0,4,0
13.0,56.0,146.0,629.0,13,2
653.0,-74.0,-150.0,17.0,12,1
-2167.0,828.0,458.0,-175.0,11,1
81.0,-50.0,-34.0,21.0,6,1
485.0,134.0,1046.0,289.0,10,3
325.0,-142.0,-222.0,97.0,10,1
321.0,206.0,-254.0,-163.0,10,3
-263.0,426.0,-860.0,1393.0,11,0
25.0,16.0,14.0,9.0,5,3
-223.0,88.0,38.0,-15.0,9,1
1.0,-2.0,4.0,-7.0,3,0
1.0,2.0,0.0,1.0,1,2
729.0,-1754.0,-298.0,717.0,10,0
-263.0,-100.0,192.0,73.0,8,3
193.0,1114.0,522.0,3013.0,12,2
849.0,1546.0,620.0,1129.0,11,2
-11.0,40.0,-8.0,29.0,6,0
17.0,-12.0,-24.0,17.0,6,1
1.0,4.0,-2.0,-7.0,3,2
1153.0,-296.0,744.0,-191.0,12,1
-7.0,2.0,-4.0,1.0,3,1
-595.0,-958.0,-218.0,-351.0,10,2
5.0,12.0,-8.0,-19.0,4,2
217.0,-606.0,-82.0,229.0,10,0
133.0,32.0,54.0,13.0,7,3
-767.0,482.0,584.0,-367.0,11,1
-1647.0,2668.0,-934.0,1513.0,11,0
205.0,-78.0,912.0,-347.0,9,1
9.0,16.0,-40.0,-71.0,6,2
957.0,-364.0,-560.0,213.0,10,1
4901.0,-1988.0,8488.0,-3443.0,14,1
1.0,-4.0,-2.0,9.0,3,0
33.0,106.0,14.0,45.0,8,2
-3.0,8.0,-14.0,37.0,5,0
-35.0,54.0,-94.0,145.0,8,0
-879.0,-5812.0,-116.0,-767.0,-1,1
-203.0,-360.0,-128.0,-227.0,8,2
-20991.0,-33796.0,15424.0,24833.0,-1,3
-83.0,30.0,-36.0,13.0,7,1
309.0,-140.0,-64.0,29.0,10,1
45.0,118.0,8.0,21.0,7,2
37.0,54.0,-24.0,-35.0,7,2
29.0,-190.0,20.0,-131.0,9,0
-455.0,-724.0,-296.0,-471.0,10,2
869.0,196.0,3108.0,701.0,12,3
9.0,-4.0,-2.0,1.0,3,1
9.0,-2.0,32.0,-7.0,5,1
-1887.0,-1058.0,-412.0,-231.0,11,3
-31.0,-50.0,18.0,29.0,6,2
361.0,-142.0,150.0,-59.0,8,1
1985.0,1224.0,806.0,497.0,11,3
-35.0,78.0,48.0,-107.0,7,0
-27.0,44.0,-8.0,13.0,6,0
-1011.0,452.0,-548.0,245.0,10,1
337.0,140.0,272.0,113.0,10,3
17.0,38.0,38.0,85.0,6,2
-67.0,12.0,-28.0,5.0,6,1
-3.0,2.0,-14.0,9.0,4,1
-703.0,-2652.0,-2254.0,-8503.0,15,2
1.0,4.0,0.0,1.0,2,2
501.0,284.0,658.0,373.0,11,3
57.0,-82.0,16.0,-23.0,7,0
61121.0,-33228.0,23234.0,-12631.0,-1,0
-35.0,-6.0,6.0,1.0,6,3
-19.0,-12.0,8.0,5.0,4,3
9941.0,4160.0,-12854.0,-5379.0,-1,3
-3.0,14.0,-2.0,9.0,4,0
-2587.0,-1018.0,-770.0,-303.0,12,3
196813.0,121500.0,54876.0,33877.0,-1,2
-3.0,4.0,8.0,-11.0,4,0
-1367.0,-768.0,728.0,409.0,12,3
13.0,18.0,-60.0,-83.0,7,2
-679.0,356.0,1646.0,-863.0,-1,0
5.0,2.0,2.0,1.0,2,3
-4267.0,-15318.0,-9502.0,-34111.0,-1,2
-11415.0,19444.0,-14884.0,25353.0,-1,1
-15.0,64.0,-4.0,17.0,6,0
5.0,-2.0,-2.0,1.0,2,1
3925.0,-6412.0,898.0,-1467.0,13,0
5.0,-6.0,-4.0,5.0,5,0
1.0,4.0,-2.0,-7.0,3,2
169.0,40.0,38.0,9.0,7,3
-1667.0,450.0,752.0,-203.0,11,1
-287.0,40.0,-122.0,17.0,11,1
725.0,-1868.0,-418.0,1077.0,11,0
-139.0,-366.0,-30.0,-79.0,8,2
-19.0,46.0,26.0,-63.0,6,0
-127.0,-310.0,-34.0,-83.0,8,2
-11.0,-8.0,-4.0,-3.0,4,3
-131.0,-40.0,-298.0,-91.0,9,3
-3.0,-8.0,-10.0,-27.0,5,2
1897.0,2306.0,1192.0,1449.0,13,2
33.0,56.0,10.0,17.0,7,2
25.0,16.0,64.0,41.0,6,3
-23.0,6.0,-4.0,1.0,5,1
225.0,-146.0,356.0,-231.0,9,1
2701.0,-1534.0,-1678.0,953.0,12,1
29.0,18.0,8.0,5.0,5,3
3821.0,17372.0,10462.0,47565.0,-1,1
1.0,0.0,-2.0,1.0,1,1
677.0,-1516.0,280.0,-627.0,10,0
-227.0,-66.0,86.0,25.0,8,3
25.0,14.0,16.0,9.0,5,3
4357.0,-1714.0,-938.0,369.0,12,1
437.0,-234.0,282.0,-151.0,10,1
45.0,-26.0,26.0,-15.0,6,1
969.0,-824.0,-274.0,233.0,13,1
9.0,-22.0,16.0,-39.0,5,0
-79.0,420.0,-98.0,521.0,-1,2
13.0,28.0,6.0,13.0,5,2
29.0,12.0,12.0,5.0,4,3
73.0,-202.0,176.0,-487.0,9,0
-3.0,8.0,-2.0,5.0,3,0
-11.0,28.0,-2.0,5.0,5,0
7449.0,-982.0,3148.0,-415.0,13,1
-15.0,8.0,-32.0,17.0,6,1
2797.0,2040.0,3802.0,2773.0,-1,3
93.0,424.0,-34.0,-155.0,9,2
-643.0,400.0,172.0,-107.0,10,1
37.0,-134.0,66.0,-239.0,8,0
-1691.0,-3894.0,360.0,829.0,-1,3
1.0,-2.0,2.0,-3.0,2,0
-51.0,8.0,-32.0,5.0,6,1
313.0,138.0,220.0,97.0,9,3
13.0,-102.0,32.0,-251.0,9,0
-64799.0,19214.0,26356.0,-7815.0,-1,0
-463.0,-292.0,-2028.0,-1279.0,10,3
13.0,2.0,6.0,1.0,4,3
-287.0,34.0,-76.0,9.0,9,1
409.0,988.0,984.0,2377.0,10,2
-131.0,84.0,92.0,-59.0,8,1
-7.0,-2.0,4.0,1.0,3,3
-67.0,-114.0,10.0,17.0,8,2
913.0,-410.0,-216.0,97.0,9,1
-7.0,-18.0,-26.0,-67.0,6,2
-663.0,-1028.0,-376.0,-583.0,10,2
-19.0,30.0,-64.0,101.0,7,0
-19.0,12.0,-8.0,5.0,4,1
1.0,2.0,8.0,17.0,5,2
-11.0,-18.0,8.0,13.0,5,2
8001.0,3806.0,1810.0,861.0,14,3
-191.0,80.0,74.0,-31.0,7,1
577.0,-440.0,-358.0,273.0,11,1
173.0,-426.0,266.0,-655.0,10,0
-27.0,-44.0,-100.0,-163.0,8,2
357.0,-1262.0,200.0,-707.0,11,0
-23.0,10.0,16.0,-7.0,5,1
-119.0,-26.0,-32.0,-7.0,7,3
1.0,-2.0,2.0,-3.0,2,0
-7.0,-2.0,-10.0,-3.0,4,3
341.0,130.0,1524.0,581.0,11,3
17.0,14.0,74.0,61.0,8,3
61669.0,-150566.0,17202.0,-41999.0,-1,0
5.0,-4.0,4.0,-3.0,4,1
-8691.0,-3928.0,-13406.0,-6059.0,-1,1
9.0,16.0,-4.0,-7.0,4,2
-7.0,-20.0,6.0,17.0,7,2
-467.0,-106.0,304.0,69.0,9,3
5.0,2.0,2.0,1.0,2,3
5.0,-32.0,-2.0,13.0,5,0
-115.0,-74.0,14.0,9.0,8,3
26629.0,7798.0,10808.0,3165.0,15,3
9.0,20.0,-32.0,-71.0,6,2
-1391.0,576.0,-3364.0,1393.0,10,1
-15.0,4.0,-4.0,1.0,4,1
-219.0,-578.0,158.0,417.0,10,2
-799.0,1296.0,-3532.0,5729.0,12,0
41.0,98.0,-18.0,-43.0,6,2
9.0,-14.0,20.0,-31.0,5,0
-67.0,-10.0,-20.0,-3.0,7,3
-2875.0,10802.0,762.0,-2863.0,14,0
-59.0,-34.0,-144.0,-83.0,7,3
345.0,224.0,-134.0,-87.0,9,3
-3.0,4.0,2.0,-3.0,3,0
-35.0,76.0,-6.0,13.0,7,0
113.0,-494.0,-78.0,341.0,10,0
917.0,-1578.0,-240.0,413.0,11,0
-3.0,-14.0,-4.0,-19.0,5,2
2717.0,-7122.0,-1476.0,3869.0,-1,1
1517.0,-3262.0,-672.0,1445.0,-1,2
-971.0,-2232.0,298.0,685.0,13,2
13.0,-18.0,-18.0,25.0,6,0
13.0,-4.0,88.0,-27.0,8,1
-19.0,160.0,-12.0,101.0,8,0
305.0,126.0,-46.0,-19.0,8,3
133.0,-24.0,194.0,-35.0,9,1
5.0,2.0,2.0,1.0,2,3
1745.0,772.0,3872.0,1713.0,12,3
-43.0,-160.0,68.0,253.0,8,2
-99.0,-142.0,-122.0,-175.0,10,2
-3155.0,7162.0,-7158.0,16249.0,-1,1
-23.0,-6.0,-42.0,-11.0,6,3
-19.0,42.0,14.0,-31.0,6,0
157.0,-66.0,540.0,-227.0,9,1
129.0,-20.0,-58.0,9.0,7,1
-19.0,-102.0,-8.0,-43.0,7,2
-59.0,36.0,-218.0,133.0,9,1
185.0,-78.0,102.0,-43.0,8,1
-111.0,20.0,-50.0,9.0,7,1
105.0,-464.0,-136.0,601.0,10,0
2253.0,-1588.0,-620.0,437.0,12,1
1849.0,-3986.0,764.0,-1647.0,11,0
-1503.0,-556.0,1084.0,401.0,12,3
-191.0,120.0,-460.0,289.0,8,1
-719.0,-162.0,324.0,73.0,9,3
1.0,0.0,10.0,1.0,5,3
-235.0,-86.0,-664.0,-243.0,11,3
857.0,-596.0,-220.0,153.0,12,1
3001.0,-12578.0,4742.0,-19875.0,-1,2
3737.0,1544.0,-714.0,-295.0,13,3
1.0,-2.0,-4.0,9.0,3,0
-19.0,14.0,4.0,-3.0,5,1
17.0,30.0,-72.0,-127.0,7,2
53.0,284.0,-14.0,-75.0,9,2
-11.0,8.0,4.0,-3.0,4,1
-23.0,-52.0,-88.0,-199.0,8,2
1597.0,-3532.0,-704.0,1557.0,12,0
-59.0,-24.0,-86.0,-35.0,7,3
41.0,-148.0,-18.0,65.0,7,0
-1923.0,790.0,-1054.0,433.0,12,1
-3.0,2.0,-8.0,5.0,3,1
921.0,-2062.0,1168.0,-2615.0,13,0
513.0,3274.0,212.0,1353.0,11,2
29.0,46.0,-12.0,-19.0,5,2
-271.0,110.0,914.0,-371.0,10,1
-75.0,-46.0,-44.0,-27.0,7,3
1.0,2.0,-4.0,-7.0,3,2
341.0,238.0,-96.0,-67.0,9,3
-159.0,134.0,70.0,-59.0,10,1
937.0,582.0,388.0,241.0,9,3
81.0,520.0,50.0,321.0,9,2
49.0,-134.0,64.0,-175.0,9,0
41.0,66.0,18.0,29.0,6,2
3137.0,-1134.0,1314.0,-475.0,12,1
-15.0,4.0,-4.0,1.0,4,1
-6539.0,-14256.0,2670.0,5821.0,-1,1
-307.0,472.0,80.0,-123.0,10,0
313.0,758.0,230.0,557.0,10,2
325.0,114.0,-134.0,-47.0,10,3
-123.0,34.0,-322.0,89.0,8,1
-3.0,-4.0,-2.0,-3.0,3,2
13.0,10.0,-82.0,-63.0,8,3
-67.0,18.0,160.0,-43.0,7,1
-367.0,-886.0,-268.0,-647.0,9,2
225.0,64.0,116.0,33.0,12,3
89.0,-40.0,-20.0,9.0,6,1
-55.0,182.0,-68.0,225.0,11,0
65.0,274.0,116.0,489.0,9,2
1.0,-4.0,2.0,-7.0,3,0
9.0,-4.0,-2.0,1.0,3,1
401.0,148.0,718.0,265.0,11,3
-39.0,-22.0,-140.0,-79.0,7,3
913.0,-410.0,-216.0,97.0,9,1
-83.0,48.0,-64.0,37.0,8,1
-31.0,82.0,110.0,-291.0,8,0
-13239.0,-58436.0,-55756.0,-246103.0,-1,3
225.0,-364.0,484.0,-783.0,10,0
937.0,-3360.0,582.0,-2087.0,11,0
-47.0,268.0,-104.0,593.0,10,0
-23.0,52.0,-4.0,9.0,6,0
19489.0,43660.0,4200.0,9409.0,-1,0
-71.0,-232.0,-56.0,-183.0,10,2
-59.0,-156.0,14.0,37.0,7,2
241.0,58.0,536.0,129.0,9,3
-207.0,-142.0,-86.0,-59.0,8,3
-19.0,118.0,-24.0,149.0,9,0
13.0,6.0,2.0,1.0,4,3
65.0,34.0,-44.0,-23.0,9,3
-43.0,-98.0,18.0,41.0,6,2
-131.0,-212.0,-338.0,-547.0,9,2
-135.0,-32.0,38.0,9.0,7,3
-263.0,170.0,-82.0,53.0,10,1
-3.0,-2.0,-4.0,-3.0,3,3
-7.0,38.0,-12.0,65.0,7,0
13.0,6.0,2.0,1.0,4,3
-31.0,-74.0,44.0,105.0,7,2
-11.0,-2.0,28.0,5.0,5,3
-67.0,44.0,-166.0,109.0,9,1
-29827.0,-10918.0,-21634.0,-7919.0,-1,3
25.0,-46.0,56.0,-103.0,7,0
25.0,6.0,54.0,13.0,6,3
17.0,-112.0,46.0,-303.0,9,0
1.0,2.0,2.0,5.0,2,2
17.0,8.0,36.0,17.0,6,3
1405.0,584.0,2976.0,1237.0,12,3
-247.0,90.0,118.0,-43.0,10,1
-139.0,-852.0,-54.0,-331.0,11,2
-51.0,-184.0,-176.0,-635.0,10,2
3061.0,1266.0,7314.0,3025.0,12,3
61.0,86.0,-22.0,-31.0,8,2
-7.0,12.0,4.0,-7.0,4,0
41.0,66.0,264.0,425.0,9,2
17.0,-36.0,-8.0,17.0,6,0
3449.0,-1312.0,2500.0,-951.0,12,1
2621.0,-1628.0,-1618.0,1005.0,11,1
1781.0,654.0,-738.0,-271.0,10,3
-3415.0,808.0,-2202.0,521.0,11,1
-11.0,8.0,-40.0,29.0,6,1
17.0,26.0,-2.0,-3.0,6,2
-463.0,282.0,110.0,-67.0,10,1
64429.0,-104450.0,-14600.0,23669.0,-1,1
-7.0,-16.0,4.0,9.0,4,2
1.0,0.0,-4.0,1.0,2,1
13.0,28.0,6.0,13.0,5,2
17.0,-4.0,-4.0,1.0,4,1
145.0,-256.0,-64.0,113.0,8,0
-27.0,10.0,8.0,-3.0,5,1
553.0,-132.0,398.0,-95.0,11,1
49.0,20.0,22.0,9.0,5,3
49.0,-20.0,-22.0,9.0,5,1
189.0,-52.0,40.0,-11.0,8,1
217.0,-400.0,134.0,-247.0,9,0
113.0,146.0,202.0,261.0,10,2
-7.0,-58.0,-10.0,-83.0,8,2
21.0,-8.0,50.0,-19.0,5,1
